"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
0.0043099,6.0195,-1.3865,-0.048938,6.0195,-0.048938,-1.3865,6.1773,3.675,-7.7282,0.20115
1.631e-06,3.2264,0.0834,-0.26362,3.2264,-0.26362,0.0834,3.2382,1.525,-7.7267,0.17606
2.6611e-10,0.89439,0.053195,0.0094806,0.89439,0.0094806,0.053195,0.89602,5.6375,-7.7267,0.17553
3.7139e-06,0.54636,0.0088576,0.012721,0.54636,0.012721,0.0088576,0.54658,8.1375,-7.7267,0.17553
7.43e-09,0.53932,0.0027301,-0.0023101,0.53932,-0.0023101,0.0027301,0.53933,11.025,-7.7267,0.17605
2.8271e-25,0.90752,-0.012555,0.00026684,0.90752,0.00026684,-0.012555,0.90761,13.875,-7.7261,0.15111
1.5117e-06,0.48018,0.023455,-0.0064391,0.48018,-0.0064391,0.023455,0.4808,9.5625,-7.726,0.15095
3.6685e-06,0.57277,0.015597,-0.0099822,0.57277,-0.0099822,0.015597,0.57307,7.0625,-7.726,0.15095
4.6689e-07,5.5428,-0.99304,-0.23312,5.5428,-0.23312,-0.99304,5.6359,4.375,-7.7261,0.15111
-6.1002e-14,1.8531,-0.63738,-0.20413,1.8531,-0.20413,-0.63738,1.9703,0.82497,-7.7258,0.12633
6.311e-09,1.2346,0.10042,0.0356,1.2346,0.0356,0.10042,1.2392,5.2875,-7.7258,0.12632
1.1757e-06,0.46765,0.017559,-0.010397,0.46765,-0.010397,0.017559,0.46809,7.7875,-7.7258,0.12632
1.8715e-10,0.4438,-0.023442,-0.017976,0.4438,-0.017976,-0.023442,0.44478,10.331,-7.7257,0.12631
-0,0.95723,-0.035635,-0.0094079,0.95723,-0.0094079,-0.035635,0.95794,14.577,-7.7258,0.1017
1.5712e-13,0.41216,-0.0049192,-0.011658,0.41216,-0.011658,-0.0049192,0.41235,9.9125,-7.7257,0.10167
7.0772e-11,0.44621,-0.0556,-0.0053643,0.44621,-0.0053643,-0.0556,0.44969,7.4125,-7.7257,0.10167
3.4613e-07,2.727,1.3932,-0.18943,2.727,-0.18943,1.3932,3.0681,4.9125,-7.7257,0.10167
-9.9331e-20,0.47096,-2.2501,0.13442,0.47096,0.13442,-2.2501,2.3028,0.11842,-7.7262,0.077207
2.4808e-09,1.4787,0.12443,0.040223,1.4787,0.040223,0.12443,1.4844,4.9375,-7.7257,0.076967
7.1646e-12,0.34291,-0.03766,-0.010842,0.34291,-0.010842,-0.03766,0.34514,7.4375,-7.7257,0.076968
8.1655e-07,0.35576,-0.011035,-0.015863,0.35576,-0.015863,-0.011035,0.35628,9.9375,-7.7257,0.076967
-6.7619e-39,1.0022,-0.026725,-0.020329,1.0022,-0.020329,-0.026725,1.0028,14.628,-7.7258,0.076959
3.0789e-07,0.27805,-0.073355,-0.0084558,0.27805,-0.0084558,-0.073355,0.28769,10.289,-7.7256,0.052155
5.2965e-08,0.14303,0.024964,0.011639,0.14303,0.011639,0.024964,0.14565,7.7625,-7.7257,0.052185
6.6563e-07,0.97216,0.0082139,0.042383,0.97216,0.042383,0.0082139,0.97312,5.2625,-7.7257,0.052185
0.15381,1.6311,-0.15549,-0.0053069,1.6311,-0.0053069,-0.15549,1.6385,0.77499,-7.7257,0.052142
0.0027773,5.8786,-0.017343,0.55383,5.8786,0.55383,-0.017343,5.9046,4.425,-7.7257,0.02731
0.00028832,-0.0067649,0.018596,0.011117,-0.0067649,0.011117,0.018596,0.022697,7.0875,-7.7257,0.027339
3.2922e-09,-0.019303,0.033717,0.0096854,-0.019303,0.0096854,0.033717,0.04004,9.5875,-7.7257,0.027339
1.7473e-06,0.059721,0.0026627,0.017008,0.059721,0.017008,0.0026627,0.062153,13.925,-7.7257,0.02731
0.59536,0,-0,-0,0.055427,-0.0013096,-0.015723,0,10.975,-7.7257,0.0024413
0.34672,-0.030879,0.021492,0.00028986,-0.030879,0.00028986,0.021492,0.037623,8.1125,-7.7257,0.002451
0.46788,0.023755,0.0052933,-5.2018e-05,0.023755,-5.2018e-05,0.0052933,0.024337,5.6125,-7.7257,0.002451
0.7982,0,-0,-0,0.57873,-0.053269,-0.097097,0,1.475,-7.7257,0.0024412
0.99729,0,0,-0,0.21703,-0.0087664,0.0035663,0,3.725,-7.7257,-0.022441
1,0,-0,-0,0.033207,-2.2759e-05,-0.0043769,0,6.7375,-7.7257,-0.022451
1,0,0,0,0.03822,3.4233e-05,0.022502,0,9.2375,-7.7257,-0.022451
0.99839,0,-0,0,0.022705,0.0012021,-0.0089511,0,13.225,-7.7257,-0.022441
1,0,0,0,0.036046,0.0003035,0.029333,0,11.675,-7.7257,-0.04731
1,-0,-0,0,-0.013744,6.6465e-06,-0.038239,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.017241,0.00043755,0.0010305,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.18599,-0.0017955,-0.0062879,0,2.175,-7.7257,-0.04731
1,0,-0,-0,0.14218,-0.0049833,-0.0074737,0,3.025,-7.7257,-0.07214
1,-0,0,0,-0.0037397,5.1233e-05,0.000217,0,6.3875,-7.7257,-0.072185
1,0,-0,0,0.040677,0.00011811,-0.024743,0,8.8875,-7.7257,-0.072185
1,-0,0,0,-0.01712,8.0523e-05,0.019226,0,12.525,-7.7257,-0.07214
1,-0,0,0,-0.0088586,0.00014279,0.029103,0,12.375,-7.7257,-0.096911
1,0,-0,0,0.03071,0.00020791,-0.028302,0,8.8125,-7.7257,-0.096967
1,-0,0,0,-0.0026194,0.00010483,0.0084291,0,6.3125,-7.7257,-0.096967
1,0,-0,-0,0.13155,-0.005041,-0.010704,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.14446,-0.0037529,-0.027563,0,2.325,-7.7257,-0.12163
1,0,0,-0,0.0083257,-0.00010132,0.0034433,0,6.0375,-7.7257,-0.12167
1,-0,-0,-0,-0.0042228,-8.2646e-05,-0.035788,0,8.5375,-7.7257,-0.12167
1,0,0,0,0.022884,0.00013158,0.028635,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.0040785,-0.00032194,-0.0047346,0,13.075,-7.7258,-0.14632
1,0,0,0,0.027761,7.2753e-05,0.0081324,0,9.1625,-7.7258,-0.14632
1,0,-0,0,0.0055299,0.00020501,-0.0026349,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.026875,-0.0021024,-0.0098666,0,3.575,-7.7258,-0.14632
1,0,-0,0,0.091245,0.00058086,-0.050074,0,1.625,-7.7261,-0.17111
1,0,0,-0,0.0031141,-9.0707e-05,0.0013816,0,5.6875,-7.726,-0.17095
1,-0,-0,-0,-0.022491,-0.00015874,-0.0021223,0,8.1875,-7.726,-0.17095
1,0,-0,-0,0.036805,-0.00024024,-0.005364,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0024905,-0.0010898,0.0039212,0,13.775,-7.7267,-0.19606
1,-0,0,0,-0.00082607,0.00012706,0.015366,0,9.5125,-7.7267,-0.19553
1,-0,0,0,-0.007089,0.00026644,0.0055287,0,7.0125,-7.7267,-0.19553
1,0,-0,0,0.012445,0.00033112,-0.0071116,0,4.275,-7.7267,-0.19605
1,-0,-0,0,-0.17745,0.013182,-0.11163,0,0.92491,-7.7282,-0.2212
1,0,0,-0,0.0035905,-0.00023666,0.0005527,0,5.3375,-7.7282,-0.21988
1,0,0,-0,0.001311,-0.00056041,0.0088567,0,7.8375,-7.7282,-0.21988
1,0,-0,-0,0.0039229,-0.00067049,-0.025796,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00034755,-0.0014128,0.0035171,0,14.476,-7.7307,-0.24579
1,-0,-0,-0,-0.013135,-0.00016218,-0.0027994,0,9.8625,-7.7306,-0.2428
1,-0,-0,-0,-0.0028996,-0.00028723,-0.009263,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.0056764,-2.9704e-05,-0.0012929,0,4.8616,-7.7307,-0.24304
1,-0,-0,-0,-0.42386,-0.027329,-0.30003,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.0049193,-0.00046457,-0.0010068,0,4.9875,-7.7221,-0.26316
1,0,-0,-0,0.0024434,-0.00018702,-0.0074397,0,7.4875,-7.7221,-0.26313
1,-0,-0,-0,-0.011367,-0.00044969,-0.0094525,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0020257,-0.0018106,0.0019467,0,14.728,-7.7227,-0.26963
1,-0,0,0,-0.00027647,3.7887e-05,0.0048126,0,7.825,-7.713,-0.29853
1,-0,-0,0,-0.11971,0.0019735,-0.065612,0,0.89963,-7.7056,-0.30213
1,-0,-0,0,-0.004841,6.3673e-05,-0.00038587,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.00095881,-8.2162e-05,0.002368,0,13.9,-7.7043,-0.34903
1,-0,-0,-0,-0.0088229,-6.2994e-05,-0.0023698,0,8.125,-7.7064,-0.39144
1,0,-0,-0,0.020215,-0.0013885,-0.066353,0,1.4999,-7.7064,-0.39578
1,-0,0,-0,-0.0012774,-0.00016721,0.00013531,0,6.775,-7.711,-0.43555
1,-0,0,-0,-0.00087127,-5.1999e-05,0.00035066,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0057624,0.00023057,-0.011733,0,3.9495,-7.6596,-0.55059
1,-0,-0,-0,-0.0012144,-8.7057e-05,-0.00020173,0,6.575,-7.6938,-0.47478
1,-0,0,0,-0.0048027,9.8521e-05,0.0033544,0,12.9,-7.6938,-0.4838
-0,1.0154,-0.014828,0.00074652,1.0154,0.00074652,-0.014828,1.0155,14.921,-6.6745,4.9975
-0,1.0214,-0.010388,-0.00099197,1.0214,-0.00099197,-0.010388,1.0215,14.921,6.8783,4.9975
-0,1.0293,-0.015499,0.0019051,1.0293,0.0019051,-0.015499,1.0295,14.922,-5.2507,4.9005
-1.7796e-43,1.0614,-0.016707,-0.005073,1.0614,-0.005073,-0.016707,1.0616,14.923,3.7627,4.8025
-1.6409e-37,1.064,-0.022805,-0.0055905,1.064,-0.0055905,-0.022805,1.0643,14.924,-2.4053,4.7025
-1.9294e-28,1.0937,-0.039365,0.012052,1.0937,0.012052,-0.039365,1.0945,14.924,2.1,4.6006
5.0937e-16,1.0221,-0.015588,-0.022524,1.0221,-0.022524,-0.015588,1.0225,14.924,-0.8,4.4981
1.702e-14,1.0199,-0.021808,0.049228,1.0199,0.049228,-0.021808,1.0214,14.924,0.5,4.3957
1.9813e-14,1.0347,-0.040483,0.055595,1.0347,0.055595,-0.040483,1.037,14.924,0.8,4.2937
5.6767e-14,0.98294,-0.021717,-0.022201,0.98294,-0.022201,-0.021717,0.98343,14.924,-1.1,4.1922
1.1304e-24,1.1308,-0.045135,0.011794,1.1308,0.011794,-0.045135,1.1317,14.924,2.4,4.0912
1.9265e-25,1.1092,-0.028821,-0.014644,1.1092,-0.014644,-0.028821,1.1097,14.924,-2.7586,3.9907
-1.9918e-25,1.1111,-0.013756,-0.0024439,1.1111,-0.0024439,-0.013756,1.1112,14.924,4.2595,3.8904
-4.7629e-41,1.0965,-0.014746,-0.004852,1.0965,-0.004852,-0.014746,1.0966,14.924,-5.8537,3.7902
6.9823e-39,1.0837,-0.010309,-0.00043938,1.0837,-0.00043938,-0.010309,1.0837,14.921,7.4686,3.6901
5.235e-41,1.1006,-0.014772,-0.0057433,1.1006,-0.0057433,-0.014772,1.1007,14.924,-6.0566,3.6901
-1.3272e-23,1.1219,-0.01157,-0.00040289,1.1219,-0.00040289,-0.01157,1.122,14.924,4.4529,3.59
1.5355e-21,1.133,-0.034064,-0.017627,1.133,-0.017627,-0.034064,1.1336,14.924,-2.9074,3.49
7.7976e-18,1.161,-0.053981,0.0052811,1.161,0.0052811,-0.053981,1.1623,14.924,2.5,3.39
5.8905e-11,0.66455,0.06022,0.012551,0.66455,0.012551,0.06022,0.66739,14.924,-1.2,3.29
1.8454e-11,0.53613,-0.024261,0.030721,0.53613,0.030721,-0.024261,0.53756,14.924,0.9,3.19
2.5857e-11,0.41886,0.11305,-0.015245,0.41886,-0.015245,0.11305,0.43412,14.924,0.4,3.09
1.4462e-11,0.42261,0.074359,-0.11975,0.42261,-0.11975,0.074359,0.44549,14.924,-0.7,2.99
3.3021e-12,1.1061,-0.086058,-0.020515,1.1061,-0.020515,-0.086058,1.1097,14.924,2,2.89
1.7745e-12,1.0809,-0.063068,-0.026201,1.0809,-0.026201,-0.063068,1.083,14.924,-2.3015,2.79
1.0805e-15,1.1811,-0.022521,-0.0047468,1.1811,-0.0047468,-0.022521,1.1814,14.924,3.6283,2.69
1.5823e-14,1.162,-0.0093113,-0.019388,1.162,-0.019388,-0.0093113,1.1622,14.924,-5.0502,2.59
2.781e-15,1.1403,-0.0069666,0.0067336,1.1403,0.0067336,-0.0069666,1.1403,14.924,6.672,2.49
3.4726e-14,1.1335,-0.013089,-0.010778,1.1335,-0.010778,-0.013089,1.1336,14.924,-6.8768,2.49
7.1782e-13,1.1671,0.0038081,0.011402,1.1671,0.011402,0.0038081,1.1671,14.924,5.2504,2.39
1.2662e-12,1.1886,-0.030641,0.0054372,1.1886,0.0054372,-0.030641,1.189,14.924,-3.6507,2.29
3.5358e-14,1.2052,-0.042982,-0.010807,1.2052,-0.010807,-0.042982,1.206,14.924,2.9,2.19
1.9554e-10,0.8779,-0.085789,0.032943,0.8779,0.032943,-0.085789,0.8827,14.924,-1.6,2.09
1.0405e-11,0.82165,-0.068364,-0.11168,0.82165,-0.11168,-0.068364,0.83202,14.924,1.3,1.99
3.6123e-08,0.68908,0.11146,0.01501,0.68908,0.01501,0.11146,0.6982,14.924,1.4901e-08,1.89
1.0812e-08,0.77887,0.092157,0.05433,0.77887,0.05433,0.092157,0.78618,14.924,-0.3,1.79
1.1448e-11,1.0153,-0.051572,-0.082172,1.0153,-0.082172,-0.051572,1.02,14.924,1.6,1.69
3.576e-10,1.0997,-0.074116,0.031469,1.0997,0.031469,-0.074116,1.1026,14.924,-1.9,1.59
1.6449e-11,1.1774,-0.057628,0.0073567,1.1774,0.0073567,-0.057628,1.1788,14.924,3.2004,1.4901
3.1154e-10,1.1107,-0.060767,0.0036393,1.1107,0.0036393,-0.060767,1.1124,14.924,-4.25,1.3902
3.9755e-10,1.0627,-0.036679,-0.012876,1.0627,-0.012876,-0.036679,1.0634,14.924,5.8536,1.2904
5.6019e-05,1.3146,-0.061949,-0.0072067,1.3146,-0.0072067,-0.061949,1.3161,14.921,-7.4682,1.1932
1.1691e-10,1.0244,-0.034709,-0.025646,1.0244,-0.025646,-0.034709,1.0253,14.924,6.0563,1.1908
3.1141e-10,0.99377,-0.068457,-0.0033345,0.99377,-0.0033345,-0.068457,0.99613,14.924,-4.45,1.0911
7.6497e-12,1.033,-0.06149,0.024259,1.033,0.024259,-0.06149,1.0351,14.924,3.3015,0.99155
7.389e-10,1.0654,-0.055166,0.0035643,1.0654,0.0035643,-0.055166,1.0669,14.924,-2,0.8925
2.1221e-10,1.011,-0.029371,0.017641,1.011,0.017641,-0.029371,1.0116,14.924,1.7,0.79393
3.7669e-09,0.78095,-0.05004,0.00022851,0.78095,0.00022851,-0.05004,0.78256,14.925,-0.4,0.69589
2.4665e-09,0.73456,-0.063236,-0.027428,0.73456,-0.027428,-0.063236,0.73778,14.927,0.099999,0.59868
4.8263e-09,0.95441,-0.049982,0.0043134,0.95441,0.0043134,-0.049982,0.95573,14.937,1.2,0.50417
-3.7001e-34,0.9903,-0.058525,-0.0020077,0.9903,-0.0020077,-0.058525,0.99203,14.949,-4.5,0.43728
3.9226e-14,0.99862,-0.043054,0.0010269,0.99862,0.0010269,-0.043054,0.99954,14.949,1.375,0.42779
-7.6008e-31,1.0019,-0.034991,-0.0088099,1.0019,-0.0088099,-0.034991,1.0025,14.956,6.4021,0.38231
0,1.0016,-0.039799,-0.00070318,1.0016,-0.00070318,-0.039799,1.0024,14.956,0.075,0.37512
-6.6872e-19,0.99815,-0.038941,0.054197,0.99815,0.054197,-0.038941,1.0004,14.956,-7.1157,0.38698
4.6857e-07,0.73797,0.0027489,0.0040774,0.73797,0.0040774,0.0027489,0.73799,7.975,-7.7044,0.32519
1.8171e-10,1.0289,0.20003,0.10581,1.0289,0.10581,0.20003,1.0535,1.1998,-7.7043,0.32899
1.3418e-08,0.73891,0.012402,-0.0027589,0.73891,-0.0027589,0.012402,0.73902,6.7251,-7.7128,0.27889
7.64e-10,1.3271,-0.18859,0.036088,1.3271,0.036088,-0.18859,1.3409,13.2,-7.7056,0.28193
1.4773e-10,0.68853,-0.019049,0.0046543,0.68853,0.0046543,-0.019049,0.68881,8.575,-7.7064,0.37144
4.9076e-06,3.4527,1.829,-0.56316,3.4527,-0.56316,1.829,3.9476,2.4,-7.7064,0.37573
-0,0.97047,-0.021417,-5.6256e-07,0.97047,-5.6256e-07,-0.021417,0.97071,5.1443,-7.6555,4.9981
-0,1.0567,-0.019386,0.0011988,1.0567,0.0011988,-0.019386,1.0569,10.075,-7.655,4.9015
-0,0.96195,-0.023497,0.00035878,0.96195,0.00035878,-0.023497,0.96224,4.6628,-7.6539,4.8021
-0,1.0545,-0.022475,0.00077137,1.0545,0.00077137,-0.022475,1.0547,10.669,-7.653,4.7014
-0,0.94479,-0.03446,0.00061621,0.94479,0.00061621,-0.03446,0.94542,3.9479,-7.6531,4.6
-0,1.0315,-0.024844,0.00071447,1.0315,0.00071447,-0.024844,1.0318,11.45,-7.6531,4.498
-0,0.92347,-0.060752,0.00090356,0.92347,0.00090356,-0.060752,0.92547,3.15,-7.6531,4.3959
-0,1.0094,-0.02633,0.00028868,1.0094,0.00028868,-0.02633,1.0097,12.25,-7.653,4.294
-0,0.90797,-0.10504,0.0013276,0.90797,0.0013276,-0.10504,0.91402,2.3499,-7.653,4.1926
-0,0.99637,-0.022995,-7.1105e-05,0.99637,-7.1105e-05,-0.022995,0.99664,13.05,-7.6529,4.0915
-0,0.91648,-0.16248,0.0017034,0.91648,0.0017034,-0.16248,0.93078,1.5493,-7.6529,3.9908
0,0.99294,-0.019597,-0.00037048,0.99294,-0.00037048,-0.019597,0.99313,13.848,-7.6528,3.8905
-0,0.95905,-0.21253,0.001382,0.95905,0.001382,-0.21253,0.98232,0.76671,-7.6532,3.7902
1.2019e-38,0.99175,-0.020258,0.00039172,0.99175,0.00039172,-0.020258,0.99196,14.591,-7.6547,3.6901
-0,0.99251,-0.15448,0.0020264,0.99251,0.0020264,-0.15448,1.0045,0.24132,-7.6557,3.6901
4.1039e-35,0.99504,-0.019396,-0.00054312,0.99504,-0.00054312,-0.019396,0.99523,14.416,-7.6538,3.59
-0,0.93224,-0.2296,0.0016471,0.93224,0.0016471,-0.2296,0.9601,0.95676,-7.6529,3.49
1.5055e-29,0.99118,-0.024295,-0.0010507,0.99118,-0.0010507,-0.024295,0.99148,13.65,-7.6528,3.39
-0,0.84931,-0.17579,0.0015502,0.84931,0.0015502,-0.17579,0.86731,1.7494,-7.6528,3.29
7.2539e-27,0.9892,-0.039696,-0.0015404,0.9892,-0.0015404,-0.039696,0.98999,12.85,-7.6528,3.19
-8.4078e-45,0.80951,-0.071101,0.0010644,0.80951,0.0010644,-0.071101,0.81262,2.55,-7.6528,3.09
4.015e-22,1.003,-0.061334,-0.00076672,1.003,-0.00076672,-0.061334,1.0049,12.05,-7.6528,2.99
-2.8245e-37,0.84795,0.030483,0.0010644,0.84795,0.0010644,0.030483,0.8485,3.35,-7.6528,2.89
5.2985e-21,1.0276,-0.077293,0.00080864,1.0276,0.00080864,-0.077293,1.0305,11.25,-7.6528,2.79
-1.8116e-32,0.92033,0.071026,0.0010366,0.92033,0.0010366,0.071026,0.92307,4.1439,-7.6525,2.69
8.7979e-26,1.0588,-0.084955,0.0012929,1.0588,0.0012929,-0.084955,1.0622,10.491,-7.6525,2.59
-1.8359e-29,0.96953,0.072784,0.0012156,0.96953,0.0012156,0.072784,0.97225,4.8065,-7.6532,2.49
2.6357e-26,1.0834,-0.077918,0.0032209,1.0834,0.0032209,-0.077918,1.0862,9.9584,-7.6534,2.39
-2.0243e-27,0.99649,0.071402,0.0012498,0.99649,0.0012498,0.071402,0.99905,5.249,-7.653,2.29
-2.1488e-23,1.0973,-0.022019,0.0059476,1.0973,0.0059476,-0.022019,1.0975,9.5501,-7.6528,2.19
-1.0973e-25,1.0183,0.067038,0.00090532,1.0183,0.00090532,0.067038,1.0205,5.65,-7.6528,2.09
-2.2145e-22,1.1095,0.03353,0.0024757,1.1095,0.0024757,0.03353,1.11,9.15,-7.6528,1.99
-2.8492e-24,1.0368,0.061166,0.00080213,1.0368,0.00080213,0.061166,1.0386,6.05,-7.6528,1.89
2.9385e-42,1.1196,0.062534,-0.0026029,1.1196,-0.0026029,0.062534,1.1213,8.75,-7.6528,1.79
-2.2192e-23,1.0526,0.055257,0.0004478,1.0526,0.0004478,0.055257,1.0541,6.45,-7.6528,1.69
2.1715e-18,1.1188,0.07778,-0.00586,1.1188,-0.00586,0.07778,1.1215,8.35,-7.6528,1.5901
1.7214e-24,1.0665,0.052116,-9.8591e-05,1.0665,-9.8591e-05,0.052116,1.0678,6.85,-7.6528,1.4903
2.1082e-17,1.109,0.078159,-0.0047007,1.109,-0.0047007,0.078159,1.1118,7.95,-7.6528,1.3905
8.9382e-20,1.0809,0.055758,0.00026315,1.0809,0.00026315,0.055758,1.0823,7.25,-7.6527,1.291
2.3541e-16,1.094,0.068632,0.0025722,1.094,0.0025722,0.068632,1.0962,7.55,-7.6527,1.1919
9.0472e-15,1.1007,0.077263,0.00040456,1.1007,0.00040456,0.077263,1.1034,7.65,-7.6526,1.0934
2.9427e-15,1.0944,0.058358,-0.00034563,1.0944,-0.00034563,0.058358,1.096,7.15,-7.6525,0.99578
1.3353e-11,1.0762,0.055858,-0.012067,1.0762,-0.012067,0.055858,1.0777,8.05,-7.6524,0.89921
3.2534e-15,1.1004,0.053224,-0.0011955,1.1004,-0.0011955,0.053224,1.1017,6.75,-7.6525,0.80393
4.8036e-11,0.98246,-0.0033634,-0.0059351,0.98246,-0.0059351,-0.0033634,0.98248,8.45,-7.6529,0.70995
7.8089e-15,1.1125,0.051248,0.0013514,1.1125,0.0013514,0.051248,1.1136,6.35,-7.6548,0.61705
2.0322e-10,0.85086,-0.027316,0.013054,0.85086,0.013054,-0.027316,0.85139,8.8502,-7.6745,0.52486
0.00036545,3.6917,-0.415,0.28765,3.6917,0.28765,-0.415,3.726,3.3,-7.6938,0.46379
1.3729e-07,0.62706,-0.014114,0.011763,0.62706,0.011763,-0.014114,0.62733,9.025,-7.6938,0.45478
4.16e-09,0.86216,-0.071636,-0.013912,0.86216,-0.013912,-0.071636,0.86525,12.1,-7.7112,0.42172
9.503e-17,0.96349,0.041365,0.0016372,0.96349,0.0016372,0.041365,0.96438,6.175,-7.711,0.41555
-0,0.98631,-0.22666,0.0033811,0.98631,0.0033811,-0.22666,1.012,0.40528,-7.4625,2.99
-0,1.0056,-0.14264,0.00049168,1.0056,0.00049168,-0.14264,1.0157,0.40524,2.9,4.9961
1.0533e-18,1.2029,0.33402,-0.043604,1.2029,-0.043604,0.33402,1.2492,5.2497,7.675,0.52473
1.6708e-24,1.0013,-0.014887,-0.00050884,1.0013,-0.00050884,-0.014887,1.0014,14.591,7.6547,3.29
-0,1.001,-0.012606,-5.4351e-05,1.001,-5.4351e-05,-0.012606,1.0011,14.233,7.6534,4.2944
-0,0.99856,-0.012843,-0.00029068,0.99856,-0.00029068,-0.012843,0.99864,13.65,7.6538,4.8018
8.9635e-40,0.99519,-0.014643,-0.00031644,0.99519,-0.00031644,-0.014643,0.99529,13.251,7.6528,3.7902
1.1618e-12,0.96704,-0.0066008,-0.0042231,0.96704,-0.0042231,-0.0066008,0.96707,12.85,7.6528,2.79
5.4915e-06,0.9738,-0.13962,0.01156,0.9738,0.01156,-0.13962,0.98383,12.45,7.6528,1.79
6.4939e-06,1.0864,-0.19681,0.00079873,1.0864,0.00079873,-0.19681,1.1041,12.05,7.6523,0.80595
1.9401e-24,1.0371,-0.11081,0.0027542,1.0371,0.0027542,-0.11081,1.043,11.45,7.6527,1.2913
5.1501e-13,1.0309,-0.091825,-0.0030282,1.0309,-0.0030282,-0.091825,1.035,11.052,7.6527,2.29
-2.0295e-34,1.0471,-0.063062,-0.0011334,1.0471,-0.0011334,-0.063062,1.049,10.667,7.6524,3.29
-1.5414e-44,1.0641,-0.033705,-0.001195,1.0641,-0.001195,-0.033705,1.0647,10.333,7.653,4.2939
-0,1.0696,-0.020794,-0.0011733,1.0696,-0.0011733,-0.020794,1.0698,9.9602,7.6545,4.8029
-1.6048e-36,1.0792,-0.03838,-0.001231,1.0792,-0.001231,-0.03838,1.0799,9.751,7.653,3.7901
-2.2462e-27,1.0884,-0.022876,-0.0039623,1.0884,-0.0039623,-0.022876,1.0886,9.5501,7.6528,2.79
-2.2358e-25,1.1071,0.0020976,-0.001535,1.1071,-0.001535,0.0020976,1.1072,9.35,7.6528,1.79
1.7089e-18,0.96263,-0.041266,-0.0082053,0.96263,-0.0082053,-0.041266,0.96355,9.15,7.6525,0.80393
2.5848e-18,1.1098,0.025353,0.0061717,1.1098,0.0061717,0.025353,1.1101,8.85,7.6527,1.291
-7.8344e-24,1.0939,0.067157,0.0011133,1.0939,0.0011133,0.067157,1.0959,8.65,7.6528,2.29
-2.7564e-29,1.0593,0.044955,0.00071588,1.0593,0.00071588,0.044955,1.0602,8.45,7.6528,3.29
-2.8929e-39,1.048,0.011998,0.00040301,1.048,0.00040301,0.011998,1.0481,8.25,7.653,4.2937
-0,1.0297,-0.0092983,0.00073211,1.0297,0.00073211,-0.0092983,1.0298,7.95,7.6539,4.8028
-2.9307e-34,1.0309,0.018931,0.00051903,1.0309,0.00051903,0.018931,1.0311,7.75,7.6528,3.7901
-7.9476e-27,1.0396,0.03269,0.00080248,1.0396,0.00080248,0.03269,1.0401,7.55,7.6528,2.79
-4.2704e-23,1.0668,0.047358,0.00034667,1.0668,0.00034667,0.047358,1.0678,7.35,7.6528,1.79
3.8896e-13,1.093,0.058282,1.1656e-05,1.093,1.1656e-05,0.058282,1.0946,7.15,7.6525,0.80393
1.6784e-22,1.0731,0.056876,0.00051189,1.0731,0.00051189,0.056876,1.0746,6.85,7.6527,1.291
-9.1637e-26,1.034,0.040289,-0.00011907,1.034,-0.00011907,0.040289,1.0348,6.65,7.6528,2.29
-2.5846e-33,1.006,0.01837,-0.00014985,1.006,-0.00014985,0.01837,1.0062,6.45,7.6528,3.29
-1.121e-44,0.99239,-0.0041432,0.00027115,0.99239,0.00027115,-0.0041432,0.9924,6.25,7.653,4.2937
-0,0.98434,-0.013862,7.7671e-05,0.98434,7.7671e-05,-0.013862,0.98444,5.95,7.6539,4.8028
-2.3797e-40,0.98252,0.0086654,-0.00048457,0.98252,-0.00048457,0.0086654,0.98256,5.75,7.6528,3.7901
-2.6409e-31,0.99017,0.043364,-0.0004663,0.99017,-0.0004663,0.043364,0.99112,5.55,7.6528,2.79
-1.1286e-25,1.0214,0.092643,-0.0022711,1.0214,-0.0022711,0.092643,1.0256,5.3497,7.6529,1.79
5.2064e-16,1.1153,0.23915,-0.017012,1.1153,-0.017012,0.23915,1.1408,5.1474,7.6528,0.80409
0,1.0281,0.15093,-0.0048942,1.0281,-0.0048942,0.15093,1.0391,4.8067,7.6531,1.2912
-8.7071e-30,0.95822,0.095648,-0.0014597,0.95822,-0.0014597,0.095648,0.96299,4.5086,7.6525,2.29
-4.3805e-39,0.92077,0.024998,-0.00078661,0.92077,-0.00078661,0.024998,0.92111,4.1439,7.6525,3.29
-0,0.93068,-0.032469,-0.00071359,0.93068,-0.00071359,-0.032469,0.93124,3.7496,7.653,4.294
-0,0.94097,-0.067244,-0.00079726,0.94097,-0.00079726,-0.067244,0.94337,3.15,7.6538,4.8017
