"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
5.9348e-15,0.49072,-0.039708,-0.00033343,0.49072,-0.00033343,-0.039708,0.49233,13.175,-7.7282,0.20115
2.9963e-10,1.6637,0.12535,-0.03002,1.6637,-0.03002,0.12535,1.6686,9.2125,-7.7282,0.19988
8.6196e-09,0.81227,-0.082433,-0.0042559,0.81227,-0.0042559,-0.082433,0.81645,6.7125,-7.7282,0.19988
1.623e-09,0.75489,0.023084,-0.0069641,0.75489,-0.0069641,0.023084,0.75527,3.675,-7.7282,0.20115
7.471e-26,0.99723,-0.0027811,-0.0010554,0.99723,-0.0010554,-0.0027811,0.99723,1.525,-7.7267,0.17606
7.1314e-07,0.56425,0.14868,-0.026314,0.56425,-0.026314,0.14868,0.58411,5.6375,-7.7267,0.17553
4.8485e-09,1.0591,0.00094597,-0.005094,1.0591,-0.005094,0.00094597,1.0591,8.1375,-7.7267,0.17553
3.0384e-07,1.2363,0.26782,-0.19055,1.2363,-0.19055,0.26782,1.2793,11.025,-7.7267,0.17605
-2.8144e-33,0.59038,-0.022715,-0.010912,0.59038,-0.010912,-0.022715,0.59092,13.875,-7.7261,0.15111
0.00011235,2.0668,0.057761,-0.021776,2.0668,-0.021776,0.057761,2.0678,9.5625,-7.726,0.15095
2.0912e-13,0.82337,-0.092587,0.046475,0.82337,0.046475,-0.092587,0.82986,7.0625,-7.726,0.15095
2.8936e-06,0.42776,0.020673,-0.021603,0.42776,-0.021603,0.020673,0.4288,4.375,-7.7261,0.15111
1.2502e-26,1.0429,0.0096454,-0.0076186,1.0429,-0.0076186,0.0096454,1.043,0.82497,-7.7258,0.12633
4.0575e-06,0.42126,0.10327,0.0086089,0.42126,0.0086089,0.10327,0.43382,5.2875,-7.7258,0.12632
3.1683e-05,0.82621,0.019844,-0.045128,0.82621,-0.045128,0.019844,0.82768,7.7875,-7.7258,0.12632
3.093e-06,0.75368,0.14866,-0.10209,0.75368,-0.10209,0.14866,0.77495,10.331,-7.7257,0.12631
6.6467e-23,0.84125,-0.02008,-0.019293,0.84125,-0.019293,-0.02008,0.84171,14.577,-7.7258,0.1017
0.00019206,1.6855,-0.06045,-0.018439,1.6855,-0.018439,-0.06045,1.6867,9.9125,-7.7257,0.10167
0.00016215,0.53812,-0.081955,-0.046935,0.53812,-0.046935,-0.081955,0.54634,7.4125,-7.7257,0.10167
9.4162e-06,0.50806,-0.031096,-0.081877,0.50806,-0.081877,-0.031096,0.51556,4.9125,-7.7257,0.10167
-0,1.1146,0.022516,-0.018366,1.1146,-0.018366,0.022516,1.115,0.11842,-7.7262,0.077207
7.7323e-05,0.41537,-0.11054,-0.014358,0.41537,-0.014358,-0.11054,0.43007,4.9375,-7.7257,0.076967
4.6196e-05,0.51755,-0.019591,-0.065179,0.51755,-0.065179,-0.019591,0.52201,7.4375,-7.7257,0.076968
1.5605e-06,1.3088,0.0093385,0.06405,1.3088,0.06405,0.0093385,1.3104,9.9375,-7.7257,0.076967
5.5902e-26,0.83764,-0.031051,-0.029025,0.83764,-0.029025,-0.031051,0.83872,14.628,-7.7258,0.076959
0.00021489,0.33174,-0.019466,0.034478,0.33174,0.034478,-0.019466,0.33409,10.289,-7.7256,0.052155
1.2668e-12,0.41958,-0.047282,-0.0063602,0.41958,-0.0063602,-0.047282,0.42228,7.7625,-7.7257,0.052185
8.1068e-10,0.42846,-0.083143,0.04544,0.42846,0.04544,-0.083143,0.43881,5.2625,-7.7257,0.052185
-4.9613e-18,0.85676,-0.022487,-0.0082044,0.85676,-0.0082044,-0.022487,0.85709,0.77499,-7.7257,0.052142
5.0815e-08,0.21149,0.0096054,0.041474,0.21149,0.041474,0.0096054,0.21573,4.425,-7.7257,0.02731
5.4165e-11,0.054467,-0.051824,0.032941,0.054467,0.032941,-0.051824,0.082082,7.0875,-7.7257,0.027339
1.6179e-05,0.33868,0.016939,0.10594,0.33868,0.10594,0.016939,0.35526,9.5875,-7.7257,0.027339
1.3184e-05,0.40602,0.0114,0.066287,0.40602,0.066287,0.0114,0.41155,13.925,-7.7257,0.02731
0.16753,0.017071,-0.014566,4.3632e-05,0.017071,4.3632e-05,-0.014566,0.022441,10.975,-7.7257,0.0024413
0.44998,0.089989,-0.0049124,-0.00097716,0.089989,-0.00097716,-0.0049124,0.090128,8.1125,-7.7257,0.002451
0.54124,0,0,0,0.18931,0.0086122,0.061114,0,5.6125,-7.7257,0.002451
0.43923,0.17716,-0.014439,-0.0057761,0.17716,-0.0057761,-0.014439,0.17784,1.475,-7.7257,0.0024412
0.93225,0,-0,0,0.25727,0.0062781,-0.0035943,0,3.725,-7.7257,-0.022441
0.92722,0,-0,-0,0.017996,-0.0020546,-0.044121,0,6.7375,-7.7257,-0.022451
0.98155,0,0,-0,0.019385,-0.00040018,0.016205,0,9.2375,-7.7257,-0.022451
0.99557,0,-0,0,0.028789,0.0013161,-0.018211,0,13.225,-7.7257,-0.022441
1,-0,0,0,-0.007675,0.00030786,0.038626,0,11.675,-7.7257,-0.04731
1,0,0,0,0.049435,0.00074391,0.011421,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.0024809,0.00025623,0.052229,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.31332,-0.0074546,-0.014575,0,2.175,-7.7257,-0.04731
1,0,-0,0,0.2221,0.0016393,-0.0058175,0,3.025,-7.7257,-0.07214
1,-0,-0,0,-0.029958,0.00043092,-0.012055,0,6.3875,-7.7257,-0.072185
1,0,0,0,0.031632,4.1658e-05,0.022069,0,8.8875,-7.7257,-0.072185
1,0,-0,0,0.012613,0.00036687,-0.016598,0,12.525,-7.7257,-0.07214
1,-0,-0,0,-0.0017531,0.00015171,-0.020248,0,12.375,-7.7257,-0.096911
1,0,0,0,0.031677,9.8459e-05,0.021591,0,8.8125,-7.7257,-0.096967
1,-0,0,0,-0.032988,0.00031314,0.00045494,0,6.3125,-7.7257,-0.096967
1,0,-0,0,0.19124,0.0022147,-0.0026454,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.22041,-0.0036293,-0.017897,0,2.325,-7.7257,-0.12163
1,-0,0,0,-0.022694,0.0002545,0.029707,0,6.0375,-7.7257,-0.12167
1,0,0,0,0.036587,0.00015372,0.011401,0,8.5375,-7.7257,-0.12167
1,-0,0,0,-0.021371,0.00017022,0.017928,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.0025324,-0.00015125,-0.0085684,0,13.075,-7.7258,-0.14632
1,0,0,0,0.014496,6.0426e-05,0.018761,0,9.1625,-7.7258,-0.14632
1,-0,-0,-0,-0.020989,-3.0927e-05,-0.029671,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.13756,-0.0019413,-0.016281,0,3.575,-7.7258,-0.14632
1,0,0,0,0.048005,0.0030127,0.033382,0,1.625,-7.7261,-0.17111
1,0,0,0,0.024483,0.00087573,0.030135,0,5.6875,-7.726,-0.17095
1,0,-0,0,0.036809,9.3685e-05,-0.0018491,0,8.1875,-7.726,-0.17095
1,0,0,0,0.010582,0.0001366,0.0013851,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0094196,-0.0010195,0.0051615,0,13.775,-7.7267,-0.19606
1,0,0,0,0.0083055,3.7657e-05,0.018528,0,9.5125,-7.7267,-0.19553
1,0,-0,-0,2.4742e-05,-2.7012e-05,-0.036546,0,7.0125,-7.7267,-0.19553
1,0,-0,-0,0.12202,-0.0010171,-0.0042044,0,4.275,-7.7267,-0.19605
1,0,0,0,0.018697,0.0026883,0.0011174,0,0.92491,-7.7282,-0.2212
1,0,-0,0,0.026527,0.0036337,-0.0093291,0,5.3375,-7.7282,-0.21988
1,0,-0,-0,0.032124,-0.00048117,-0.014809,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.003645,-0.00025144,0.01007,0,10.426,-7.7282,-0.22099
1,-0,0,-0,-0.00010965,-0.0018303,0.0081189,0,14.476,-7.7307,-0.24579
1,-0,0,0,-0.001973,5.2408e-05,0.011011,0,9.8625,-7.7306,-0.2428
1,0,-0,-0,0.016997,-0.00053917,-0.031314,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.0076892,-0.00038861,-0.0076493,0,4.8616,-7.7307,-0.24304
1,-0,-0,0,-0.0098511,0.00017587,-0.011485,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.012051,-0.0013156,-0.012689,0,4.9875,-7.7221,-0.26316
1,0,-0,0,0.02149,0.00035664,-0.026579,0,7.4875,-7.7221,-0.26313
1,-0,0,-0,-0.00054041,-0.00043877,0.0073727,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0023144,-0.0014683,0.0041231,0,14.728,-7.7227,-0.26963
1,0,-0,-0,0.027967,-3.5398e-05,-0.014047,0,7.825,-7.713,-0.29853
1,0,0,-0,0.027042,-2.1819e-05,0.0071185,0,0.89963,-7.7056,-0.30213
1,0,-0,0,0.0022745,3.5367e-05,-0.029428,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0057656,-0.00038564,0.0037558,0,13.9,-7.7043,-0.34903
1,0,-0,0,0.026906,4.5336e-05,-0.0038261,0,8.125,-7.7064,-0.39144
1,0,0,0,0.011463,0.00162,0.030892,0,1.4999,-7.7064,-0.39578
1,-0,-0,-0,-0.009412,-0.00031643,-0.021217,0,6.775,-7.711,-0.43555
1,0,-0,0,0.0016884,0.00019452,-0.0043395,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0041172,0.0010531,-0.030748,0,3.9495,-7.6596,-0.55059
1,-0,-0,-0,-0.013465,-0.00049853,-0.013749,0,6.575,-7.6938,-0.47478
1,-0,-0,0,-0.0017978,0.00022235,-0.004338,0,12.9,-7.6938,-0.4838
-0,1.0219,-0.084989,-0.0007185,1.0219,-0.0007185,-0.084989,1.0255,14.921,-6.6745,4.9975
-0,1.0205,-0.10233,0.00036027,1.0205,0.00036027,-0.10233,1.0256,14.921,6.8783,4.9975
-0,1.0421,-0.082143,-0.0022425,1.0421,-0.0022425,-0.082143,1.0454,14.922,-5.2507,4.9005
-1.4013e-45,1.0525,-0.09964,0.00021736,1.0525,0.00021736,-0.09964,1.0572,14.923,3.7627,4.8025
-3.3379e-42,1.0549,-0.062733,-0.0085786,1.0549,-0.0085786,-0.062733,1.0568,14.924,-2.4053,4.7025
-8.4512e-33,1.0588,-0.09777,0.0038008,1.0588,0.0038008,-0.09777,1.0633,14.924,2.1,4.6006
8.5618e-25,1.0426,-0.052993,0.0034296,1.0426,0.0034296,-0.052993,1.044,14.924,-0.8,4.4981
6.4075e-22,1.0361,-0.078843,0.019,1.0361,0.019,-0.078843,1.0392,14.924,0.5,4.3957
3.8638e-21,1.0438,-0.087961,0.020554,1.0438,0.020554,-0.087961,1.0477,14.924,0.8,4.2937
2.0483e-21,1.0422,-0.046737,-0.0019041,1.0422,-0.0019041,-0.046737,1.0432,14.924,-1.1,4.1922
-9.3451e-28,1.1022,-0.10224,0.0059063,1.1022,0.0059063,-0.10224,1.107,14.924,2.4,4.0912
9.4551e-33,1.1096,-0.069547,-0.023292,1.1096,-0.023292,-0.069547,1.112,14.924,-2.7586,3.9907
-2.5468e-28,1.1575,-0.10099,0.0042233,1.1575,0.0042233,-0.10099,1.1619,14.924,4.2595,3.8904
-1.6248e-35,1.1739,-0.087154,-0.012027,1.1739,-0.012027,-0.087154,1.1772,14.924,-5.8537,3.7902
2.0044e-10,1.1876,-0.11913,0.0041205,1.1876,0.0041205,-0.11913,1.1936,14.921,7.4686,3.6901
2.7974e-31,1.1823,-0.088077,-0.012405,1.1823,-0.012405,-0.088077,1.1857,14.924,-6.0566,3.6901
-7.098e-26,1.1775,-0.10029,0.0062186,1.1775,0.0062186,-0.10029,1.1818,14.924,4.4529,3.59
4.0298e-27,1.1212,-0.077762,-0.030991,1.1212,-0.030991,-0.077762,1.1243,14.924,-2.9074,3.49
1.0203e-21,1.1192,-0.10973,0.0079339,1.1192,0.0079339,-0.10973,1.1246,14.924,2.5,3.39
1.3778e-13,0.83798,-0.019838,-0.015981,0.83798,-0.015981,-0.019838,0.83837,14.924,-1.2,3.29
2.3815e-11,0.83897,-0.07325,0.006467,0.83897,0.006467,-0.07325,0.84218,14.924,0.9,3.19
4.2978e-10,0.71217,-0.01994,-0.023321,0.71217,-0.023321,-0.01994,0.71283,14.924,0.4,3.09
2.0399e-10,0.67725,-0.031984,-0.043006,0.67725,-0.043006,-0.031984,0.67937,14.924,-0.7,2.99
1.9257e-14,1.0698,-0.1267,0.01037,1.0698,0.01037,-0.1267,1.0773,14.924,2,2.89
2.64e-10,1.0104,-0.068212,-0.046109,1.0104,-0.046109,-0.068212,1.0138,14.924,-2.3015,2.79
1.0455e-11,1.1754,-0.10325,0.0018909,1.1754,0.0018909,-0.10325,1.18,14.924,3.6283,2.69
4.4886e-12,1.1925,-0.088886,-0.019588,1.1925,-0.019588,-0.088886,1.196,14.924,-5.0502,2.59
8.604e-12,1.2295,-0.11126,0.01925,1.2295,0.01925,-0.11126,1.2347,14.924,6.672,2.49
0,1.216,-0.098937,-0.014645,1.216,-0.014645,-0.098937,1.2201,14.924,-6.8768,2.49
3.3902e-11,1.2019,-0.095751,0.019124,1.2019,0.019124,-0.095751,1.2058,14.924,5.2504,2.39
2.7821e-08,1.1576,-0.097369,-0.015241,1.1576,-0.015241,-0.097369,1.1618,14.924,-3.6507,2.29
4.1332e-09,1.1511,-0.10869,-0.003253,1.1511,-0.003253,-0.10869,1.1563,14.924,2.9,2.19
8.7271e-06,0.78767,-0.03478,-0.044797,0.78767,-0.044797,-0.03478,0.78971,14.924,-1.6,2.09
4.9917e-05,0.85698,-0.076146,-0.005921,0.85698,-0.005921,-0.076146,0.86037,14.924,1.3,1.99
1.2048e-07,0.72369,0.03709,-0.0097346,0.72369,-0.0097346,0.03709,0.72471,14.924,1.4901e-08,1.89
9.1811e-07,0.70599,0.0096871,-0.009647,0.70599,-0.009647,0.0096871,0.70612,14.924,-0.3,1.79
0,0.95666,-0.1097,-0.036227,0.95666,-0.036227,-0.1097,0.96361,14.924,1.6,1.69
2.8789e-06,0.91514,-0.053758,0.0087411,0.91514,0.0087411,-0.053758,0.91676,14.924,-1.9,1.59
-6.6174e-27,1.1145,-0.088983,-7.4612e-05,1.1145,-7.4612e-05,-0.088983,1.118,14.924,3.2004,1.4901
3.8816e-43,1.0948,-0.078693,-0.018601,1.0948,-0.018601,-0.078693,1.0977,14.924,-4.25,1.3902
2.5971e-06,1.1037,-0.087426,0.040364,1.1037,0.040364,-0.087426,1.1079,14.924,5.8536,1.2904
3.8875e-05,1.1171,-0.15668,0.0011972,1.1171,0.0011972,-0.15668,1.1281,14.921,-7.4682,1.1932
1.2925e-29,1.1014,-0.088074,0.047579,1.1014,0.047579,-0.088074,1.1059,14.924,6.0563,1.1908
3.0862e-05,1.0158,-0.066841,-0.021793,1.0158,-0.021793,-0.066841,1.0182,14.924,-4.45,1.0911
6.3917e-05,1.0358,-0.05027,0.020711,1.0358,0.020711,-0.05027,1.0372,14.924,3.3015,0.99155
1.433e-06,0.99064,-0.04238,0.071513,0.99064,0.071513,-0.04238,0.99412,14.924,-2,0.8925
4.1343e-28,0.95928,-0.061786,-0.064771,0.95928,-0.064771,-0.061786,0.96345,14.924,1.7,0.79393
-6.2871e-32,0.86523,-0.036856,0.017902,0.86523,0.017902,-0.036856,0.8662,14.925,-0.4,0.69589
7.232e-05,0.87551,-0.064449,-0.022737,0.87551,-0.022737,-0.064449,0.87817,14.927,0.099999,0.59868
5.9392e-05,0.96013,-0.063236,-0.022347,0.96013,-0.022347,-0.063236,0.96247,14.937,1.2,0.50417
6.786e-09,0.99602,-0.05262,-0.0048687,0.99602,-0.0048687,-0.05262,0.99742,14.949,-4.5,0.43728
3.9284e-10,0.99602,-0.043893,9.679e-06,0.99602,9.679e-06,-0.043893,0.99699,14.949,1.375,0.42779
-1.106e-23,0.9982,-0.049428,-0.003396,0.9982,-0.003396,-0.049428,0.99943,14.956,6.4021,0.38231
-1.4703e-26,0.99963,-0.045278,-0.0048425,0.99963,-0.0048425,-0.045278,1.0007,14.956,0.075,0.37512
-4.4719e-22,0.99311,-0.05872,-0.01189,0.99311,-0.01189,-0.05872,0.99491,14.956,-7.1157,0.38698
2.0616e-06,1.2713,-0.048852,0.036301,1.2713,0.036301,-0.048852,1.2727,7.975,-7.7044,0.32519
1.4288e-29,1.0469,0.0098014,0.0010726,1.0469,0.0010726,0.0098014,1.047,1.1998,-7.7043,0.32899
1.7357e-11,1.0522,-0.10384,-0.015249,1.0522,-0.015249,-0.10384,1.0574,6.7251,-7.7128,0.27889
8.5345e-13,0.62338,-0.051291,0.0015193,0.62338,0.0015193,-0.051291,0.62549,13.2,-7.7056,0.28193
7.7685e-05,1.4492,-0.27162,-0.027857,1.4492,-0.027857,-0.27162,1.4747,8.575,-7.7064,0.37144
3.0519e-19,1.0071,0.030817,0.00066693,1.0071,0.00066693,0.030817,1.0075,2.4,-7.7064,0.37573
-0,1.0188,-0.0012414,0.0024123,1.0188,0.0024123,-0.0012414,1.0188,5.1443,-7.6555,4.9981
-0,0.98021,-0.00083757,-0.00040779,0.98021,-0.00040779,-0.00083757,0.98021,10.075,-7.655,4.9015
-0,1.0337,-0.0025713,-0.0010995,1.0337,-0.0010995,-0.0025713,1.0337,4.6628,-7.6539,4.8021
-0,0.99826,-0.0032542,-0.00078555,0.99826,-0.00078555,-0.0032542,0.99826,10.669,-7.653,4.7014
-0,1.012,0.019544,9.8237e-05,1.012,9.8237e-05,0.019544,1.0122,3.9479,-7.6531,4.6
-5.423e-43,1.017,-0.013229,-0.00046621,1.017,-0.00046621,-0.013229,1.0171,11.45,-7.6531,4.498
-0,0.98416,0.012047,0.00074675,0.98416,0.00074675,0.012047,0.98424,3.15,-7.6531,4.3959
-1.6921e-39,1.04,-0.017182,-0.00018538,1.04,-0.00018538,-0.017182,1.0401,12.25,-7.653,4.294
-0,0.97942,0.0048846,0.0011727,0.97942,0.0011727,0.0048846,0.97943,2.3499,-7.653,4.1926
-4.8371e-37,1.0678,-0.020478,-0.0003919,1.0678,-0.0003919,-0.020478,1.068,13.05,-7.6529,4.0915
-0,0.98308,0.0029286,0.0017495,0.98308,0.0017495,0.0029286,0.98309,1.5493,-7.6529,3.9908
6.189e-28,1.0899,-0.051378,9.5951e-05,1.0899,9.5951e-05,-0.051378,1.0912,13.848,-7.6528,3.8905
-0,0.99058,0.0015665,0.0017914,0.99058,0.0017914,0.0015665,0.99058,0.76671,-7.6532,3.7902
1.8923e-21,1.0916,-0.095487,-0.00050737,1.0916,-0.00050737,-0.095487,1.0957,14.591,-7.6547,3.6901
-0,0.99726,0.00049793,0.0018125,0.99726,0.0018125,0.00049793,0.99727,0.24132,-7.6557,3.6901
3.2719e-18,1.0985,-0.088367,-0.00013421,1.0985,-0.00013421,-0.088367,1.102,14.416,-7.6538,3.59
-0,0.98891,0.0027387,0.001742,0.98891,0.001742,0.0027387,0.98891,0.95676,-7.6529,3.49
8.1039e-20,1.0957,-0.031735,3.7043e-05,1.0957,3.7043e-05,-0.031735,1.0962,13.65,-7.6528,3.39
-0,0.98218,0.0070787,0.0017339,0.98218,0.0017339,0.0070787,0.98221,1.7494,-7.6528,3.29
9.0366e-23,1.0891,0.00018434,-0.00084059,1.0891,-0.00084059,0.00018434,1.0891,12.85,-7.6528,3.19
-1.5414e-44,0.98008,0.016101,0.0012467,0.98008,0.0012467,0.016101,0.98022,2.55,-7.6528,3.09
2.56e-26,1.0821,0.0070315,-0.00095317,1.0821,-0.00095317,0.0070315,1.0821,12.05,-7.6528,2.99
-2.5454e-34,0.98289,0.054921,0.00059543,0.98289,0.00059543,0.054921,0.98443,3.35,-7.6528,2.89
-9.3089e-27,1.0664,0.030905,0.00041723,1.0664,0.00041723,0.030905,1.0668,11.25,-7.6528,2.79
-1.7096e-30,1.0122,0.077832,-6.0755e-05,1.0122,-6.0755e-05,0.077832,1.0151,4.1439,-7.6525,2.69
-2.2853e-24,1.0458,0.059132,0.0012309,1.0458,0.0012309,0.059132,1.0475,10.491,-7.6525,2.59
-6.7641e-30,1.0326,-0.013256,0.0031082,1.0326,0.0031082,-0.013256,1.0327,4.8065,-7.6532,2.49
5.877e-42,1.0372,0.095423,0.0069206,1.0372,0.0069206,0.095423,1.0416,9.9584,-7.6534,2.39
-2.1404e-29,1.0198,-0.093078,0.00070312,1.0198,0.00070312,-0.093078,1.0241,5.249,-7.653,2.29
6.8761e-17,1.0323,0.18156,0.038572,1.0323,0.038572,0.18156,1.0489,9.5501,-7.6528,2.19
4.2424e-25,1.0031,-0.11063,0.00062233,1.0031,0.00062233,-0.11063,1.0092,5.65,-7.6528,2.09
3.7646e-05,1.2658,0.27247,-0.02082,1.2658,-0.02082,0.27247,1.2949,9.15,-7.6528,1.99
1.5075e-19,0.99258,-0.12205,-0.0002008,0.99258,-0.0002008,-0.12205,1.0001,6.05,-7.6528,1.89
4.4903e-14,0.92794,0.32237,-0.11913,0.92794,-0.11913,0.32237,0.98954,8.75,-7.6528,1.79
6.9729e-16,0.99325,-0.14326,-0.0012798,0.99325,-0.0012798,-0.14326,1.0035,6.45,-7.6528,1.69
3.6199e-12,0.80766,0.16809,-0.045941,0.80766,-0.045941,0.16809,0.82624,8.35,-7.6528,1.5901
1.4656e-13,0.998,-0.19106,-0.0024189,0.998,-0.0024189,-0.19106,1.0161,6.85,-7.6528,1.4903
1.9402e-06,0.87249,-0.17196,-0.016426,0.87249,-0.016426,-0.17196,0.88943,7.95,-7.6528,1.3905
8.3103e-13,1.0173,-0.27736,-0.0030808,1.0173,-0.0030808,-0.27736,1.0545,7.25,-7.6527,1.291
2.7464e-05,1.029,-0.44248,0.0055259,1.029,0.0055259,-0.44248,1.1202,7.55,-7.6527,1.1919
4.1816e-05,1.0732,-0.46641,-0.0019805,1.0732,-0.0019805,-0.46641,1.1702,7.65,-7.6526,1.0934
-4.1126e-26,1.0779,-0.24827,-0.0013507,1.0779,-0.0013507,-0.24827,1.1061,7.15,-7.6525,0.99578
3.2443e-06,1.3056,-0.20273,-0.05903,1.3056,-0.05903,-0.20273,1.3225,8.05,-7.6524,0.89921
4.1483e-10,1.0768,-0.17542,0.0094723,1.0768,0.0094723,-0.17542,1.091,6.75,-7.6525,0.80393
7.5218e-06,1.5139,-0.14868,-0.10696,1.5139,-0.10696,-0.14868,1.5249,8.45,-7.6529,0.70995
1.0309e-10,1.0809,-0.10035,0.0071227,1.0809,0.0071227,-0.10035,1.0855,6.35,-7.6548,0.61705
7.7684e-05,1.8056,-0.063112,-0.1176,1.8056,-0.1176,-0.063112,1.8105,8.8502,-7.6745,0.52486
3.0499e-12,0.78021,0.071371,0.01986,0.78021,0.01986,0.071371,0.78371,3.3,-7.6938,0.46379
5.9061e-05,1.4595,-0.067389,-0.051072,1.4595,-0.051072,-0.067389,1.4619,9.025,-7.6938,0.45478
2.1179e-07,0.68889,0.03376,-0.0028682,0.68889,-0.0028682,0.03376,0.68972,12.1,-7.7112,0.42172
2.8932e-11,0.77419,-0.069938,0.0010622,0.77419,0.0010622,-0.069938,0.77735,6.175,-7.711,0.41555
-0,1.002,0.0012314,0.003432,1.002,0.003432,0.0012314,1.002,0.40528,-7.4625,2.99
-0,1.0005,-0.00083039,0.0012198,1.0005,0.0012198,-0.00083039,1.0005,0.40524,2.9,4.9961
5.1906e-13,0.85978,0.0024692,-0.023837,0.85978,-0.023837,0.0024692,0.86012,5.2497,7.675,0.52473
2.163e-18,1.106,-0.11821,0.0004799,1.106,0.0004799,-0.11821,1.1123,14.591,7.6547,3.29
1.1323e-36,1.0868,-0.084553,0.0025331,1.0868,0.0025331,-0.084553,1.0901,14.233,7.6534,4.2944
-0,1.0228,-0.0605,0.00058311,1.0228,0.00058311,-0.0605,1.0246,13.65,7.6538,4.8018
2.3016e-25,1.0846,-0.029134,0.00084849,1.0846,0.00084849,-0.029134,1.085,13.251,7.6528,3.7902
1.0268e-19,1.1138,-0.0033091,-0.00087173,1.1138,-0.00087173,-0.0033091,1.1138,12.85,7.6528,2.79
1.5003e-16,1.182,0.028094,-0.00070529,1.182,-0.00070529,0.028094,1.1823,12.45,7.6528,1.79
5.273e-07,1.0723,0.25651,-0.035186,1.0723,-0.035186,0.25651,1.1031,12.05,7.6523,0.80595
4.3008e-10,1.0911,0.1251,-0.0050439,1.0911,-0.0050439,0.1251,1.0983,11.45,7.6527,1.2913
6.4271e-28,1.0866,0.057276,-0.00075081,1.0866,-0.00075081,0.057276,1.0881,11.052,7.6527,2.29
-1.075e-32,1.0331,0.024277,0.00039497,1.0331,0.00039497,0.024277,1.0333,10.667,7.6524,3.29
-1.3775e-42,1.0008,0.0037448,0.00083343,1.0008,0.00083343,0.0037448,1.0008,10.333,7.653,4.2939
-0,0.9817,-0.0016661,0.00077295,0.9817,0.00077295,-0.0016661,0.98171,9.9602,7.6545,4.8029
-1.1044e-37,0.98902,0.02096,0.00058418,0.98902,0.00058418,0.02096,0.98924,9.751,7.653,3.7901
2.9453e-27,0.99062,0.071286,-0.0016598,0.99062,-0.0016598,0.071286,0.99318,9.5501,7.6528,2.79
3.3592e-05,1.3861,0.24528,0.05557,1.3861,0.05557,0.24528,1.4087,9.35,7.6528,1.79
7.0553e-05,1.4859,0.030713,0.087062,1.4859,0.087062,0.030713,1.4887,9.15,7.6525,0.80393
1.3803e-11,1.158,0.27733,0.1089,1.158,0.1089,0.27733,1.1957,8.85,7.6527,1.291
4.3579e-13,0.88881,0.12754,-0.0022156,0.88881,-0.0022156,0.12754,0.89792,8.65,7.6528,2.29
6.7798e-32,0.9294,0.023074,0.00029439,0.9294,0.00029439,0.023074,0.92969,8.45,7.6528,3.29
-1.4013e-45,0.94769,0.00021883,0.00042466,0.94769,0.00042466,0.00021883,0.94769,8.25,7.653,4.2937
-0,0.95185,-0.0037467,0.00054878,0.95185,0.00054878,-0.0037467,0.95185,7.95,7.6539,4.8028
-3.9487e-41,0.93485,-0.008165,0.00039421,0.93485,0.00039421,-0.008165,0.93488,7.75,7.6528,3.7901
8.6215e-26,0.89375,-0.038932,0.00095032,0.89375,0.00095032,-0.038932,0.8946,7.55,7.6528,2.79
1.775e-12,0.87762,-0.20336,0.00045983,0.87762,0.00045983,-0.20336,0.90087,7.35,7.6528,1.79
-4.3275e-17,1.1181,-0.23993,-0.0067316,1.1181,-0.0067316,-0.23993,1.1435,7.15,7.6525,0.80393
5.0525e-12,1.016,-0.20602,-0.00033404,1.016,-0.00033404,-0.20602,1.0366,6.85,7.6527,1.291
1.5222e-21,0.94677,-0.11181,0.0013514,0.94677,0.0013514,-0.11181,0.95335,6.65,7.6528,2.29
-1.3029e-40,0.95659,-0.054273,0.00011135,0.95659,0.00011135,-0.054273,0.95813,6.45,7.6528,3.29
-0,0.96975,-0.019524,-0.00053745,0.96975,-0.00053745,-0.019524,0.96994,6.25,7.653,4.2937
-0,0.9846,-0.0053453,-0.0014569,0.9846,-0.0014569,-0.0053453,0.98462,5.95,7.6539,4.8028
-0,0.98617,-0.039671,-0.00051973,0.98617,-0.00051973,-0.039671,0.98696,5.75,7.6528,3.7901
-1.787e-36,0.99895,-0.078838,-0.00040391,0.99895,-0.00040391,-0.078838,1.0021,5.55,7.6528,2.79
2.5823e-21,1.0122,-0.11707,-0.0010117,1.0122,-0.0010117,-0.11707,1.0189,5.3497,7.6529,1.79
1.7715e-13,0.92355,-0.069581,-0.0093561,0.92355,-0.0093561,-0.069581,0.92622,5.1474,7.6528,0.80409
7.0685e-17,1.0116,-0.040591,-0.0032365,1.0116,-0.0032365,-0.040591,1.0124,4.8067,7.6531,1.2912
