"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.0203e-09,1.5114,-0.29252,-0.010676,1.5114,-0.010676,-0.29252,1.5395,9.2125,-7.7282,0.19988
9.8864e-13,0.74705,-0.028784,0.011442,0.74705,0.011442,-0.028784,0.74769,6.7125,-7.7282,0.19988
1.8601e-09,0.75252,0.021796,-0.0095993,0.75252,-0.0095993,0.021796,0.75289,3.675,-7.7282,0.20115
3.5369e-22,0.98882,0.0016574,-0.0014486,0.98882,-0.0014486,0.0016574,0.98882,1.525,-7.7267,0.17606
4.0516e-08,0.67751,-0.047281,-0.0055364,0.67751,-0.0055364,-0.047281,0.67918,5.6375,-7.7267,0.17553
2.4711e-12,0.92268,0.039917,-0.018671,0.92268,-0.018671,0.039917,0.92373,8.1375,-7.7267,0.17553
1.2693e-05,0.72159,-0.085259,0.15229,0.72159,0.15229,-0.085259,0.7424,11.025,-7.7267,0.17605
2.4379e-36,0.58543,-0.030601,-0.0020173,0.58543,-0.0020173,-0.030601,0.58623,13.875,-7.7261,0.15111
7.7267e-09,1.2823,-0.21161,0.037462,1.2823,0.037462,-0.21161,1.3002,9.5625,-7.726,0.15095
5.6713e-12,0.79433,0.0047069,0.0056749,0.79433,0.0056749,0.0047069,0.79437,7.0625,-7.726,0.15095
6.4624e-06,0.56285,0.045521,-0.0045177,0.56285,-0.0045177,0.045521,0.5647,4.375,-7.7261,0.15111
1.0982e-18,1.0395,0.0058704,-0.0077607,1.0395,-0.0077607,0.0058704,1.0395,0.82497,-7.7258,0.12633
1.2136e-07,0.534,0.094827,-0.032263,0.534,-0.032263,0.094827,0.54331,5.2875,-7.7258,0.12632
1.54e-05,0.69788,-0.0041427,-0.0085529,0.69788,-0.0085529,-0.0041427,0.69795,7.7875,-7.7258,0.12632
3.8892e-07,1.4917,0.41584,-0.19776,1.4917,-0.19776,0.41584,1.5612,10.331,-7.7257,0.12631
-1.1201e-23,0.85734,-0.021953,-0.005597,0.85734,-0.005597,-0.021953,0.85764,14.577,-7.7258,0.1017
2.0754e-05,1.2061,0.010074,-0.057376,1.2061,-0.057376,0.010074,1.2075,9.9125,-7.7257,0.10167
3.4127e-05,0.63964,0.0065751,-0.015693,0.63964,-0.015693,0.0065751,0.63987,7.4125,-7.7257,0.10167
4.0757e-05,0.36429,0.090334,0.0077702,0.36429,0.0077702,0.090334,0.3754,4.9125,-7.7257,0.10167
-0,1.1126,0.015142,-0.01831,1.1126,-0.01831,0.015142,1.1128,0.11842,-7.7262,0.077207
3.9141e-05,0.36862,0.11987,-0.063283,0.36862,-0.063283,0.11987,0.39275,4.9375,-7.7257,0.076967
0.00029529,0.4834,-0.093065,-0.0029894,0.4834,-0.0029894,-0.093065,0.49228,7.4375,-7.7257,0.076968
0.00010638,0.94131,-0.013807,-0.032919,0.94131,-0.032919,-0.013807,0.94198,9.9375,-7.7257,0.076967
0,0.8537,-0.028749,-0.026374,0.8537,-0.026374,-0.028749,0.85459,14.628,-7.7258,0.076959
2.0114e-08,0.92771,0.16455,-0.41178,0.92771,-0.41178,0.16455,1.0282,10.289,-7.7256,0.052155
3.3576e-11,0.43146,-0.046453,-0.0072108,0.43146,-0.0072108,-0.046453,0.43401,7.7625,-7.7257,0.052185
1.4824e-10,0.44433,-0.026266,-0.021872,0.44433,-0.021872,-0.026266,0.44564,5.2625,-7.7257,0.052185
-4.2425e-18,0.82881,-0.031534,-0.0042295,0.82881,-0.0042295,-0.031534,0.82942,0.77499,-7.7257,0.052142
3.0496e-07,0.20836,0.0067386,0.023191,0.20836,0.023191,0.0067386,0.20976,4.425,-7.7257,0.02731
2.3446e-11,0.08047,-0.028693,0.015683,0.08047,0.015683,-0.028693,0.08686,7.0875,-7.7257,0.027339
0.00017663,0.20319,0.0095068,0.047524,0.20319,0.047524,0.0095068,0.20889,9.5875,-7.7257,0.027339
7.2329e-06,0.22966,0.0069975,0.037776,0.22966,0.037776,0.0069975,0.23285,13.925,-7.7257,0.02731
0.29766,0.011974,0.043408,-0.00034454,0.011974,-0.00034454,0.043408,0.04503,10.975,-7.7257,0.0024413
0.37097,0.077093,-0.0085623,-0.0010498,0.077093,-0.0010498,-0.0085623,0.077574,8.1125,-7.7257,0.002451
0.59965,0,-0,-0,0.2192,-0.00097185,-0.023725,0,5.6125,-7.7257,0.002451
0.32037,0.16599,-0.012948,-0.0045586,0.16599,-0.0045586,-0.012948,0.16656,1.475,-7.7257,0.0024412
0.9556,0,0,0,0.28634,0.0047704,0.0048242,0,3.725,-7.7257,-0.022441
0.79331,0,0,-0,0.051999,-0.0028,0.0022371,0,6.7375,-7.7257,-0.022451
1,0,0,0,0.030285,6.7806e-06,0.010135,0,9.2375,-7.7257,-0.022451
0.99595,0,-0,0,0.028111,0.0014522,-0.018041,0,13.225,-7.7257,-0.022441
1,0,-0,0,0.0075373,0.00023606,-0.0056088,0,11.675,-7.7257,-0.04731
1,0,0,0,0.048,0.00029609,0.00040992,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.19531,0.0023625,0.027984,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.30066,-0.0072636,-0.011651,0,2.175,-7.7257,-0.04731
1,0,-0,0,0.23373,0.0014869,-0.0077659,0,3.025,-7.7257,-0.07214
1,0,0,0,0.12771,0.0024022,0.023125,0,6.3875,-7.7257,-0.072185
1,0,0,-0,0.033657,-8.1478e-05,0.0093303,0,8.8875,-7.7257,-0.072185
1,-0,-0,0,-0.021783,0.00015233,-0.0069291,0,12.525,-7.7257,-0.07214
1,-0,0,-0,-0.020563,-2.3308e-05,0.0095944,0,12.375,-7.7257,-0.096911
1,0,0,-0,0.032214,-0.00016169,0.0094955,0,8.8125,-7.7257,-0.096967
1,0,0,0,0.12968,0.00046805,0.03259,0,6.3125,-7.7257,-0.096967
1,0,-0,0,0.19783,0.0026507,-0.0059738,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.21668,-0.0045219,-0.020839,0,2.325,-7.7257,-0.12163
1,0,0,-0,0.13396,-0.0057045,0.02132,0,6.0375,-7.7257,-0.12167
1,0,0,-0,0.033708,-5.713e-05,7.1586e-05,0,8.5375,-7.7257,-0.12167
1,0,0,0,0.0058193,8.2927e-05,0.0038414,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.002388,-9.5873e-05,-0.011685,0,13.075,-7.7258,-0.14632
1,0,0,0,0.019975,8.4095e-05,0.009351,0,9.1625,-7.7258,-0.14632
1,-0,0,0,-0.0067544,0.00052221,0.0050888,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.16862,-0.0013217,-0.0051217,0,3.575,-7.7258,-0.14632
1,0,0,0,0.051103,0.0029972,0.032845,0,1.625,-7.7261,-0.17111
1,0,-0,-0,0.080424,-0.0067448,-0.0056491,0,5.6875,-7.726,-0.17095
1,0,-0,-0,0.029161,-6.3257e-05,-0.009729,0,8.1875,-7.726,-0.17095
1,-0,0,0,-0.0096023,8.0169e-05,0.020213,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0087899,-0.001086,0.0014796,0,13.775,-7.7267,-0.19606
1,0,0,0,0.013591,5.6879e-05,0.0079514,0,9.5125,-7.7267,-0.19553
1,-0,-0,0,-0.012591,0.00015574,-0.01503,0,7.0125,-7.7267,-0.19553
1,0,-0,-0,0.10815,-0.0031043,-0.0017464,0,4.275,-7.7267,-0.19605
1,0,-0,0,0.02509,0.0028614,-0.0035066,0,0.92491,-7.7282,-0.2212
1,0,-0,0,0.036349,0.0014463,-0.019639,0,5.3375,-7.7282,-0.21988
1,0,-0,-0,0.019255,-0.00052475,-0.021192,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.0072671,-0.00015394,0.013344,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00076927,-0.0018194,0.0063311,0,14.476,-7.7307,-0.24579
1,0,0,0,0.013004,7.2145e-05,0.0086948,0,9.8625,-7.7306,-0.2428
1,-0,-0,-0,-0.0012905,-0.000372,-0.023868,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.090126,-0.0015183,-0.006577,0,4.8616,-7.7307,-0.24304
1,-0,-0,0,-0.008823,0.00066446,-0.014778,0,0.22244,-7.7229,-0.27067
1,0,-0,0,0.074736,0.0035416,-0.0019613,0,4.9875,-7.7221,-0.26316
1,0,-0,-0,0.0037729,-0.00042966,-0.023758,0,7.4875,-7.7221,-0.26313
1,0,0,-0,0.012138,-0.00010988,0.010498,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0021064,-0.00070071,0.0025377,0,14.728,-7.7227,-0.26963
1,0,-0,-0,0.014989,-0.00021486,-0.019021,0,7.825,-7.713,-0.29853
1,0,0,0,0.03205,0.00061257,0.0027283,0,0.89963,-7.7056,-0.30213
1,-0,-0,0,-0.0088299,0.00016639,-0.014369,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0056574,-0.00047628,0.00099151,0,13.9,-7.7043,-0.34903
1,0,-0,-0,0.018631,-4.4036e-05,-0.010069,0,8.125,-7.7064,-0.39144
1,0,0,0,0.018774,0.0014407,0.028654,0,1.4999,-7.7064,-0.39578
1,-0,-0,0,-0.0085846,0.0002244,-0.003661,0,6.775,-7.711,-0.43555
1,-0,-0,0,-0.0008078,0.00027677,-0.006351,0,13.3,-7.7112,-0.44176
0.99998,0,-0,-0,0.031345,-0.0084449,-0.024525,0,3.9495,-7.6596,-0.55059
1,-0,0,0,-0.0051609,0.00041882,0.00064104,0,6.575,-7.6938,-0.47478
1,-0,-0,0,-0.0057742,6.5182e-05,-0.0061512,0,12.9,-7.6938,-0.4838
-0,1.0215,-0.085592,-0.00039236,1.0215,-0.00039236,-0.085592,1.0251,14.921,-6.6745,4.9975
-0,1.02,-0.088333,0.00037826,1.02,0.00037826,-0.088333,1.0238,14.921,6.8783,4.9975
-0,1.0397,-0.085316,-0.00054854,1.0397,-0.00054854,-0.085316,1.0432,14.922,-5.2507,4.9005
-0,1.0472,-0.087285,0.00078707,1.0472,0.00078707,-0.087285,1.0509,14.923,3.7627,4.8025
-1.4013e-45,1.0526,-0.095977,0.00074183,1.0526,0.00074183,-0.095977,1.057,14.924,-2.4053,4.7025
-4.5924e-36,1.0546,-0.080807,-0.0010568,1.0546,-0.0010568,-0.080807,1.0577,14.924,2.1,4.6006
1.6939e-31,1.0575,-0.095454,-0.0016419,1.0575,-0.0016419,-0.095454,1.0618,14.924,-0.8,4.4981
1.1447e-28,1.0628,-0.08858,-0.0078228,1.0628,-0.0078228,-0.08858,1.0665,14.924,0.5,4.3957
1.634e-27,1.0706,-0.085517,-0.0084786,1.0706,-0.0084786,-0.085517,1.0741,14.924,0.8,4.2937
7.0323e-27,1.0807,-0.097647,-0.0013724,1.0807,-0.0013724,-0.097647,1.0851,14.924,-1.1,4.1922
-6.6447e-30,1.0967,-0.079468,0.0032341,1.0967,0.0032341,-0.079468,1.0996,14.924,2.4,4.0912
3.6507e-36,1.1266,-0.097743,-0.00096829,1.1266,-0.00096829,-0.097743,1.1308,14.924,-2.7586,3.9907
-1.9096e-30,1.1539,-0.088666,0.0057012,1.1539,0.0057012,-0.088666,1.1573,14.924,4.2595,3.8904
5.8856e-26,1.1827,-0.085242,-0.0084083,1.1827,-0.0084083,-0.085242,1.1858,14.924,-5.8537,3.7902
7.7086e-14,1.1807,-0.10043,0.0028818,1.1807,0.0028818,-0.10043,1.185,14.921,7.4686,3.6901
6.9049e-23,1.1912,-0.085607,-0.0094528,1.1912,-0.0094528,-0.085607,1.1943,14.924,-6.0566,3.6901
-1.2525e-27,1.1743,-0.08817,0.0076557,1.1743,0.0076557,-0.08817,1.1776,14.924,4.4529,3.59
5.0401e-30,1.15,-0.099508,-0.0032334,1.15,-0.0032334,-0.099508,1.1543,14.924,-2.9074,3.49
4.6676e-25,1.1135,-0.07913,0.013255,1.1135,0.013255,-0.07913,1.1164,14.924,2.5,3.39
4.9046e-13,1.0147,-0.095566,0.0046558,1.0147,0.0046558,-0.095566,1.0192,14.924,-1.2,3.29
1.4681e-10,0.98552,-0.081871,-0.0065776,0.98552,-0.0065776,-0.081871,0.98894,14.924,0.9,3.19
3.5725e-10,0.92554,-0.098029,-0.00042615,0.92554,-0.00042615,-0.098029,0.93071,14.924,0.4,3.09
1.1587e-08,0.88815,-0.10156,0.01357,0.88815,0.01357,-0.10156,0.89404,14.924,-0.7,2.99
7.8632e-16,1.0564,-0.068733,0.018834,1.0564,0.018834,-0.068733,1.0588,14.924,2,2.89
3.5078e-15,1.1133,-0.10487,-0.0058743,1.1133,-0.0058743,-0.10487,1.1182,14.924,-2.3015,2.79
1.9212e-13,1.1666,-0.093587,0.0088357,1.1666,0.0088357,-0.093587,1.1704,14.924,3.6283,2.69
1.4603e-11,1.2053,-0.080141,-0.015024,1.2053,-0.015024,-0.080141,1.2081,14.924,-5.0502,2.59
2.8159e-09,1.2208,-0.094115,0.019217,1.2208,0.019217,-0.094115,1.2246,14.924,6.672,2.49
2.4778e-08,1.2318,-0.09279,-0.022305,1.2318,-0.022305,-0.09279,1.2355,14.924,-6.8768,2.49
1.6977e-10,1.1921,-0.084265,0.017473,1.1921,0.017473,-0.084265,1.1952,14.924,5.2504,2.39
1.1971e-09,1.1806,-0.090753,-0.004745,1.1806,-0.004745,-0.090753,1.1841,14.924,-3.6507,2.29
6.7625e-09,1.129,-0.098588,0.013526,1.129,0.013526,-0.098588,1.1334,14.924,2.9,2.19
2.6377e-05,0.91264,-0.061195,-0.0045817,0.91264,-0.0045817,-0.061195,0.9147,14.924,-1.6,2.09
9.0396e-05,0.83886,-0.061841,0.043629,0.83886,0.043629,-0.061841,0.84227,14.924,1.3,1.99
3.7747e-40,0.61335,-0.067737,0.01644,0.61335,0.01644,-0.067737,0.6173,14.924,1.4901e-08,1.89
-1.7773e-32,0.61801,-0.07623,0.0023472,0.61801,0.0023472,-0.07623,0.62269,14.924,-0.3,1.79
6.5082e-06,0.91844,-0.039098,0.031136,0.91844,0.031136,-0.039098,0.9198,14.924,1.6,1.69
9.9262e-05,0.97003,-0.083685,-0.00236,0.97003,-0.00236,-0.083685,0.97364,14.924,-1.9,1.59
3.7704e-05,1.1146,-0.082882,0.013971,1.1146,0.013971,-0.082882,1.1178,14.924,3.2004,1.4901
3.7508e-05,1.0747,-0.061516,-0.02032,1.0747,-0.02032,-0.061516,1.0767,14.924,-4.25,1.3902
1.6156e-30,1.0729,-0.082977,0.03772,1.0729,0.03772,-0.082977,1.0768,14.924,5.8536,1.2904
1.3206e-05,1.1092,-0.13557,-0.016545,1.1092,-0.016545,-0.13557,1.1176,14.921,-7.4682,1.1932
4.4119e-05,1.0542,-0.087043,0.035638,1.0542,0.035638,-0.087043,1.0584,14.924,6.0563,1.1908
8.0779e-31,0.99193,-0.062366,-0.028438,0.99193,-0.028438,-0.062366,0.9943,14.924,-4.45,1.0911
7.6896e-05,1.0082,-0.080839,0.015679,1.0082,0.015679,-0.080839,1.0116,14.924,3.3015,0.99155
5.3346e-06,0.95164,-0.045474,0.038455,0.95164,0.038455,-0.045474,0.9535,14.924,-2,0.8925
1.0841e-05,0.91925,-0.068596,-0.064262,0.91925,-0.064262,-0.068596,0.92404,14.924,1.7,0.79393
0.00012694,0.78468,-0.073202,-0.017297,0.78468,-0.017297,-0.073202,0.78827,14.925,-0.4,0.69589
9.8896e-06,0.80918,-0.052624,-0.016875,0.80918,-0.016875,-0.052624,0.81106,14.927,0.099999,0.59868
0.0001888,0.93653,-0.078556,-0.013134,0.93653,-0.013134,-0.078556,0.93991,14.937,1.2,0.50417
8.6205e-11,0.99454,-0.050994,-0.0015674,0.99454,-0.0015674,-0.050994,0.99585,14.949,-4.5,0.43728
1.2843e-08,0.98839,-0.061974,-0.0047169,0.98839,-0.0047169,-0.061974,0.99034,14.949,1.375,0.42779
-6.5826e-19,0.99594,-0.055994,-0.0057993,0.99594,-0.0057993,-0.055994,0.99752,14.956,6.4021,0.38231
-1.2019e-31,0.99811,-0.049934,0.0024768,0.99811,0.0024768,-0.049934,0.99937,14.956,0.075,0.37512
-2.6403e-24,0.99666,-0.044485,0.0049276,0.99666,0.0049276,-0.044485,0.99766,14.956,-7.1157,0.38698
8.323e-14,1.1677,-0.003321,0.063901,1.1677,0.063901,-0.003321,1.1694,7.975,-7.7044,0.32519
1.7061e-37,1.0409,0.0080703,0.00041707,1.0409,0.00041707,0.0080703,1.041,1.1998,-7.7043,0.32899
4.0485e-10,0.96794,-0.059553,0.0022111,0.96794,0.0022111,-0.059553,0.96977,6.7251,-7.7128,0.27889
7.14e-15,0.66877,-0.059904,0.0029239,0.66877,0.0029239,-0.059904,0.67145,13.2,-7.7056,0.28193
5.9399e-09,1.458,-0.022517,-0.020131,1.458,-0.020131,-0.022517,1.4583,8.575,-7.7064,0.37144
3.0412e-20,1.0082,0.027217,0.00025436,1.0082,0.00025436,0.027217,1.0085,2.4,-7.7064,0.37573
-0,1.0239,-0.0011959,0.0013403,1.0239,0.0013403,-0.0011959,1.0239,5.1443,-7.6555,4.9981
-0,0.98126,-0.001237,-0.0013554,0.98126,-0.0013554,-0.001237,0.98126,10.075,-7.655,4.9015
-0,1.033,0.0016171,-0.00028974,1.033,-0.00028974,0.0016171,1.033,4.6628,-7.6539,4.8021
-1.051e-43,0.99977,-0.0014778,-0.00098213,0.99977,-0.00098213,-0.0014778,0.99977,10.669,-7.653,4.7014
-0,1.0018,0.018947,-0.00016624,1.0018,-0.00016624,0.018947,1.002,3.9479,-7.6531,4.6
-7.8201e-39,1.0165,-0.009402,-0.00070874,1.0165,-0.00070874,-0.009402,1.0166,11.45,-7.6531,4.498
-0,0.98058,0.0075103,0.00083932,0.98058,0.00083932,0.0075103,0.98061,3.15,-7.6531,4.3959
-5.1753e-35,1.0369,-0.01865,-9.6674e-05,1.0369,-9.6674e-05,-0.01865,1.0371,12.25,-7.653,4.294
-0,0.97825,0.0035376,0.0012844,0.97825,0.0012844,0.0035376,0.97826,2.3499,-7.653,4.1926
-3.2194e-32,1.0633,-0.020435,-0.00011558,1.0633,-0.00011558,-0.020435,1.0635,13.05,-7.6529,4.0915
-0,0.98278,0.0023308,0.0016812,0.98278,0.0016812,0.0023308,0.98279,1.5493,-7.6529,3.9908
-2.4186e-30,1.0894,-0.041666,0.0001227,1.0894,0.0001227,-0.041666,1.0902,13.848,-7.6528,3.8905
-0,0.99049,0.0010923,0.0017872,0.99049,0.0017872,0.0010923,0.99049,0.76671,-7.6532,3.7902
-3.6874e-29,1.1004,-0.091049,-0.00038635,1.1004,-0.00038635,-0.091049,1.1042,14.591,-7.6547,3.6901
-0,0.99726,0.00022358,0.001809,0.99726,0.001809,0.00022358,0.99726,0.24132,-7.6557,3.6901
-4.2191e-28,1.106,-0.07686,0.00019432,1.106,0.00019432,-0.07686,1.1087,14.416,-7.6538,3.59
-0,0.98875,0.0020987,0.0017238,0.98875,0.0017238,0.0020987,0.98876,0.95676,-7.6529,3.49
-6.7763e-26,1.0967,-0.023058,-0.00084795,1.0967,-0.00084795,-0.023058,1.0969,13.65,-7.6528,3.39
-0,0.98166,0.0060326,0.0017527,0.98166,0.0017527,0.0060326,0.98168,1.7494,-7.6528,3.29
-2.4391e-24,1.0891,-0.0016001,-0.00086415,1.0891,-0.00086415,-0.0016001,1.0891,12.85,-7.6528,3.19
-7.0065e-45,0.97891,0.012866,0.0011758,0.97891,0.0011758,0.012866,0.979,2.55,-7.6528,3.09
-1.6536e-23,1.08,0.0054443,-0.0010511,1.08,-0.0010511,0.0054443,1.0801,12.05,-7.6528,2.99
-2.0416e-36,0.97984,0.037011,0.0011225,0.97984,0.0011225,0.037011,0.98054,3.35,-7.6528,2.89
-3.2859e-23,1.0589,0.031371,-3.5085e-07,1.0589,-3.5085e-07,0.031371,1.0594,11.25,-7.6528,2.79
-3.8105e-32,1.0012,0.084802,-0.00027151,1.0012,-0.00027151,0.084802,1.0048,4.1439,-7.6525,2.69
-1.587e-23,1.0384,0.052521,4.8278e-05,1.0384,4.8278e-05,0.052521,1.0397,10.491,-7.6525,2.59
-6.0741e-31,1.0294,0.039156,0.001412,1.0294,0.001412,0.039156,1.0301,4.8065,-7.6532,2.49
4.6131e-19,1.0268,0.076572,0.0021645,1.0268,0.0021645,0.076572,1.0296,9.9584,-7.6534,2.39
-1.7541e-30,1.0303,-0.058481,0.0021994,1.0303,0.0021994,-0.058481,1.032,5.249,-7.653,2.29
5.7496e-12,1.0184,0.10978,-0.00078984,1.0184,-0.00078984,0.10978,1.0243,9.5501,-7.6528,2.19
3.1418e-27,1.0132,-0.10869,9.7079e-05,1.0132,9.7079e-05,-0.10869,1.019,5.65,-7.6528,2.09
5.0841e-05,1.1001,0.096682,-0.020816,1.1001,-0.020816,0.096682,1.1045,9.15,-7.6528,1.99
4.6068e-21,0.99847,-0.12002,0.00022012,0.99847,0.00022012,-0.12002,1.0057,6.05,-7.6528,1.89
3.743e-13,0.79664,0.13074,-0.018417,0.79664,-0.018417,0.13074,0.80751,8.75,-7.6528,1.79
6.5255e-17,0.99631,-0.13166,-0.00024246,0.99631,-0.00024246,-0.13166,1.005,6.45,-7.6528,1.69
1.0172e-11,0.81195,-0.025728,-0.0069455,0.81195,-0.0069455,-0.025728,0.81239,8.35,-7.6528,1.5901
3.8076e-13,1.0044,-0.16109,-0.00037225,1.0044,-0.00037225,-0.16109,1.0172,6.85,-7.6528,1.4903
5.4554e-05,0.82617,-0.45312,0.038304,0.82617,0.038304,-0.45312,0.94304,7.95,-7.6528,1.3905
1.0509e-19,1.0223,-0.21986,0.0058358,1.0223,0.0058358,-0.21986,1.0457,7.25,-7.6527,1.291
4.82e-07,1.0223,-0.32849,0.0037956,1.0223,0.0037956,-0.32849,1.0738,7.55,-7.6527,1.1919
5.4582e-05,0.98306,-0.47825,0.042277,0.98306,0.042277,-0.47825,1.094,7.65,-7.6526,1.0934
-1.3977e-15,1.0591,-0.20483,0.0014746,1.0591,0.0014746,-0.20483,1.0787,7.15,-7.6525,0.99578
5.4379e-07,1.1996,-0.29026,-0.035602,1.1996,-0.035602,-0.29026,1.2348,8.05,-7.6524,0.89921
1.201e-10,1.0648,-0.13619,0.0092831,1.0648,0.0092831,-0.13619,1.0735,6.75,-7.6525,0.80393
1.1439e-08,1.4586,-0.097138,-0.068446,1.4586,-0.068446,-0.097138,1.4634,8.45,-7.6529,0.70995
1.8416e-08,1.0562,-0.084024,0.00028957,1.0562,0.00028957,-0.084024,1.0595,6.35,-7.6548,0.61705
6.5269e-12,1.7996,0.0062059,-0.057569,1.7996,-0.057569,0.0062059,1.8006,8.8502,-7.6745,0.52486
1.4295e-12,0.80696,0.063148,0.028552,0.80696,0.028552,0.063148,0.80994,3.3,-7.6938,0.46379
9.3737e-05,1.4529,-0.13287,-0.10531,1.4529,-0.10531,-0.13287,1.4627,9.025,-7.6938,0.45478
8.2091e-10,0.76876,0.094059,-0.023439,0.76876,-0.023439,0.094059,0.77485,12.1,-7.7112,0.42172
1.224e-05,0.78812,0.0060017,0.004486,0.78812,0.004486,0.0060017,0.78816,6.175,-7.711,0.41555
-0,1.002,0.00088939,0.0034401,1.002,0.0034401,0.00088939,1.002,0.40528,-7.4625,2.99
-0,1.0007,-0.0010762,0.0007057,1.0007,0.0007057,-0.0010762,1.0007,0.40524,2.9,4.9961
5.0494e-10,0.83385,-0.012107,-0.020573,0.83385,-0.020573,-0.012107,0.83419,5.2497,7.675,0.52473
-2.5326e-27,1.1021,-0.097991,0.00047573,1.1021,0.00047573,-0.097991,1.1065,14.591,7.6547,3.29
-4.2098e-36,1.0839,-0.071231,0.00071663,1.0839,0.00071663,-0.071231,1.0862,14.233,7.6534,4.2944
-1.6816e-44,1.0183,-0.05346,0.00021109,1.0183,0.00021109,-0.05346,1.0197,13.65,7.6538,4.8018
-5.6542e-30,1.0723,-0.020962,0.00095498,1.0723,0.00095498,-0.020962,1.0726,13.251,7.6528,3.7902
-4.0297e-24,1.1096,0.0016335,0.00092885,1.1096,0.00092885,0.0016335,1.1096,12.85,7.6528,2.79
1.7683e-15,1.1658,0.05516,-0.0026822,1.1658,-0.0026822,0.05516,1.1672,12.45,7.6528,1.79
5.424e-05,1.1377,0.25451,-0.0081549,1.1377,-0.0081549,0.25451,1.1658,12.05,7.6523,0.80595
4.0191e-09,0.94567,0.11462,-0.00742,0.94567,-0.00742,0.11462,0.95262,11.45,7.6527,1.2913
3.7324e-24,1.0728,0.059026,-0.001738,1.0728,-0.001738,0.059026,1.0744,11.052,7.6527,2.29
-1.9662e-27,1.0248,0.028282,4.8233e-05,1.0248,4.8233e-05,0.028282,1.0252,10.667,7.6524,3.29
-3.6483e-37,0.9954,0.0058646,0.00058353,0.9954,0.00058353,0.0058646,0.99541,10.333,7.653,4.2939
-0,0.97978,-0.00051129,0.0004481,0.97978,0.0004481,-0.00051129,0.97978,9.9602,7.6545,4.8029
-5.9393e-32,0.98226,0.023304,0.00032051,0.98226,0.00032051,0.023304,0.98254,9.751,7.653,3.7901
4.2072e-19,0.98162,0.085194,-0.0040842,0.98162,-0.0040842,0.085194,0.98532,9.5501,7.6528,2.79
1.0004e-09,1.1234,0.405,0.11009,1.1234,0.11009,0.405,1.1993,9.35,7.6528,1.79
5.4175e-06,1.5962,0.06545,0.096354,1.5962,0.096354,0.06545,1.6004,9.15,7.6525,0.80393
4.887e-11,1.0641,0.10651,0.091383,1.0641,0.091383,0.10651,1.0733,8.85,7.6527,1.291
8.3763e-07,0.83089,0.073223,0.017532,0.83089,0.017532,0.073223,0.83429,8.65,7.6528,2.29
2.0376e-30,0.92043,0.015138,-1.3326e-05,0.92043,-1.3326e-05,0.015138,0.92056,8.45,7.6528,3.29
-2.9722e-41,0.94741,-0.002527,0.000153,0.94741,0.000153,-0.002527,0.94742,8.25,7.653,4.2937
-0,0.95543,-0.0041695,0.00028402,0.95543,0.00028402,-0.0041695,0.95544,7.95,7.6539,4.8028
-1.0354e-36,0.93785,-0.01508,0.00025427,0.93785,0.00025427,-0.01508,0.93797,7.75,7.6528,3.7901
4.9525e-25,0.9059,-0.059464,0.00076791,0.9059,0.00076791,-0.059464,0.90785,7.55,7.6528,2.79
9.1891e-11,0.94207,-0.19717,0.0016089,0.94207,0.0016089,-0.19717,0.96248,7.35,7.6528,1.79
3.5165e-12,1.091,-0.17862,-0.0058037,1.091,-0.0058037,-0.17862,1.1055,7.15,7.6525,0.80393
1.0262e-12,1.0337,-0.16241,0.001101,1.0337,0.001101,-0.16241,1.0464,6.85,7.6527,1.291
1.0785e-21,0.96948,-0.11244,0.00090409,0.96948,0.00090409,-0.11244,0.97598,6.65,7.6528,2.29
-5.0964e-37,0.97173,-0.058258,-4.1587e-05,0.97173,-4.1587e-05,-0.058258,0.97347,6.45,7.6528,3.29
-0,0.98276,-0.020542,-0.0003532,0.98276,-0.0003532,-0.020542,0.98297,6.25,7.653,4.2937
-0,0.99776,-0.0064233,-0.0018184,0.99776,-0.0018184,-0.0064233,0.99778,5.95,7.6539,4.8028
-5.6052e-45,0.99986,-0.040708,-0.00067047,0.99986,-0.00067047,-0.040708,1.0007,5.75,7.6528,3.7901
-7.1759e-36,1.0154,-0.074788,3.084e-06,1.0154,3.084e-06,-0.074788,1.0182,5.55,7.6528,2.79
8.1179e-22,1.0316,-0.093856,-0.0031757,1.0316,-0.0031757,-0.093856,1.0359,5.3497,7.6529,1.79
1.0577e-14,0.90782,-0.058772,-0.012216,0.90782,-0.012216,-0.058772,0.9098,5.1474,7.6528,0.80409
1.3528e-17,1.0412,0.040175,0.0014665,1.0412,0.0014665,0.040175,1.042,4.8067,7.6531,1.2912
-2.4095e-28,1.0245,0.086706,0.00076901,1.0245,0.00076901,0.086706,1.0282,4.5086,7.6525,2.29
