"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
4.0284e-22,1.04,0.023965,-0.0012081,1.04,-0.0012081,0.023965,1.0402,1.525,-7.7267,0.17606
2.7477e-06,0.57907,0.0038881,0.0069025,0.57907,0.0069025,0.0038881,0.57913,5.6375,-7.7267,0.17553
4.2581e-08,0.55817,0.030945,0.00024873,0.55817,0.00024873,0.030945,0.55903,8.1375,-7.7267,0.17553
1.5508e-10,0.7799,-0.0066214,0.00077626,0.7799,0.00077626,-0.0066214,0.77993,11.025,-7.7267,0.17605
-6.2605e-30,1.0149,-0.12878,0.013627,1.0149,0.013627,-0.12878,1.0231,13.875,-7.7261,0.15111
1.939e-08,0.45694,0.045542,-0.013651,0.45694,-0.013651,0.045542,0.45941,9.5625,-7.726,0.15095
6.3746e-08,0.48593,-0.012348,0.0026758,0.48593,0.0026758,-0.012348,0.48609,7.0625,-7.726,0.15095
1.5826e-12,0.77778,0.0030877,-0.0054127,0.77778,-0.0054127,0.0030877,0.77781,4.375,-7.7261,0.15111
2.0049e-21,1.1722,0.043114,-0.0021238,1.1722,-0.0021238,0.043114,1.173,0.82497,-7.7258,0.12633
2.6111e-08,0.54357,0.0022581,-0.001359,0.54357,-0.001359,0.0022581,0.54358,5.2875,-7.7258,0.12632
6.0468e-06,0.46711,0.055849,-0.005272,0.46711,-0.005272,0.055849,0.47047,7.7875,-7.7258,0.12632
1.6971e-08,0.53223,0.01998,-0.012906,0.53223,-0.012906,0.01998,0.53276,10.331,-7.7257,0.12631
5.9647e-30,0.87855,-0.0238,0.00496,0.87855,0.00496,-0.0238,0.87889,14.577,-7.7258,0.1017
1.4434e-07,0.3989,0.049335,-0.013781,0.3989,-0.013781,0.049335,0.40217,9.9125,-7.7257,0.10167
4.537e-05,0.33443,-0.025943,-0.0090398,0.33443,-0.0090398,-0.025943,0.33556,7.4125,-7.7257,0.10167
3.5922e-13,0.5215,-0.0098552,-0.0035645,0.5215,-0.0035645,-0.0098552,0.5216,4.9125,-7.7257,0.10167
9.9345e-10,-0.93132,0.54991,0.0063502,-0.93132,0.0063502,0.54991,1.0816,0.11842,-7.7262,0.077207
3.203e-13,0.44075,-0.002908,0.0041323,0.44075,0.0041323,-0.002908,0.44078,4.9375,-7.7257,0.076967
5.2377e-07,0.23865,-0.010336,0.015544,0.23865,0.015544,-0.010336,0.23938,7.4375,-7.7257,0.076968
8.3325e-09,0.32136,0.044361,-0.011128,0.32136,-0.011128,0.044361,0.3246,9.9375,-7.7257,0.076967
-7.7023e-29,0.82775,-0.020509,-0.011258,0.82775,-0.011258,-0.020509,0.82808,14.628,-7.7258,0.076959
2.0905e-05,0.29498,-0.009282,-0.0049977,0.29498,-0.0049977,-0.009282,0.29517,10.289,-7.7256,0.052155
2.9544e-08,0.14973,0.084068,0.0042845,0.14973,0.0042845,0.084068,0.17177,7.7625,-7.7257,0.052185
2.7419e-13,0.26988,-0.017332,-0.0005856,0.26988,-0.0005856,-0.017332,0.27044,5.2625,-7.7257,0.052185
1.8609e-16,0.80655,-0.018946,0.0043245,0.80655,0.0043245,-0.018946,0.80678,0.77499,-7.7257,0.052142
-2.4652e-35,0.075259,-0.0036735,0.056635,0.075259,0.056635,-0.0036735,0.09426,4.425,-7.7257,0.02731
3.6847e-12,0.045919,-0.053749,0.033419,0.045919,0.033419,-0.053749,0.078194,7.0875,-7.7257,0.027339
0.0293,0.063356,0.043986,-0.00038397,0.063356,-0.00038397,0.043986,0.07713,9.5875,-7.7257,0.027339
1.6538e-06,0.062926,-0.00034993,0.010479,0.062926,0.010479,-0.00034993,0.063794,13.925,-7.7257,0.02731
0.32111,-0.026371,-0.014774,-0.00067947,-0.026371,-0.00067947,-0.014774,0.030235,10.975,-7.7257,0.0024413
0.16418,-0.039909,0.029991,0.00086432,-0.039909,0.00086432,0.029991,0.049929,8.1125,-7.7257,0.002451
0.48706,0.043543,-0.01129,0.00046351,0.043543,0.00046351,-0.01129,0.044985,5.6125,-7.7257,0.002451
0.52313,0,0,-0,0.061141,-0.001347,0.0064657,0,1.475,-7.7257,0.0024412
0.99599,0,-0,-0,0.22696,-2.1534e-05,-0.0093254,0,3.725,-7.7257,-0.022441
0.95166,0,0,-0,0.004007,-0.00017402,0.020703,0,6.7375,-7.7257,-0.022451
1,0,0,0,0.04954,9.7027e-05,0.011952,0,9.2375,-7.7257,-0.022451
1,0,0,0,0.013799,0.0015942,0.0091757,0,13.225,-7.7257,-0.022441
1,0,-0,0,0.0066289,0.00037817,-0.031345,0,11.675,-7.7257,-0.04731
1,-0,-0,0,-0.011088,0.00015559,-0.026012,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.007159,0.000267,0.0092248,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.17798,-0.0019513,-0.0015251,0,2.175,-7.7257,-0.04731
1,0,-0,-0,0.14918,-0.00036116,-0.0043981,0,3.025,-7.7257,-0.07214
1,0,-0,0,0.038223,2.1784e-05,-0.004572,0,6.3875,-7.7257,-0.072185
1,0,-0,0,0.03501,0.00013553,-0.022681,0,8.8875,-7.7257,-0.072185
1,0,-0,0,0.034633,0.0001872,-0.0010603,0,12.525,-7.7257,-0.07214
1,0,-0,0,0.030703,0.00010649,-0.0087422,0,12.375,-7.7257,-0.096911
1,0,-0,0,0.02551,0.00015166,-0.023252,0,8.8125,-7.7257,-0.096967
1,0,-0,0,0.027258,0.00012022,-0.0088411,0,6.3125,-7.7257,-0.096967
1,0,-0,-0,0.13687,-0.0014363,-0.0046963,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.13583,-0.0050706,-0.024785,0,2.325,-7.7257,-0.12163
1,0,-0,-0,0.0043074,-0.0002081,-0.0040736,0,6.0375,-7.7257,-0.12167
1,-0,-0,0,-0.0038473,6.8362e-05,-0.024203,0,8.5375,-7.7257,-0.12167
1,0,-0,0,0.010381,7.95e-05,-0.027017,0,11.825,-7.7257,-0.12163
1,0,0,-0,0.0039696,-0.0003192,0.016869,0,13.075,-7.7258,-0.14632
1,0,0,0,0.034268,6.0693e-06,0.0060758,0,9.1625,-7.7258,-0.14632
1,0,0,0,0.0071669,0.0001311,0.01493,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.014207,-0.00068877,-0.011866,0,3.575,-7.7258,-0.14632
1,0,0,0,0.020386,0.0015765,0.031535,0,1.625,-7.7261,-0.17111
1,0,-0,-0,0.014334,-0.00018672,-0.0023747,0,5.6875,-7.726,-0.17095
1,-0,0,-0,-0.020041,-0.00014967,0.0076695,0,8.1875,-7.726,-0.17095
1,-0,-0,-0,-0.021646,-0.00012638,-0.016505,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0020643,-0.00098136,0.0054152,0,13.775,-7.7267,-0.19606
1,0,0,0,0.018783,2.0167e-05,0.026197,0,9.5125,-7.7267,-0.19553
1,0,-0,0,0.00040438,0.00019931,-0.01106,0,7.0125,-7.7267,-0.19553
1,0,-0,0,0.009377,0.00016113,-0.0076414,0,4.275,-7.7267,-0.19605
1,-0,0,0,-0.00026204,0.0030482,0.022419,0,0.92491,-7.7282,-0.2212
1,0,-0,-0,0.0073709,-0.00034952,-0.0058705,0,5.3375,-7.7282,-0.21988
1,0,0,-0,0.004691,-0.00032943,0.026365,0,7.8375,-7.7282,-0.21988
1,-0,0,0,-0.025188,6.084e-05,0.01434,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00070758,-0.0014885,0.0042036,0,14.476,-7.7307,-0.24579
1,-0,0,0,-0.0012462,0.00016504,0.029795,0,9.8625,-7.7306,-0.2428
1,0,-0,-0,0.024257,-0.00050246,-0.0026691,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.0065276,-3.0839e-05,-0.005264,0,4.8616,-7.7307,-0.24304
1,0,0,0,0.046042,0.0036961,0.031077,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.0068315,-0.0002977,-0.0055001,0,4.9875,-7.7221,-0.26316
1,0,0,0,0.023569,0.0002468,0.0064503,0,7.4875,-7.7221,-0.26313
1,-0,0,-0,-0.0074716,-0.00027457,0.027313,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0024811,-0.0020485,0.002523,0,14.728,-7.7227,-0.26963
1,0,0,-0,0.0054645,-1.2689e-05,0.019945,0,7.825,-7.713,-0.29853
1,0,0,-0,0.010556,-0.001538,0.024101,0,0.89963,-7.7056,-0.30213
1,0,-0,-0,0.0080495,-3.6151e-05,-0.0062193,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0012675,-3.4619e-05,0.0038355,0,13.9,-7.7043,-0.34903
1,-0,0,-0,-0.0053428,-9.2233e-06,0.0077215,0,8.125,-7.7064,-0.39144
1,0,0,-0,0.0078116,-0.00045597,0.027722,0,1.4999,-7.7064,-0.39578
1,0,0,-0,0.0057137,-0.0001036,0.0002648,0,6.775,-7.711,-0.43555
1,0,0,-0,0.002698,-7.5613e-05,0.0058784,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0047024,0.00020465,-0.010316,0,3.9495,-7.6596,-0.55059
1,0,0,0,0.0079636,0.00020474,0.00095316,0,6.575,-7.6938,-0.47478
1,0,0,0,0.0084878,0.00050464,0.0051738,0,12.9,-7.6938,-0.4838
-0,1.0096,-0.0016636,0.0013171,1.0096,0.0013171,-0.0016636,1.0096,14.921,-6.6745,4.9975
-0,1.0125,-0.0017452,-0.0025399,1.0125,-0.0025399,-0.0017452,1.0125,14.921,6.8783,4.9975
-0,1.0174,-0.0010241,0.0029783,1.0174,0.0029783,-0.0010241,1.0174,14.922,-5.2507,4.9005
-2.5504e-43,1.0334,-0.011569,-0.0024449,1.0334,-0.0024449,-0.011569,1.0334,14.923,3.7627,4.8025
-2.0976e-37,1.0356,-0.015588,-0.0089198,1.0356,-0.0089198,-0.015588,1.0358,14.924,-2.4053,4.7025
-3.537e-28,1.0424,-0.052016,0.0043217,1.0424,0.0043217,-0.052016,1.0437,14.924,2.1,4.6006
1.0557e-15,0.99667,-0.048549,0.0036869,0.99667,0.0036869,-0.048549,0.99786,14.924,-0.8,4.4981
3.9368e-14,0.99128,-0.078186,0.01466,0.99128,0.01466,-0.078186,0.99447,14.924,0.5,4.3957
4.6753e-14,1.0016,-0.081942,0.015048,1.0016,0.015048,-0.081942,1.0051,14.924,0.8,4.2937
8.5361e-14,0.99089,-0.035544,0.0080453,0.99089,0.0080453,-0.035544,0.99156,14.924,-1.1,4.1922
3.0629e-24,1.0865,-0.05046,0.0055556,1.0865,0.0055556,-0.05046,1.0877,14.924,2.4,4.0912
1.8816e-25,1.088,-0.017271,-0.025601,1.088,-0.025601,-0.017271,1.0885,14.924,-2.7586,3.9907
-2.2371e-25,1.0914,-0.010082,0.00040861,1.0914,0.00040861,-0.010082,1.0915,14.924,4.2595,3.8904
-5.0929e-41,1.0844,-0.0025738,-0.0035159,1.0844,-0.0035159,-0.0025738,1.0844,14.924,-5.8537,3.7902
2.5809e-39,1.0701,0.0014282,-0.0019318,1.0701,-0.0019318,0.0014282,1.0701,14.921,7.4686,3.6901
9.5849e-43,1.0891,-0.0025451,-0.0034131,1.0891,-0.0034131,-0.0025451,1.0891,14.924,-6.0566,3.6901
-1.4056e-23,1.1028,-0.0093807,0.0010874,1.1028,0.0010874,-0.0093807,1.1029,14.924,4.4529,3.59
9.4858e-22,1.1092,-0.024789,-0.034053,1.1092,-0.034053,-0.024789,1.11,14.924,-2.9074,3.49
1.5175e-17,1.1158,-0.0533,0.003627,1.1158,0.003627,-0.0533,1.1171,14.924,2.5,3.39
4.0175e-11,0.67492,0.053451,0.056853,0.67492,0.056853,0.053451,0.67941,14.924,-1.2,3.29
1.7123e-11,0.69052,-0.096085,0.004384,0.69052,0.004384,-0.096085,0.69719,14.924,0.9,3.19
1.9657e-11,0.51013,-0.039752,-0.0082255,0.51013,-0.0082255,-0.039752,0.51174,14.924,0.4,3.09
4.5818e-11,0.48943,0.011479,-0.11831,0.48943,-0.11831,0.011479,0.50365,14.924,-0.7,2.99
3.8936e-12,1.0656,-0.072668,-0.018181,1.0656,-0.018181,-0.072668,1.0683,14.924,2,2.89
7.2697e-13,1.001,-0.046952,-0.050665,1.001,-0.050665,-0.046952,1.0034,14.924,-2.3015,2.79
1.5668e-15,1.1382,-0.028993,0.0029208,1.1382,0.0029208,-0.028993,1.1386,14.924,3.6283,2.69
1.388e-23,1.1199,-0.015483,-0.0086292,1.1199,-0.0086292,-0.015483,1.12,14.924,-5.0502,2.59
4.7061e-24,1.1139,0.0038121,-0.0096419,1.1139,-0.0096419,0.0038121,1.114,14.924,6.672,2.49
1.2217e-20,1.1126,-0.0035314,-0.00030371,1.1126,-0.00030371,-0.0035314,1.1126,14.924,-6.8768,2.49
-4.5034e-23,1.125,-0.013804,-0.004343,1.125,-0.004343,-0.013804,1.1251,14.924,5.2504,2.39
-3.3209e-23,1.1294,-0.038318,-0.017063,1.1294,-0.017063,-0.038318,1.1302,14.924,-3.6507,2.29
3.6052e-14,1.1396,-0.042301,-0.0059432,1.1396,-0.0059432,-0.042301,1.1404,14.924,2.9,2.19
2.108e-10,0.71131,0.019788,-0.050012,0.71131,-0.050012,0.019788,0.71334,14.924,-1.6,2.09
9.6296e-12,0.83158,-0.057935,-0.094019,0.83158,-0.094019,-0.057935,0.83888,14.924,1.3,1.99
-7.6117e-34,0.62746,0.11806,-0.0030356,0.62746,-0.0030356,0.11806,0.63848,14.924,1.4901e-08,1.89
3.7973e-08,0.62277,0.084413,0.058661,0.62277,0.058661,0.084413,0.63119,14.924,-0.3,1.79
1.1398e-11,0.98935,-0.039127,-0.065873,0.98935,-0.065873,-0.039127,0.99231,14.924,1.6,1.69
2.5761e-10,1.012,-0.055411,0.018517,1.012,0.018517,-0.055411,1.0137,14.924,-1.9,1.59
2.5971e-14,1.1259,-0.04389,0.0036693,1.1259,0.0036693,-0.04389,1.1267,14.924,3.2004,1.4901
3.9399e-18,1.0935,-0.053697,-0.0078346,1.0935,-0.0078346,-0.053697,1.0948,14.924,-4.25,1.3902
3.9875e-16,1.0755,-0.037939,-0.035688,1.0755,-0.035688,-0.037939,1.0768,14.924,5.8536,1.2904
9.4377e-06,1.2028,-0.047136,0.034737,1.2028,0.034737,-0.047136,1.2042,14.921,-7.4682,1.1932
6.6335e-12,1.052,-0.032975,-0.049933,1.052,-0.049933,-0.032975,1.0537,14.924,6.0563,1.1908
4.3457e-17,1.0322,-0.062604,-0.0046056,1.0322,-0.0046056,-0.062604,1.0341,14.924,-4.45,1.0911
5.2882e-14,1.0335,-0.051133,0.0097137,1.0335,0.0097137,-0.051133,1.0348,14.924,3.3015,0.99155
2.5567e-10,1.0233,-0.048441,0.016777,1.0233,0.016777,-0.048441,1.0246,14.924,-2,0.8925
1.6928e-10,0.9516,-0.041683,0.010887,0.9516,0.010887,-0.041683,0.95258,14.924,1.7,0.79393
3.0861e-09,0.82861,-0.044029,0.06539,0.82861,0.06539,-0.044029,0.83235,14.925,-0.4,0.69589
2.3417e-09,0.78782,-0.053954,0.018113,0.78782,0.018113,-0.053954,0.78988,14.927,0.099999,0.59868
5.0433e-09,0.91236,-0.067669,0.011151,0.91236,0.011151,-0.067669,0.91493,14.937,1.2,0.50417
-3.0176e-39,0.99173,-0.056018,0.00014239,0.99173,0.00014239,-0.056018,0.99331,14.949,-4.5,0.43728
1.0276e-13,0.99434,-0.052108,0.0043057,0.99434,0.0043057,-0.052108,0.99571,14.949,1.375,0.42779
-1.6222e-29,1.0006,-0.035845,-0.0015253,1.0006,-0.0015253,-0.035845,1.0012,14.956,6.4021,0.38231
-4.084e-31,1.0017,-0.039188,-0.0032316,1.0017,-0.0032316,-0.039188,1.0025,14.956,0.075,0.37512
-9.0437e-30,1.0001,-0.035582,0.074667,1.0001,0.074667,-0.035582,1.0035,14.956,-7.1157,0.38698
4.0999e-10,0.69978,0.011065,0.0054096,0.69978,0.0054096,0.011065,0.69989,7.975,-7.7044,0.32519
-3.8001e-25,1.0939,0.049245,-0.0012731,1.0939,-0.0012731,0.049245,1.0951,1.1998,-7.7043,0.32899
3.4885e-07,0.69413,0.014037,-0.0053701,0.69413,-0.0053701,0.014037,0.69429,6.7251,-7.7128,0.27889
2.4641e-09,1.2917,-0.18697,0.03223,1.2917,0.03223,-0.18697,1.3055,13.2,-7.7056,0.28193
8.429e-06,0.70811,-0.022967,0.0024927,0.70811,0.0024927,-0.022967,0.70848,8.575,-7.7064,0.37144
-3.0846e-25,1.0519,0.032626,0.00025289,1.0519,0.00025289,0.032626,1.0524,2.4,-7.7064,0.37573
-0,0.987,0.0030892,-0.00018804,0.987,-0.00018804,0.0030892,0.98701,5.1443,-7.6555,4.9981
-0,1.0187,-0.0027822,0.0013667,1.0187,0.0013667,-0.0027822,1.0187,10.075,-7.655,4.9015
-0,0.98631,0.0050926,5.8206e-05,0.98631,5.8206e-05,0.0050926,0.98632,4.6628,-7.6539,4.8021
-0,1.0074,-0.0065585,0.00015034,1.0074,0.00015034,-0.0065585,1.0075,10.669,-7.653,4.7014
-0,0.98428,0.0085361,0.00022526,0.98428,0.00022526,0.0085361,0.98432,3.9479,-7.6531,4.6
-0,0.99016,-0.0095003,-3.114e-05,0.99016,-3.114e-05,-0.0095003,0.9902,11.45,-7.6531,4.498
-0,0.98269,0.012603,0.0009004,0.98269,0.0009004,0.012603,0.98277,3.15,-7.6531,4.3959
-0,0.98171,-0.0081827,-0.00028661,0.98171,-0.00028661,-0.0081827,0.98174,12.25,-7.653,4.294
-0,0.98332,0.016522,0.0013186,0.98332,0.0013186,0.016522,0.98346,2.3499,-7.653,4.1926
0,0.98093,-0.0061856,-0.00044537,0.98093,-0.00044537,-0.0061856,0.98095,13.05,-7.6529,4.0915
-0,0.98626,0.018994,0.0017051,0.98626,0.0017051,0.018994,0.98645,1.5493,-7.6529,3.9908
0,0.98348,-0.0059906,-0.00035216,0.98348,-0.00035216,-0.0059906,0.9835,13.848,-7.6528,3.8905
-0,0.99224,0.019384,0.0018507,0.99224,0.0018507,0.019384,0.99243,0.76671,-7.6532,3.7902
9.7434e-39,0.98025,-0.0071454,0.00050541,0.98025,0.00050541,-0.0071454,0.98027,14.591,-7.6547,3.6901
-0,0.99736,0.017755,0.0020423,0.99736,0.0020423,0.017755,0.99752,0.24132,-7.6557,3.6901
1.8631e-35,0.98471,-0.0082089,-9.3844e-05,0.98471,-9.3844e-05,-0.0082089,0.98474,14.416,-7.6538,3.59
-0,0.99161,0.021519,0.0017973,0.99161,0.0017973,0.021519,0.99185,0.95676,-7.6529,3.49
3.8407e-29,0.98465,-0.0073797,-0.00025519,0.98465,-0.00025519,-0.0073797,0.98468,13.65,-7.6528,3.39
-0,0.98885,0.024563,0.0015759,0.98885,0.0015759,0.024563,0.98916,1.7494,-7.6528,3.29
2.0344e-25,0.97708,-0.0097051,-6.4372e-05,0.97708,-6.4372e-05,-0.0097051,0.97713,12.85,-7.6528,3.19
-4.2039e-45,0.99018,0.024956,0.0011863,0.99018,0.0011863,0.024956,0.99049,2.55,-7.6528,3.09
1.2264e-18,0.96547,-0.029272,-0.0013813,0.96547,-0.0013813,-0.029272,0.96592,12.05,-7.6528,2.99
-2.5654e-37,0.99305,0.022945,0.00092057,0.99305,0.00092057,0.022945,0.99331,3.35,-7.6528,2.89
1.1138e-16,0.9814,-0.056321,-0.0020588,0.9814,-0.0020588,-0.056321,0.98302,11.25,-7.6528,2.79
-5.0331e-32,0.9971,0.02105,0.00055654,0.9971,0.00055654,0.02105,0.99732,4.1439,-7.6525,2.69
9.6968e-22,1.0038,-0.071334,-0.00077746,1.0038,-0.00077746,-0.071334,1.0063,10.491,-7.6525,2.59
-1.1613e-28,1.0029,0.021347,0.00033907,1.0029,0.00033907,0.021347,1.0031,4.8065,-7.6532,2.49
3.6731e-17,1.0244,-0.079201,0.0015039,1.0244,0.0015039,-0.079201,1.0275,9.9584,-7.6534,2.39
-2.0894e-26,1.0086,0.023126,-0.0001568,1.0086,-0.0001568,0.023126,1.0088,5.249,-7.653,2.29
6.4863e-20,1.0381,-0.08404,0.00059253,1.0381,0.00059253,-0.08404,1.0415,9.5501,-7.6528,2.19
-1.5095e-24,1.0153,0.026681,-4.9511e-05,1.0153,-4.9511e-05,0.026681,1.0157,5.65,-7.6528,2.09
3.6412e-21,1.0489,-0.087422,0.0024249,1.0489,0.0024249,-0.087422,1.0526,9.15,-7.6528,1.99
-3.9119e-23,1.0242,0.032456,-0.00022777,1.0242,-0.00022777,0.032456,1.0247,6.05,-7.6528,1.89
-3.505e-23,1.0624,-0.065739,0.005943,1.0624,0.005943,-0.065739,1.0644,8.75,-7.6528,1.79
-1.4782e-22,1.0353,0.045391,-0.00011041,1.0353,-0.00011041,0.045391,1.0363,6.45,-7.6528,1.69
-2.975e-22,1.0796,-0.0020092,0.0021534,1.0796,0.0021534,-0.0020092,1.0796,8.35,-7.6528,1.5901
1.0403e-19,1.0569,0.075717,-0.0025811,1.0569,-0.0025811,0.075717,1.0596,6.85,-7.6528,1.4903
1.7364e-18,1.0924,0.040681,-0.0049895,1.0924,-0.0049895,0.040681,1.0932,7.95,-7.6528,1.3905
3.8495e-16,1.0846,0.091518,-0.010584,1.0846,-0.010584,0.091518,1.0886,7.25,-7.6527,1.291
1.6746e-15,1.0829,0.066326,-0.012076,1.0829,-0.012076,0.066326,1.085,7.55,-7.6527,1.1919
4.4376e-15,1.0667,0.046787,-0.011602,1.0667,-0.011602,0.046787,1.0678,7.65,-7.6526,1.0934
4.7244e-14,1.0561,0.078213,-0.014671,1.0561,-0.014671,0.078213,1.0591,7.15,-7.6525,0.99578
2.3052e-17,0.98801,-0.023381,0.0001415,0.98801,0.0001415,-0.023381,0.98828,8.05,-7.6524,0.89921
2.8406e-12,1.0199,0.080758,-0.0070176,1.0199,-0.0070176,0.080758,1.0231,6.75,-7.6525,0.80393
4.6701e-17,0.92112,-0.049678,0.013391,0.92112,0.013391,-0.049678,0.92256,8.45,-7.6529,0.70995
3.0369e-11,0.99333,0.048725,0.0013866,0.99333,0.0013866,0.048725,0.99452,6.35,-7.6548,0.61705
5.9287e-16,0.87003,-0.023048,0.010497,0.87003,0.010497,-0.023048,0.8704,8.8502,-7.6745,0.52486
9.5833e-24,0.84819,0.015374,0.0091347,0.84819,0.0091347,0.015374,0.84838,3.3,-7.6938,0.46379
3.7887e-12,0.67715,0.0020804,0.010335,0.67715,0.010335,0.0020804,0.67723,9.025,-7.6938,0.45478
1.9627e-05,1.2114,-0.3012,-0.0062141,1.2114,-0.0062141,-0.3012,1.2483,12.1,-7.7112,0.42172
1.0086e-12,0.79385,0.025367,0.0045596,0.79385,0.0045596,0.025367,0.79427,6.175,-7.711,0.41555
-0,1.0034,0.02055,0.0033629,1.0034,0.0033629,0.02055,1.0036,0.40528,-7.4625,2.99
-0,1.0011,0.015834,0.00031361,1.0011,0.00031361,0.015834,1.0012,0.40524,2.9,4.9961
1.7506e-15,1.0057,0.03092,0.0036702,1.0057,0.0036702,0.03092,1.0062,5.2497,7.675,0.52473
3.5555e-36,0.98122,-0.0044922,-0.0011092,0.98122,-0.0011092,-0.0044922,0.98123,14.591,7.6547,3.29
-0,0.98604,-0.0030127,-0.00010087,0.98604,-0.00010087,-0.0030127,0.98604,14.233,7.6534,4.2944
-0,0.97729,-0.0028024,-0.00019182,0.97729,-0.00019182,-0.0028024,0.97729,13.65,7.6538,4.8018
2.0233e-39,0.98465,-0.0010734,6.0205e-05,0.98465,6.0205e-05,-0.0010734,0.98465,13.251,7.6528,3.7902
2.5333e-12,0.98454,0.017578,-0.006808,0.98454,-0.006808,0.017578,0.98472,12.85,7.6528,2.79
2.1099e-07,1.0016,-0.054622,0.070268,1.0016,0.070268,-0.054622,1.0056,12.45,7.6528,1.79
3.0591e-13,1.2349,-0.17829,0.031144,1.2349,0.031144,-0.17829,1.2481,12.05,7.6523,0.80595
4.4017e-11,1.0413,-0.17366,0.030005,1.0413,0.030005,-0.17366,1.0561,11.45,7.6527,1.2913
3.2242e-12,0.95632,-0.059494,0.0023681,0.95632,0.0023681,-0.059494,0.95817,11.052,7.6527,2.29
3.2526e-34,0.98667,-0.03955,-0.00041261,0.98667,-0.00041261,-0.03955,0.98746,10.667,7.6524,3.29
-0,1.0064,-0.015703,-0.0004049,1.0064,-0.0004049,-0.015703,1.0066,10.333,7.653,4.2939
-0,1.0212,-0.0045887,-0.0011946,1.0212,-0.0011946,-0.0045887,1.0212,9.9602,7.6545,4.8029
-2.0599e-42,1.0234,-0.034094,-0.00093561,1.0234,-0.00093561,-0.034094,1.0239,9.751,7.653,3.7901
-8.3288e-32,1.03,-0.067962,-0.0016084,1.03,-0.0016084,-0.067962,1.0323,9.5501,7.6528,2.79
1.6474e-18,1.0418,-0.095286,-0.0020911,1.0418,-0.0020911,-0.095286,1.0462,9.35,7.6528,1.79
1.3221e-14,0.96917,-0.044244,-0.0093247,0.96917,-0.0093247,-0.044244,0.97022,9.15,7.6525,0.80393
2.1785e-19,1.023,-0.085414,-0.0059072,1.023,-0.0059072,-0.085414,1.0266,8.85,7.6527,1.291
-1.3755e-25,1.0737,-0.038081,-0.0044767,1.0737,-0.0044767,-0.038081,1.0744,8.65,7.6528,2.29
-2.4825e-32,1.0626,-0.0093722,-0.0012324,1.0626,-0.0012324,-0.0093722,1.0626,8.45,7.6528,3.29
-4.0778e-43,1.0643,0.0011563,0.000216,1.0643,0.000216,0.0011563,1.0643,8.25,7.653,4.2937
-0,1.0587,0.0032707,0.00085802,1.0587,0.00085802,0.0032707,1.0587,7.95,7.6539,4.8028
-1.3721e-35,1.0484,0.036299,0.00021212,1.0484,0.00021212,0.036299,1.0491,7.75,7.6528,3.7901
-1.0002e-26,1.0473,0.069675,0.0013608,1.0473,0.0013608,0.069675,1.0496,7.55,7.6528,2.79
-1.2899e-23,1.0758,0.094048,0.0042923,1.0758,0.0042923,0.094048,1.0799,7.35,7.6528,1.79
6.3343e-12,1.0093,0.059738,0.015101,1.0093,0.015101,0.059738,1.0111,7.15,7.6525,0.80393
1.127e-19,1.064,0.088237,0.0039854,1.064,0.0039854,0.088237,1.0677,6.85,7.6527,1.291
-1.2231e-24,1.026,0.046281,0.0013154,1.026,0.0013154,0.046281,1.027,6.65,7.6528,2.29
-7.1472e-32,1.0106,0.027988,0.00041922,1.0106,0.00041922,0.027988,1.011,6.45,7.6528,3.29
-7.4269e-44,1.0039,0.010001,3.2819e-05,1.0039,3.2819e-05,0.010001,1.0039,6.25,7.653,4.2937
-0,0.99591,0.0026565,0.00067006,0.99591,0.00067006,0.0026565,0.99592,5.95,7.6539,4.8028
-1.5905e-39,0.9987,0.012345,5.7447e-05,0.9987,5.7447e-05,0.012345,0.99877,5.75,7.6528,3.7901
-2.2989e-30,1.0046,0.020655,7.0198e-06,1.0046,7.0198e-06,0.020655,1.0048,5.55,7.6528,2.79
-1.8159e-24,1.0143,0.028716,0.00026632,1.0143,0.00026632,0.028716,1.0147,5.3497,7.6529,1.79
2.951e-17,1.0387,0.0318,0.00068027,1.0387,0.00068027,0.0318,1.0392,5.1474,7.6528,0.80409
-1.8364e-24,1.0153,0.029602,5.9346e-05,1.0153,5.9346e-05,0.029602,1.0157,4.8067,7.6531,1.2912
-5.6868e-29,1.0016,0.023884,-0.00035814,1.0016,-0.00035814,0.023884,1.0019,4.5086,7.6525,2.29
-4.2285e-39,0.99037,0.017678,-0.00064008,0.99037,-0.00064008,0.017678,0.99053,4.1439,7.6525,3.29
-0,0.98343,0.01171,-0.0009095,0.98343,-0.0009095,0.01171,0.9835,3.7496,7.653,4.294
-0,0.97939,0.010273,-0.00066347,0.97939,-0.00066347,0.010273,0.97945,3.15,7.6538,4.8017
