"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
7.2171e-12,0.55172,-0.089361,-0.0076772,0.55172,-0.0076772,-0.089361,0.55897,6.7125,-7.7282,0.19988
6.8117e-13,0.87605,0.016502,0.0019263,0.87605,0.0019263,0.016502,0.87621,3.675,-7.7282,0.20115
1.794e-26,0.99784,0.0093526,-0.00020397,0.99784,-0.00020397,0.0093526,0.99789,1.525,-7.7267,0.17606
9.2019e-10,0.46662,0.034536,0.011082,0.46662,0.011082,0.034536,0.46803,5.6375,-7.7267,0.17553
2.1716e-07,0.75693,0.0021343,0.013634,0.75693,0.013634,0.0021343,0.75706,8.1375,-7.7267,0.17553
2.0292e-10,1.7076,-0.1616,-0.039599,1.7076,-0.039599,-0.1616,1.7157,11.025,-7.7267,0.17605
3.1155e-38,0.55545,-0.032154,0.0046173,0.55545,0.0046173,-0.032154,0.5564,13.875,-7.7261,0.15111
4.0411e-08,1.0034,-0.0030585,-0.024151,1.0034,-0.024151,-0.0030585,1.0037,9.5625,-7.726,0.15095
6.8877e-09,0.60727,0.046374,-0.00085089,0.60727,-0.00085089,0.046374,0.60904,7.0625,-7.726,0.15095
2.7388e-06,0.62673,0.030949,-0.00412,0.62673,-0.00412,0.030949,0.6275,4.375,-7.7261,0.15111
0,0.99482,0.019089,-0.0073024,0.99482,-0.0073024,0.019089,0.99503,0.82497,-7.7258,0.12633
5.688e-06,0.41376,0.020389,-0.020583,0.41376,-0.020583,0.020389,0.41478,5.2875,-7.7258,0.12632
6.2127e-07,0.64848,0.046049,-0.0025738,0.64848,-0.0025738,0.046049,0.65012,7.7875,-7.7258,0.12632
1.0501e-08,1.5804,-0.078579,0.095192,1.5804,0.095192,-0.078579,1.5852,10.331,-7.7257,0.12631
-2.1425e-31,0.8183,-0.034396,-0.0036754,0.8183,-0.0036754,-0.034396,0.81903,14.577,-7.7258,0.1017
8.4819e-09,1.1157,-0.14688,0.052366,1.1157,0.052366,-0.14688,1.1265,9.9125,-7.7257,0.10167
6.5918e-06,0.49272,0.055419,0.00038332,0.49272,0.00038332,0.055419,0.49582,7.4125,-7.7257,0.10167
3.49e-08,0.3779,-0.03577,-0.031305,0.3779,-0.031305,-0.03577,0.38087,4.9125,-7.7257,0.10167
-0,1.118,0.0085128,-0.020231,1.118,-0.020231,0.0085128,1.1182,0.11842,-7.7262,0.077207
0.00010424,0.38106,-0.063703,-0.018579,0.38106,-0.018579,-0.063703,0.3868,4.9375,-7.7257,0.076967
2.7826e-08,0.33452,0.059104,-0.0033805,0.33452,-0.0033805,0.059104,0.33972,7.4375,-7.7257,0.076968
1.0391e-09,1.0235,-0.056208,0.10959,1.0235,0.10959,-0.056208,1.0309,9.9375,-7.7257,0.076967
-4.4942e-34,0.85894,-0.03793,-0.020548,0.85894,-0.020548,-0.03793,0.86002,14.628,-7.7258,0.076959
9.2076e-10,0.99103,-0.055563,-0.067473,0.99103,-0.067473,-0.055563,0.99488,10.289,-7.7256,0.052155
0.00021169,0.20272,0.045135,-0.0023705,0.20272,-0.0023705,0.045135,0.2077,7.7625,-7.7257,0.052185
4.3818e-05,0.27033,-0.053012,-0.0015047,0.27033,-0.0015047,-0.053012,0.27549,5.2625,-7.7257,0.052185
4.8399e-20,0.88472,-0.016125,-0.010833,0.88472,-0.010833,-0.016125,0.88494,0.77499,-7.7257,0.052142
2.61e-13,0.17869,-0.0095325,0.030549,0.17869,0.030549,-0.0095325,0.18153,4.425,-7.7257,0.02731
0.059811,0.12892,0.019634,-0.0070481,0.12892,-0.0070481,0.019634,0.1306,7.0875,-7.7257,0.027339
1.0092e-11,0.086342,-0.011805,0.040679,0.086342,0.040679,-0.011805,0.096172,9.5875,-7.7257,0.027339
4.5919e-06,0.16608,0.0063252,0.032733,0.16608,0.032733,0.0063252,0.1694,13.925,-7.7257,0.02731
0.5538,0,0,-0,0.0044978,-0.00174,0.0022292,0,10.975,-7.7257,0.0024413
0.22476,0.00046457,0.023899,0.0001435,0.00046457,0.0001435,0.023899,0.023904,8.1125,-7.7257,0.002451
0.36985,0.23231,-0.0010447,0.0051099,0.23231,0.0051099,-0.0010447,0.23237,5.6125,-7.7257,0.002451
0.31752,0.13427,0.0073349,-0.0015143,0.13427,-0.0015143,0.0073349,0.13448,1.475,-7.7257,0.0024412
0.99034,0,-0,0,0.26544,0.00043228,-0.0094014,0,3.725,-7.7257,-0.022441
0.9999,0,-0,-0,0.076538,-0.00087778,-0.033959,0,6.7375,-7.7257,-0.022451
0.95634,0,-0,-0,0.010978,-0.00018674,-0.015328,0,9.2375,-7.7257,-0.022451
0.99769,0,-0,0,0.018189,0.00089904,-0.0096064,0,13.225,-7.7257,-0.022441
1,0,0,0,0.021405,0.00016446,0.022245,0,11.675,-7.7257,-0.04731
1,-0,0,0,-0.014347,9.4024e-07,0.0017317,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.040995,0.00078467,0.040817,0,5.9625,-7.7257,-0.047339
1,0,0,-0,0.26973,-0.0060991,0.0025884,0,2.175,-7.7257,-0.04731
1,0,0,0,0.22202,0.0017863,0.0057773,0,3.025,-7.7257,-0.07214
1,0,-0,0,0.0078785,0.00034024,-0.02616,0,6.3875,-7.7257,-0.072185
1,-0,-0,0,-0.0054926,6.8e-05,-0.01179,0,8.8875,-7.7257,-0.072185
1,0,-0,0,0.01971,0.00025476,-0.0037782,0,12.525,-7.7257,-0.07214
1,0,-0,0,0.0071741,6.8106e-05,-0.00671,0,12.375,-7.7257,-0.096911
1,-0,-0,0,-0.0094278,7.67e-05,-0.0080629,0,8.8125,-7.7257,-0.096967
1,-0,-0,0,-0.0021887,0.00028999,-0.01312,0,6.3125,-7.7257,-0.096967
1,0,0,0,0.20648,0.0028066,0.0087812,0,2.875,-7.7257,-0.096911
0.99999,0,-0,-0,0.20367,-0.0059837,-0.006446,0,2.325,-7.7257,-0.12163
1,0,0,0,0.0054152,0.00034569,0.017792,0,6.0375,-7.7257,-0.12167
1,-0,-0,-0,-0.017918,-7.4086e-05,-0.0016707,0,8.5375,-7.7257,-0.12167
1,0,0,0,0.003284,0.00013282,0.016452,0,11.825,-7.7257,-0.12163
1,-0,0,-0,-0.010246,-8.9471e-05,0.004339,0,13.075,-7.7258,-0.14632
1,-0,-0,0,-0.0038273,4.1485e-05,-0.011537,0,9.1625,-7.7258,-0.14632
1,0,-0,0,0.028291,5.3425e-06,-0.021623,0,6.6625,-7.7258,-0.14632
0.99982,0,-0,-0,0.12196,-0.0019837,-0.015516,0,3.575,-7.7258,-0.14632
1,0,0,0,0.050933,0.0019511,0.038426,0,1.625,-7.7261,-0.17111
1,0,-0,0,0.043206,0.0020025,-0.007978,0,5.6875,-7.726,-0.17095
1,-0,0,0,-0.021396,0.00010997,0.015616,0,8.1875,-7.726,-0.17095
1,0,-0,0,0.0068943,0.00010612,-0.0062473,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0047744,-0.0008371,0.00053043,0,13.775,-7.7267,-0.19606
1,-0,-0,-0,-0.00063245,-4.4175e-05,-0.0089449,0,9.5125,-7.7267,-0.19553
1,0,0,0,0.038014,0.00012922,0.0077046,0,7.0125,-7.7267,-0.19553
1,0,-0,-0,0.11928,-0.00072799,-0.016983,0,4.275,-7.7267,-0.19605
1,0,0,0,0.040694,0.0025903,0.0025007,0,0.92491,-7.7282,-0.2212
1,0,-0,0,0.017982,0.0024038,-0.012268,0,5.3375,-7.7282,-0.21988
1,-0,0,-0,-0.0088393,-0.00027357,0.029605,0,7.8375,-7.7282,-0.21988
1,0,-0,-0,0.0032119,-0.00034811,-0.0099314,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00069527,-0.0013558,0.005196,0,14.476,-7.7307,-0.24579
1,0,-0,-0,1.2042e-05,-0.00010042,-0.0060015,0,9.8625,-7.7306,-0.2428
1,0,0,-0,0.018995,-2.8319e-05,0.027635,0,7.3625,-7.7306,-0.2428
1,0,-0,0,0.020951,7.6589e-05,-0.012642,0,4.8616,-7.7307,-0.24304
1,0,-0,0,0.0018073,0.0026216,-0.028554,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.018575,-0.00049886,-0.012331,0,4.9875,-7.7221,-0.26316
1,0,0,0,0.011074,9.3933e-05,0.029241,0,7.4875,-7.7221,-0.26313
1,-0,-0,-0,-0.00084969,-0.00048013,-0.0057365,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0032146,-0.0017353,0.0015518,0,14.728,-7.7227,-0.26963
1,-0,0,0,-0.0075908,6.2106e-06,0.02596,0,7.825,-7.713,-0.29853
1,0,0,0,0.045516,1.9939e-05,0.004273,0,0.89963,-7.7056,-0.30213
1,0,0,0,0.025163,0.00022274,0.0099407,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.003279,-0.00025241,0.00069519,0,13.9,-7.7043,-0.34903
1,-0,0,-0,-0.014016,-7.9057e-07,0.014664,0,8.125,-7.7064,-0.39144
1,0,0,0,0.0246,0.0011936,0.034487,0,1.4999,-7.7064,-0.39578
1,0,-0,-0,0.018717,-0.00018623,-0.0036202,0,6.775,-7.711,-0.43555
1,-0,-0,0,-0.0033132,0.0001476,-9.6145e-05,0,13.3,-7.7112,-0.44176
1,-0,-0,0,-0.002285,0.0015988,-0.03804,0,3.9495,-7.6596,-0.55059
1,0,-0,-0,0.012035,-0.00018167,-0.0059279,0,6.575,-7.6938,-0.47478
1,-0,0,0,-0.0017519,0.00066733,0.0032233,0,12.9,-7.6938,-0.4838
-0,1.019,-0.069464,-0.00051503,1.019,-0.00051503,-0.069464,1.0214,14.921,-6.6745,4.9975
-0,1.0179,-0.07955,0.00033407,1.0179,0.00033407,-0.07955,1.021,14.921,6.8783,4.9975
-0,1.0357,-0.069877,-0.0019744,1.0357,-0.0019744,-0.069877,1.0381,14.922,-5.2507,4.9005
-0,1.0482,-0.093221,0.00049751,1.0482,0.00049751,-0.093221,1.0524,14.923,3.7627,4.8025
-1.6423e-42,1.0485,-0.074801,-0.010654,1.0485,-0.010654,-0.074801,1.0512,14.924,-2.4053,4.7025
-2.6788e-33,1.0576,-0.10658,0.0065279,1.0576,0.0065279,-0.10658,1.0629,14.924,2.1,4.6006
2.282e-25,1.0279,-0.05727,-0.0050733,1.0279,-0.0050733,-0.05727,1.0295,14.924,-0.8,4.4981
1.2879e-22,1.0176,-0.08122,0.024673,1.0176,0.024673,-0.08122,1.0211,14.924,0.5,4.3957
7.6058e-22,1.0271,-0.093017,0.02894,1.0271,0.02894,-0.093017,1.0317,14.924,0.8,4.2937
8.6601e-22,1.0291,-0.053982,-0.016132,1.0291,-0.016132,-0.053982,1.0307,14.924,-1.1,4.1922
-4.1474e-28,1.1096,-0.11107,0.0095222,1.1096,0.0095222,-0.11107,1.1152,14.924,2.4,4.0912
6.1297e-32,1.1131,-0.082274,-0.025384,1.1131,-0.025384,-0.082274,1.1165,14.924,-2.7586,3.9907
-1.0282e-28,1.1549,-0.086194,0.0064146,1.1549,0.0064146,-0.086194,1.1581,14.924,4.2595,3.8904
-2.4458e-34,1.1631,-0.069379,-0.01154,1.1631,-0.01154,-0.069379,1.1653,14.924,-5.8537,3.7902
5.6773e-11,1.1694,-0.077362,0.0045513,1.1694,0.0045513,-0.077362,1.1719,14.921,7.4686,3.6901
0,1.1713,-0.069351,-0.011816,1.1713,-0.011816,-0.069351,1.1734,14.924,-6.0566,3.6901
-3.3775e-26,1.1743,-0.082603,0.0089827,1.1743,0.0089827,-0.082603,1.1772,14.924,4.4529,3.59
1.6073e-26,1.1338,-0.090516,-0.030907,1.1338,-0.030907,-0.090516,1.1378,14.924,-2.9074,3.49
1.6601e-22,1.1373,-0.11958,0.010608,1.1373,0.010608,-0.11958,1.1436,14.924,2.5,3.39
1.5804e-13,0.82898,-0.033404,-0.039154,0.82898,-0.039154,-0.033404,0.83057,14.924,-1.2,3.29
1.3309e-11,0.79541,-0.089467,0.024445,0.79541,0.024445,-0.089467,0.8008,14.924,0.9,3.19
3.4757e-11,0.64193,-0.016481,-0.00040221,0.64193,-0.00040221,-0.016481,0.64214,14.924,0.4,3.09
2.0652e-10,0.62948,-0.0088473,-0.048932,0.62948,-0.048932,-0.0088473,0.63144,14.924,-0.7,2.99
4.4309e-15,1.0815,-0.14044,0.010246,1.0815,0.010246,-0.14044,1.0906,14.924,2,2.89
6.5887e-11,1.0546,-0.10406,-0.046253,1.0546,-0.046253,-0.10406,1.0607,14.924,-2.3015,2.79
1.3936e-12,1.1881,-0.095353,0.0083387,1.1881,0.0083387,-0.095353,1.192,14.924,3.6283,2.69
1.013e-12,1.1924,-0.070111,-0.022417,1.1924,-0.022417,-0.070111,1.1947,14.924,-5.0502,2.59
4.2776e-11,1.2308,-0.07873,0.019193,1.2308,0.019193,-0.07873,1.2335,14.924,6.672,2.49
1.2863e-14,1.2238,-0.069364,-0.015335,1.2238,-0.015335,-0.069364,1.2259,14.924,-6.8768,2.49
9.8368e-12,1.2003,-0.072473,0.023909,1.2003,0.023909,-0.072473,1.2027,14.924,5.2504,2.39
4.2881e-09,1.166,-0.092146,-0.019377,1.166,-0.019377,-0.092146,1.1698,14.924,-3.6507,2.29
6.9643e-09,1.1694,-0.11284,0.005198,1.1694,0.005198,-0.11284,1.1749,14.924,2.9,2.19
-4.039e-31,0.8289,-0.079062,-0.024567,0.8289,-0.024567,-0.079062,0.83302,14.924,-1.6,2.09
3.8973e-05,0.84195,-0.10896,-0.010616,0.84195,-0.010616,-0.10896,0.84904,14.924,1.3,1.99
5.679e-08,0.70038,0.073678,-0.015044,0.70038,-0.015044,0.073678,0.7044,14.924,1.4901e-08,1.89
2.1672e-05,0.69674,0.044058,-0.0069754,0.69674,-0.0069754,0.044058,0.69817,14.924,-0.3,1.79
1.5369e-07,0.93425,-0.11156,-0.032796,0.93425,-0.032796,-0.11156,0.94145,14.924,1.6,1.69
7.8589e-06,0.93283,-0.09336,0.012957,0.93283,0.012957,-0.09336,0.93758,14.924,-1.9,1.59
6.3371e-06,1.1013,-0.089468,0.019361,1.1013,0.019361,-0.089468,1.1051,14.924,3.2004,1.4901
3.8421e-08,1.0578,-0.067497,-0.035021,1.0578,-0.035021,-0.067497,1.0605,14.924,-4.25,1.3902
1.9177e-06,1.08,-0.076501,0.049094,1.08,0.049094,-0.076501,1.0838,14.924,5.8536,1.2904
7.2838e-05,1.1405,-0.1182,-0.0065235,1.1405,-0.0065235,-0.1182,1.1466,14.921,-7.4682,1.1932
3.2376e-07,1.0737,-0.078728,0.054606,1.0737,0.054606,-0.078728,1.078,14.924,6.0563,1.1908
3.2138e-05,0.97099,-0.05867,-0.042955,0.97099,-0.042955,-0.05867,0.97371,14.924,-4.45,1.0911
2.9614e-05,0.99904,-0.046238,0.02966,0.99904,0.02966,-0.046238,1.0005,14.924,3.3015,0.99155
9.0559e-08,0.95305,-0.056294,0.057677,0.95305,0.057677,-0.056294,0.95646,14.924,-2,0.8925
2.2296e-07,0.87771,-0.063135,-0.044549,0.87771,-0.044549,-0.063135,0.88111,14.924,1.7,0.79393
8.1945e-08,0.83133,-0.032454,0.034091,0.83133,0.034091,-0.032454,0.83266,14.925,-0.4,0.69589
8.2912e-05,0.84812,-0.072857,-0.022585,0.84812,-0.022585,-0.072857,0.85154,14.927,0.099999,0.59868
8.6222e-05,0.93838,-0.072897,-0.017655,0.93838,-0.017655,-0.072897,0.94138,14.937,1.2,0.50417
1.9474e-09,0.99589,-0.04703,-0.0057998,0.99589,-0.0057998,-0.04703,0.99701,14.949,-4.5,0.43728
2.4094e-10,0.99459,-0.044134,0.0021959,0.99459,0.0021959,-0.044134,0.99557,14.949,1.375,0.42779
-5.6249e-21,0.99834,-0.047532,-0.0058808,0.99834,-0.0058808,-0.047532,0.99949,14.956,6.4021,0.38231
-9.6855e-25,0.99843,-0.048261,-0.0057961,0.99843,-0.0057961,-0.048261,0.99961,14.956,0.075,0.37512
-3.7181e-23,0.99501,-0.052156,-0.0077576,0.99501,-0.0077576,-0.052156,0.99641,14.956,-7.1157,0.38698
1.904e-09,1.0117,-0.016731,0.004441,1.0117,0.004441,-0.016731,1.0118,7.975,-7.7044,0.32519
-1.8417e-29,1.0373,0.024735,-0.0015298,1.0373,-0.0015298,0.024735,1.0376,1.1998,-7.7043,0.32899
5.5558e-12,0.80298,-0.084453,0.0046,0.80298,0.0046,-0.084453,0.80742,6.7251,-7.7128,0.27889
1.4803e-13,0.71652,-0.024884,0.0063394,0.71652,0.0063394,-0.024884,0.71698,13.2,-7.7056,0.28193
1.6498e-09,1.0154,-0.085835,0.034639,1.0154,0.034639,-0.085835,1.0196,8.575,-7.7064,0.37144
-0,1.0005,0.026223,0.0011457,1.0005,0.0011457,0.026223,1.0008,2.4,-7.7064,0.37573
-0,1.0219,0.0014561,-0.0012426,1.0219,-0.0012426,0.0014561,1.0219,5.1443,-7.6555,4.9981
-0,0.9795,-0.0014938,-0.00010587,0.9795,-0.00010587,-0.0014938,0.97951,10.075,-7.655,4.9015
-0,1.0086,0.0099286,-0.001609,1.0086,-0.001609,0.0099286,1.0086,4.6628,-7.6539,4.8021
-0,0.99025,-0.00038295,-0.0010883,0.99025,-0.0010883,-0.00038295,0.99025,10.669,-7.653,4.7014
-0,0.98493,0.0054259,-0.00012287,0.98493,-0.00012287,0.0054259,0.98495,3.9479,-7.6531,4.6
-6.446e-44,1.004,-0.0041314,-0.00064059,1.004,-0.00064059,-0.0041314,1.004,11.45,-7.6531,4.498
-0,0.97873,0.0035017,0.0008357,0.97873,0.0008357,0.0035017,0.97873,3.15,-7.6531,4.3959
-3.6595e-40,1.0188,-0.017339,-0.00069108,1.0188,-0.00069108,-0.017339,1.0189,12.25,-7.653,4.294
-0,0.97943,0.0033925,0.0013947,0.97943,0.0013947,0.0033925,0.97944,2.3499,-7.653,4.1926
-3.3247e-37,1.0372,-0.027651,-0.00019799,1.0372,-0.00019799,-0.027651,1.0375,13.05,-7.6529,4.0915
-0,0.98381,0.0031987,0.0017069,0.98381,0.0017069,0.0031987,0.98382,1.5493,-7.6529,3.9908
1.8986e-32,1.0607,-0.031051,-0.00087894,1.0607,-0.00087894,-0.031051,1.0612,13.848,-7.6528,3.8905
-0,0.99104,0.0031833,0.0017961,0.99104,0.0017961,0.0031833,0.99105,0.76671,-7.6532,3.7902
5.6584e-30,1.0822,-0.052926,-0.00079573,1.0822,-0.00079573,-0.052926,1.0835,14.591,-7.6547,3.6901
-0,0.99736,0.001938,0.001808,0.99736,0.001808,0.001938,0.99737,0.24132,-7.6557,3.6901
3.8259e-21,1.082,-0.043052,-0.00083668,1.082,-0.00083668,-0.043052,1.0829,14.416,-7.6538,3.59
-0,0.9895,0.0043697,0.0017306,0.9895,0.0017306,0.0043697,0.98951,0.95676,-7.6529,3.49
1.284e-23,1.073,-0.021207,-0.0013608,1.073,-0.0013608,-0.021207,1.0732,13.65,-7.6528,3.39
-0,0.98295,0.0068903,0.0016248,0.98295,0.0016248,0.0068903,0.98298,1.7494,-7.6528,3.29
1.1942e-26,1.0667,-0.015561,-0.00089315,1.0667,-0.00089315,-0.015561,1.0668,12.85,-7.6528,3.19
-0,0.98054,0.011211,0.0013171,0.98054,0.0013171,0.011211,0.9806,2.55,-7.6528,3.09
-5.0791e-27,1.0552,0.0090295,0.00041327,1.0552,0.00041327,0.0090295,1.0552,12.05,-7.6528,2.99
-1.2113e-34,0.98266,0.018185,0.00091717,0.98266,0.00091717,0.018185,0.98282,3.35,-7.6528,2.89
1.7745e-26,1.0412,0.039502,0.0020519,1.0412,0.0020519,0.039502,1.0419,11.25,-7.6528,2.79
-3.8464e-28,0.98763,0.045468,0.00063117,0.98763,0.00063117,0.045468,0.98868,4.1439,-7.6525,2.69
5.6994e-21,1.0083,0.095614,0.01807,1.0083,0.01807,0.095614,1.013,10.491,-7.6525,2.59
-2.5783e-25,1.0087,0.089088,-0.00040831,1.0087,-0.00040831,0.089088,1.0126,4.8065,-7.6532,2.49
9.5616e-07,1.0169,0.15013,0.034024,1.0169,0.034024,0.15013,1.0285,9.9584,-7.6534,2.39
-8.2821e-24,1.031,0.08587,-0.0016579,1.031,-0.0016579,0.08587,1.0346,5.249,-7.653,2.29
1.8183e-05,0.90778,0.12312,-0.023044,0.90778,-0.023044,0.12312,0.91638,9.5501,-7.6528,2.19
-3.8579e-23,1.0481,0.03536,0.00072391,1.0481,0.00072391,0.03536,1.0487,5.65,-7.6528,2.09
7.4984e-15,0.7903,0.061936,-0.0195,0.7903,-0.0195,0.061936,0.79297,9.15,-7.6528,1.99
-4.745e-23,1.0405,-0.069057,0.002945,1.0405,0.002945,-0.069057,1.0428,6.05,-7.6528,1.89
1.5338e-05,0.86157,-0.20969,-0.0069042,0.86157,-0.0069042,-0.20969,0.88675,8.75,-7.6528,1.79
3.7034e-20,1.0158,-0.11271,0.00021851,1.0158,0.00021851,-0.11271,1.022,6.45,-7.6528,1.69
5.4867e-14,0.97046,-0.2062,-0.0064882,0.97046,-0.0064882,-0.2062,0.99214,8.35,-7.6528,1.5901
1.1113e-16,1.0117,-0.10786,0.00067205,1.0117,0.00067205,-0.10786,1.0175,6.85,-7.6528,1.4903
9.4918e-14,1.0209,-0.16648,0.0047255,1.0209,0.0047255,-0.16648,1.0344,7.95,-7.6528,1.3905
7.7573e-14,1.0259,-0.10543,0.0033387,1.0259,0.0033387,-0.10543,1.0313,7.25,-7.6527,1.291
6.5736e-13,1.0395,-0.11858,0.0035378,1.0395,0.0035378,-0.11858,1.0463,7.55,-7.6527,1.1919
3.0863e-12,1.0502,-0.12247,0.0051702,1.0502,0.0051702,-0.12247,1.0573,7.65,-7.6526,1.0934
1.9151e-11,1.0288,-0.084284,0.0045648,1.0288,0.0045648,-0.084284,1.0322,7.15,-7.6525,0.99578
6.2496e-15,1.0938,-0.1504,0.0060533,1.0938,0.0060533,-0.1504,1.1041,8.05,-7.6524,0.89921
1.7316e-12,0.98714,-0.064807,0.003165,0.98714,0.003165,-0.064807,0.98927,6.75,-7.6525,0.80393
-3.1554e-33,1.1558,-0.18074,0.033271,1.1558,0.033271,-0.18074,1.1703,8.45,-7.6529,0.70995
1.7349e-08,0.91279,-0.032952,0.0091122,0.91279,0.0091122,-0.032952,0.91343,6.35,-7.6548,0.61705
2.5435e-05,1.3916,-0.27423,0.058579,1.3916,0.058579,-0.27423,1.4196,8.8502,-7.6745,0.52486
4.2719e-17,0.84407,0.034223,0.0077057,0.84407,0.0077057,0.034223,0.8448,3.3,-7.6938,0.46379
2.4991e-11,1.1658,-0.1282,0.062272,1.1658,0.062272,-0.1282,1.1745,9.025,-7.6938,0.45478
7.1117e-08,1.2171,0.18972,0.0059051,1.2171,0.0059051,0.18972,1.2318,12.1,-7.7112,0.42172
6.8821e-06,0.67889,-0.027559,-2.1109e-05,0.67889,-2.1109e-05,-0.027559,0.67945,6.175,-7.711,0.41555
-0,1.0023,0.0036553,0.0034121,1.0023,0.0034121,0.0036553,1.0023,0.40528,-7.4625,2.99
-0,1.0006,0.00034257,0.0007425,1.0006,0.0007425,0.00034257,1.0006,0.40524,2.9,4.9961
1.8287e-08,0.78126,0.010921,-0.014336,0.78126,-0.014336,0.010921,0.78147,5.2497,7.675,0.52473
2.4361e-16,1.1009,-0.058193,0.0013342,1.1009,0.0013342,-0.058193,1.1024,14.591,7.6547,3.29
1.0391e-40,1.0622,-0.056515,0.0011238,1.0622,0.0011238,-0.056515,1.0637,14.233,7.6534,4.2944
-0,0.9949,-0.052684,-2.0631e-05,0.9949,-2.0631e-05,-0.052684,0.9963,13.65,7.6538,4.8018
1.4437e-29,1.0547,-0.030149,0.00094487,1.0547,0.00094487,-0.030149,1.0552,13.251,7.6528,3.7902
1.3943e-23,1.0912,-0.013227,0.0010758,1.0912,0.0010758,-0.013227,1.0913,12.85,7.6528,2.79
4.1782e-17,1.1228,0.051285,-0.0044104,1.1228,-0.0044104,0.051285,1.124,12.45,7.6528,1.79
2.3165e-06,1.295,-0.076641,-0.039693,1.295,-0.039693,-0.076641,1.2979,12.05,7.6523,0.80595
1.3853e-06,1.524,0.041594,-0.046898,1.524,-0.046898,0.041594,1.5252,11.45,7.6527,1.2913
1.4117e-21,1.0403,0.074604,-0.014111,1.0403,-0.014111,0.074604,1.0431,11.052,7.6527,2.29
4.1184e-26,1.0043,0.025346,0.00065128,1.0043,0.00065128,0.025346,1.0047,10.667,7.6524,3.29
-1.1126e-42,0.98644,0.0035698,0.00085247,0.98644,0.00085247,0.0035698,0.98645,10.333,7.653,4.2939
-0,0.97843,-0.0020131,0.00094951,0.97843,0.00094951,-0.0020131,0.97844,9.9602,7.6545,4.8029
-1.1764e-38,0.9713,0.0098234,0.0006115,0.9713,0.0006115,0.0098234,0.97135,9.751,7.653,3.7901
1.3582e-14,0.93782,0.042742,-0.0010108,0.93782,-0.0010108,0.042742,0.9388,9.5501,7.6528,2.79
4.451e-07,0.92517,-0.0042936,0.091158,0.92517,0.091158,-0.0042936,0.92966,9.35,7.6528,1.79
2.4701e-08,1.1859,-0.22886,0.002304,1.1859,0.002304,-0.22886,1.2078,9.15,7.6525,0.80393
1.5535e-06,1.0344,-0.21147,0.021926,1.0344,0.021926,-0.21147,1.056,8.85,7.6527,1.291
9.708e-12,0.88774,-0.060125,0.0036555,0.88774,0.0036555,-0.060125,0.88978,8.65,7.6528,2.29
9.5207e-38,0.94715,-0.025368,0.00030923,0.94715,0.00030923,-0.025368,0.94749,8.45,7.6528,3.29
-0,0.96713,-0.011322,0.00024738,0.96713,0.00024738,-0.011322,0.96719,8.25,7.653,4.2937
-0,0.98013,-0.0043423,-9.7042e-05,0.98013,-9.7042e-05,-0.0043423,0.98014,7.95,7.6539,4.8028
-2.2e-43,0.97164,-0.02805,0.00028008,0.97164,0.00028008,-0.02805,0.97205,7.75,7.6528,3.7901
2.4825e-32,0.97055,-0.069436,0.00028784,0.97055,0.00028784,-0.069436,0.97303,7.55,7.6528,2.79
1.6852e-17,1.0003,-0.11174,-0.001297,1.0003,-0.001297,-0.11174,1.0065,7.35,7.6528,1.79
4.7804e-11,1.0189,-0.065754,-0.0082126,1.0189,-0.0082126,-0.065754,1.021,7.15,7.6525,0.80393
1.5428e-14,1.0077,-0.10083,-0.0012221,1.0077,-0.0012221,-0.10083,1.0127,6.85,7.6527,1.291
-2.432e-28,1.0122,-0.092922,0.00054654,1.0122,0.00054654,-0.092922,1.0164,6.65,7.6528,2.29
-1.8034e-38,1.0139,-0.052362,-0.0001986,1.0139,-0.0001986,-0.052362,1.0153,6.45,7.6528,3.29
-0,1.0225,-0.020544,-0.00089184,1.0225,-0.00089184,-0.020544,1.0227,6.25,7.653,4.2937
-0,1.0382,-0.0043478,-0.0011661,1.0382,-0.0011661,-0.0043478,1.0382,5.95,7.6539,4.8028
-6.055e-42,1.0282,-0.0046716,-0.00088484,1.0282,-0.00088484,-0.0046716,1.0282,5.75,7.6528,3.7901
-6.7519e-29,1.0333,0.03713,-0.0013062,1.0333,-0.0013062,0.03713,1.0339,5.55,7.6528,2.79
-1.1598e-22,1.0487,0.087344,0.0036602,1.0487,0.0036602,0.087344,1.0523,5.3497,7.6529,1.79
7.7452e-13,0.94717,0.05072,0.0092133,0.94717,0.0092133,0.05072,0.94857,5.1474,7.6528,0.80409
8.3285e-16,1.0476,0.12646,0.0071309,1.0476,0.0071309,0.12646,1.0553,4.8067,7.6531,1.2912
-1.7675e-24,0.99717,0.086225,0.0015336,0.99717,0.0015336,0.086225,1.0009,4.5086,7.6525,2.29
-3.0795e-34,0.98663,0.036025,-0.00056262,0.98663,-0.00056262,0.036025,0.98729,4.1439,7.6525,3.29
-0,0.98236,0.0080362,-0.00076094,0.98236,-0.00076094,0.0080362,0.9824,3.7496,7.653,4.294
