"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
7.5421e-08,0.55221,0.0042009,0.0068381,0.55221,0.0068381,0.0042009,0.55227,6.7125,-7.7282,0.19988
3.8796e-18,0.92487,0.03476,-0.0039873,0.92487,-0.0039873,0.03476,0.92553,3.675,-7.7282,0.20115
8.3791e-23,0.99335,0.019947,-0.00096092,0.99335,-0.00096092,0.019947,0.99355,1.525,-7.7267,0.17606
8.954e-08,0.58999,0.019496,0.011697,0.58999,0.011697,0.019496,0.59043,5.6375,-7.7267,0.17553
5.5119e-07,0.67086,0.025224,-0.00051461,0.67086,-0.00051461,0.025224,0.67133,8.1375,-7.7267,0.17553
1.6338e-13,1.0345,-0.11073,0.027613,1.0345,0.027613,-0.11073,1.0407,11.025,-7.7267,0.17605
3.7156e-22,0.86921,-0.041646,0.028017,0.86921,0.028017,-0.041646,0.87066,13.875,-7.7261,0.15111
1.5785e-07,0.60258,-0.022268,-0.010293,0.60258,-0.010293,-0.022268,0.60308,9.5625,-7.726,0.15095
4.7028e-05,0.53867,-0.091387,-0.0034776,0.53867,-0.0034776,-0.091387,0.54638,7.0625,-7.726,0.15095
1.0467e-09,0.67852,0.0099891,-0.0040836,0.67852,-0.0040836,0.0099891,0.67861,4.375,-7.7261,0.15111
3.7196e-29,1.0011,0.020591,-0.0062962,1.0011,-0.0062962,0.020591,1.0014,0.82497,-7.7258,0.12633
4.158e-05,0.43837,-0.00098831,-0.015243,0.43837,-0.015243,-0.00098831,0.43864,5.2875,-7.7258,0.12632
7.4608e-08,0.51107,0.05115,-0.0057202,0.51107,-0.0057202,0.05115,0.51365,7.7875,-7.7258,0.12632
1.2798e-13,0.76544,-0.021683,-0.0069736,0.76544,-0.0069736,-0.021683,0.76578,10.331,-7.7257,0.12631
-0,0.83941,-0.036869,0.0010101,0.83941,0.0010101,-0.036869,0.84022,14.577,-7.7258,0.1017
5.5722e-06,0.50138,-0.036646,-0.016514,0.50138,-0.016514,-0.036646,0.50299,9.9125,-7.7257,0.10167
2.2408e-05,0.36965,-0.013217,-0.0065191,0.36965,-0.0065191,-0.013217,0.36994,7.4125,-7.7257,0.10167
4.6877e-06,0.45581,0.025262,0.0082433,0.45581,0.0082433,0.025262,0.45658,4.9125,-7.7257,0.10167
-1.5892e-38,1.145,0.036671,-0.038811,1.145,-0.038811,0.036671,1.1462,0.11842,-7.7262,0.077207
5.6986e-11,0.36592,0.01881,-0.01984,0.36592,-0.01984,0.01881,0.36694,4.9375,-7.7257,0.076967
9.9246e-06,0.24254,-0.010759,-0.0003292,0.24254,-0.0003292,-0.010759,0.24278,7.4375,-7.7257,0.076968
8.2921e-05,0.39171,-0.038957,-0.010816,0.39171,-0.010816,-0.038957,0.39379,9.9375,-7.7257,0.076967
3.6086e-34,0.80996,-0.039586,-0.0086721,0.80996,-0.0086721,-0.039586,0.81098,14.628,-7.7258,0.076959
1.0242e-09,0.2389,0.0014104,-0.0014809,0.2389,-0.0014809,0.0014104,0.23891,10.289,-7.7256,0.052155
1.9933e-07,0.14354,0.063508,-0.0024303,0.14354,-0.0024303,0.063508,0.15698,7.7625,-7.7257,0.052185
6.2908e-11,0.1775,-0.06238,0.0094786,0.1775,0.0094786,-0.06238,0.18839,5.2625,-7.7257,0.052185
0,0.88986,-0.015996,-0.0053493,0.88986,-0.0053493,-0.015996,0.89002,0.77499,-7.7257,0.052142
0.0081066,0.037254,0.0065217,0.0098296,0.037254,0.0098296,0.0065217,0.039077,4.425,-7.7257,0.02731
0.0034931,-0.062996,-0.078883,0.012176,-0.062996,0.012176,-0.078883,0.10168,7.0875,-7.7257,0.027339
5.745e-13,0.056042,-0.03539,0.027887,0.056042,0.027887,-0.03539,0.071909,9.5875,-7.7257,0.027339
1.2343e-07,0.08518,-0.0033333,0.01479,0.08518,0.01479,-0.0033333,0.086519,13.925,-7.7257,0.02731
0.37746,0.027811,0.031138,-0.0011994,0.027811,-0.0011994,0.031138,0.041767,10.975,-7.7257,0.0024413
0.24506,-0.013338,0.035856,2.2681e-05,-0.013338,2.2681e-05,0.035856,0.038256,8.1125,-7.7257,0.002451
0.43455,-0.016017,0.016363,-8.7306e-07,-0.016017,-8.7306e-07,0.016363,0.022898,5.6125,-7.7257,0.002451
0.44727,0.092944,0.0061807,-0.0028598,0.092944,-0.0028598,0.0061807,0.093193,1.475,-7.7257,0.0024412
1,0,0,0,0.16973,0.014768,0.00071856,0,3.725,-7.7257,-0.022441
0.9471,-0,-0,-0,-0.034452,-2.8192e-05,-0.025204,0,6.7375,-7.7257,-0.022451
0.98251,0,-0,0,0.01572,0.00011695,-0.044902,0,9.2375,-7.7257,-0.022451
0.99746,0,-0,0,0.021554,0.0015863,-0.012791,0,13.225,-7.7257,-0.022441
1,-0,0,0,-0.0019475,0.00047309,0.025559,0,11.675,-7.7257,-0.04731
1,-0,-0,0,-0.028253,0.00013601,-0.0044531,0,8.4625,-7.7257,-0.047339
1,0,-0,0,0.024572,0.00054006,-0.021361,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.20822,-0.0034111,-0.0082923,0,2.175,-7.7257,-0.04731
1,0,0,0,0.16147,0.0014242,0.0061683,0,3.025,-7.7257,-0.07214
1,-0,0,-0,-0.00052808,-5.6988e-05,0.032343,0,6.3875,-7.7257,-0.072185
1,-0,-0,0,-0.012042,9.4913e-06,-0.033523,0,8.8875,-7.7257,-0.072185
1,-0,-0,0,-0.019807,0.00012783,-0.00066568,0,12.525,-7.7257,-0.07214
1,-0,0,0,-0.018359,3.6551e-06,0.0076711,0,12.375,-7.7257,-0.096911
1,-0,-0,0,-0.016305,2.1677e-05,-0.028528,0,8.8125,-7.7257,-0.096967
1,0,0,0,0.0092841,6.8568e-05,0.029288,0,6.3125,-7.7257,-0.096967
1,0,0,0,0.14895,0.003263,0.0066534,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.1633,-0.0064972,-0.024036,0,2.325,-7.7257,-0.12163
1,0,-0,-0,0.018475,-0.00011076,-0.008733,0,6.0375,-7.7257,-0.12167
1,-0,-0,0,-0.026822,3.5812e-05,-0.011159,0,8.5375,-7.7257,-0.12167
1,-0,0,-0,-0.0073406,-2.0051e-05,0.019166,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.0028557,-0.00039112,-0.010729,0,13.075,-7.7258,-0.14632
1,0,-0,0,0.0033798,1.5097e-05,-0.03355,0,9.1625,-7.7258,-0.14632
1,-0,-0,0,-0.029507,7.9835e-05,-0.0025903,0,6.6625,-7.7258,-0.14632
1,0,-0,0,0.010148,0.00030908,-0.0061168,0,3.575,-7.7258,-0.14632
1,0,0,0,0.034893,0.0016189,0.040058,0,1.625,-7.7261,-0.17111
1,-0,-0,-0,-0.011005,-0.00017324,-0.0027758,0,5.6875,-7.726,-0.17095
1,-0,0,-0,-0.021724,-8.1582e-05,0.014596,0,8.1875,-7.726,-0.17095
1,0,0,-0,0.0085297,-7.493e-05,0.024151,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0027424,-0.0010619,0.00015405,0,13.775,-7.7267,-0.19606
1,0,-0,-0,0.018413,-0.00010254,-0.025205,0,9.5125,-7.7267,-0.19553
1,-0,-0,0,-0.002715,9.6164e-05,-0.029066,0,7.0125,-7.7267,-0.19553
1,0,0,0,0.0034083,0.00023187,0.0022334,0,4.275,-7.7267,-0.19605
1,0,0,0,0.021589,0.003077,0.0063195,0,0.92491,-7.7282,-0.2212
1,0,0,-0,0.00053659,-0.00034797,0.0018065,0,5.3375,-7.7282,-0.21988
1,0,0,-0,0.0033481,-0.00028947,0.021458,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.027266,-0.00044066,0.0088883,0,10.426,-7.7282,-0.22099
1,0,0,-0,5.5662e-05,-0.0018286,0.00059408,0,14.476,-7.7307,-0.24579
1,0,-0,-0,0.026088,-0.00045598,-0.012487,0,9.8625,-7.7306,-0.2428
1,0,-0,-0,0.021099,-0.00059476,-0.0083773,0,7.3625,-7.7306,-0.2428
1,-0,0,-0,-0.0038337,-9.8361e-05,0.0020667,0,4.8616,-7.7307,-0.24304
1,0,-0,0,0.0091409,0.0054975,-0.021703,0,0.22244,-7.7229,-0.27067
1,-0,-0,-0,-0.0036888,-0.00054507,-0.00027025,0,4.9875,-7.7221,-0.26316
1,0,0,0,0.01934,0.00046276,0.0013333,0,7.4875,-7.7221,-0.26313
1,0,-0,0,0.026524,0.00036144,-0.0075832,0,9.9875,-7.7221,-0.26315
1,0,-0,-0,0.0020981,-0.0022734,-0.0011218,0,14.728,-7.7227,-0.26963
1,0,0,-0,0.0029756,-1.1649e-05,0.015939,0,7.825,-7.713,-0.29853
1,0,0,-0,0.027639,-0.0014418,0.0072168,0,0.89963,-7.7056,-0.30213
1,0,-0,0,0.0020886,1.2714e-05,-0.017172,0,7.075,-7.7044,-0.34519
1,0,-0,-0,0.00069239,-9.4257e-05,-0.0012833,0,13.9,-7.7043,-0.34903
1,-0,0,-0,-0.010541,-5.7624e-05,0.0081411,0,8.125,-7.7064,-0.39144
1,0,0,-0,0.019043,-0.00075536,0.027627,0,1.4999,-7.7064,-0.39578
1,-0,-0,-0,-0.0091727,-0.0002193,-0.0079165,0,6.775,-7.711,-0.43555
1,-0,-0,-0,-0.0019014,-1.2899e-05,-0.0047914,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0016832,0.00019683,-0.0025964,0,3.9495,-7.6596,-0.55059
1,-0,-0,-0,-0.0085424,-8.594e-05,-0.0014119,0,6.575,-7.6938,-0.47478
1,-0,-0,-0,-0.0070145,-0.00042672,-0.0041926,0,12.9,-7.6938,-0.4838
-0,1.0103,-0.0028332,-0.00027853,1.0103,-0.00027853,-0.0028332,1.0103,14.921,-6.6745,4.9975
-0,1.0089,-0.0139,-0.00013644,1.0089,-0.00013644,-0.0139,1.009,14.921,6.8783,4.9975
-0,1.0165,-0.0047627,-0.0018736,1.0165,-0.0018736,-0.0047627,1.0165,14.922,-5.2507,4.9005
-3.6013e-43,1.0222,-0.038473,0.00095505,1.0222,0.00095505,-0.038473,1.0229,14.923,3.7627,4.8025
-2.7348e-37,1.0353,-0.031908,-0.005725,1.0353,-0.005725,-0.031908,1.0358,14.924,-2.4053,4.7025
-7.658e-28,1.0306,-0.071742,-6.0168e-05,1.0306,-6.0168e-05,-0.071742,1.0331,14.924,2.1,4.6006
5.3201e-15,1.0086,-0.082702,0.009713,1.0086,0.009713,-0.082702,1.012,14.924,-0.8,4.4981
2.3908e-13,0.99569,-0.11283,0.0066958,0.99569,0.0066958,-0.11283,1.0021,14.924,0.5,4.3957
2.6216e-13,1.0046,-0.11124,0.0047203,1.0046,0.0047203,-0.11124,1.0108,14.924,0.8,4.2937
2.5335e-13,1.0243,-0.064678,0.014639,1.0243,0.014639,-0.064678,1.0264,14.924,-1.1,4.1922
9.8696e-24,1.0735,-0.064823,0.00062067,1.0735,0.00062067,-0.064823,1.0754,14.924,2.4,4.0912
1.1037e-25,1.0931,-0.025631,-0.01948,1.0931,-0.01948,-0.025631,1.0936,14.924,-2.7586,3.9907
-2.728e-25,1.089,-0.031764,0.0040268,1.089,0.0040268,-0.031764,1.0895,14.924,4.2595,3.8904
-4.0956e-41,1.0908,-0.0067101,-0.0075548,1.0908,-0.0075548,-0.0067101,1.0908,14.924,-5.8537,3.7902
-1.4013e-45,1.0813,-0.01336,-0.0012289,1.0813,-0.0012289,-0.01336,1.0814,14.921,7.4686,3.6901
-1.03e-42,1.0966,-0.006755,-0.0068358,1.0966,-0.0068358,-0.006755,1.0967,14.924,-6.0566,3.6901
-1.5797e-23,1.1026,-0.029925,0.0047594,1.1026,0.0047594,-0.029925,1.103,14.924,4.4529,3.59
6.8364e-22,1.1106,-0.026236,-0.026264,1.1106,-0.026264,-0.026236,1.1112,14.924,-2.9074,3.49
3.2371e-17,1.1056,-0.06271,0.00050601,1.1056,0.00050601,-0.06271,1.1074,14.924,2.5,3.39
7.2203e-11,0.73482,0.023588,0.12964,0.73482,0.12964,0.023588,0.74654,14.924,-1.2,3.29
1.8315e-11,0.86843,-0.12996,-0.01166,0.86843,-0.01166,-0.12996,0.87817,14.924,0.9,3.19
2.5894e-11,0.72724,-0.12804,-0.010485,0.72724,-0.010485,-0.12804,0.7385,14.924,0.4,3.09
6.1209e-11,0.62635,-0.096157,0.0029427,0.62635,0.0029427,-0.096157,0.6337,14.924,-0.7,2.99
4.4648e-12,1.0752,-0.074838,-0.017644,1.0752,-0.017644,-0.074838,1.078,14.924,2,2.89
4.37e-13,1.007,0.0089152,0.0029945,1.007,0.0029945,0.0089152,1.007,14.924,-2.3015,2.79
2.3087e-15,1.1291,-0.042143,0.0049717,1.1291,0.0049717,-0.042143,1.1299,14.924,3.6283,2.69
-5.8381e-27,1.1181,-0.020024,-0.015194,1.1181,-0.015194,-0.020024,1.1184,14.924,-5.0502,2.59
0,1.1331,-0.012566,-0.0078097,1.1331,-0.0078097,-0.012566,1.1332,14.924,6.672,2.49
5.783e-29,1.1252,-0.0076841,0.00096309,1.1252,0.00096309,-0.0076841,1.1252,14.924,-6.8768,2.49
-4.7439e-23,1.1298,-0.029332,-0.0010147,1.1298,-0.0010147,-0.029332,1.1302,14.924,5.2504,2.39
-4.2965e-23,1.1136,-0.029197,-0.027482,1.1136,-0.027482,-0.029197,1.1143,14.924,-3.6507,2.29
3.6483e-14,1.1245,-0.048576,-0.0036203,1.1245,-0.0036203,-0.048576,1.1256,14.924,2.9,2.19
2.3366e-10,0.7083,0.071004,-0.10872,0.7083,-0.10872,0.071004,0.7201,14.924,-1.6,2.09
9.498e-12,0.89774,-0.039955,-0.06588,0.89774,-0.06588,-0.039955,0.90104,14.924,1.3,1.99
3.6857e-11,0.67263,0.076842,-0.091228,0.67263,-0.091228,0.076842,0.68312,14.924,1.4901e-08,1.89
3.944e-09,0.58085,0.0071727,-0.059484,0.58085,-0.059484,0.0071727,0.58394,14.924,-0.3,1.79
1.1184e-11,1.01,-0.03875,-0.046086,1.01,-0.046086,-0.03875,1.0118,14.924,1.6,1.69
2.8484e-10,0.88219,0.018935,-0.070012,0.88219,-0.070012,0.018935,0.88517,14.924,-1.9,1.59
2.7217e-14,1.12,-0.048085,0.0020392,1.12,0.0020392,-0.048085,1.121,14.924,3.2004,1.4901
6.8861e-20,1.0938,-0.047756,-0.022819,1.0938,-0.022819,-0.047756,1.0951,14.924,-4.25,1.3902
1.3387e-24,1.1173,-0.045748,-0.022549,1.1173,-0.022549,-0.045748,1.1185,14.924,5.8536,1.2904
8.4472e-17,1.1507,0.032078,0.054106,1.1507,0.054106,0.032078,1.1524,14.921,-7.4682,1.1932
1.9251e-37,1.1125,-0.04628,-0.030547,1.1125,-0.030547,-0.04628,1.1139,14.924,6.0563,1.1908
4.3711e-19,1.0456,-0.058053,-0.021454,1.0456,-0.021454,-0.058053,1.0474,14.924,-4.45,1.0911
5.4428e-14,1.0443,-0.054204,0.0059109,1.0443,0.0059109,-0.054204,1.0458,14.924,3.3015,0.99155
2.6046e-10,0.9296,-0.051658,-0.036943,0.9296,-0.036943,-0.051658,0.93177,14.924,-2,0.8925
2.4802e-10,0.97586,-0.05206,0.020621,0.97586,0.020621,-0.05206,0.97746,14.924,1.7,0.79393
2.5886e-09,0.74009,-0.037996,0.1535,0.74009,0.1535,-0.037996,0.7568,14.925,-0.4,0.69589
1.9727e-09,0.80897,-0.043766,0.092015,0.80897,0.092015,-0.043766,0.81536,14.927,0.099999,0.59868
5.82e-09,0.9274,-0.06841,0.0081039,0.9274,0.0081039,-0.06841,0.92996,14.937,1.2,0.50417
-8.3755e-39,0.99298,-0.057939,-0.0015715,0.99298,-0.0015715,-0.057939,0.99467,14.949,-4.5,0.43728
1.2605e-13,0.9957,-0.05477,0.0011284,0.9957,0.0011284,-0.05477,0.99721,14.949,1.375,0.42779
-1.0949e-30,1.0006,-0.04512,-0.0015674,1.0006,-0.0015674,-0.04512,1.0016,14.956,6.4021,0.38231
-6.7719e-28,1.0029,-0.040124,-0.0048524,1.0029,-0.0048524,-0.040124,1.0038,14.956,0.075,0.37512
-1.8782e-21,1.0001,-0.046273,-0.00026575,1.0001,-0.00026575,-0.046273,1.0012,14.956,-7.1157,0.38698
8.6378e-06,0.80493,-0.0047253,0.0020292,0.80493,0.0020292,-0.0047253,0.80495,7.975,-7.7044,0.32519
-4.8749e-27,1.0273,0.03023,-0.0010187,1.0273,-0.0010187,0.03023,1.0277,1.1998,-7.7043,0.32899
7.0986e-07,0.67786,-0.012214,0.01,0.67786,0.01,-0.012214,0.67804,6.7251,-7.7128,0.27889
3.5424e-08,1.6857,-0.0040771,-0.0055819,1.6857,-0.0055819,-0.0040771,1.6857,13.2,-7.7056,0.28193
1.6356e-12,0.85145,0.0022283,0.0043688,0.85145,0.0043688,0.0022283,0.85146,8.575,-7.7064,0.37144
-2.4234e-27,1.0261,0.031749,0.00071838,1.0261,0.00071838,0.031749,1.0266,2.4,-7.7064,0.37573
-0,0.99078,0.00055154,-0.00023274,0.99078,-0.00023274,0.00055154,0.99078,5.1443,-7.6555,4.9981
-0,0.99417,-0.0032373,0.00036552,0.99417,0.00036552,-0.0032373,0.99418,10.075,-7.655,4.9015
-0,0.98829,0.0013952,-0.00019808,0.98829,-0.00019808,0.0013952,0.98829,4.6628,-7.6539,4.8021
-0,0.98422,-0.0058112,-0.00036332,0.98422,-0.00036332,-0.0058112,0.98424,10.669,-7.653,4.7014
-0,0.98486,0.0019187,0.00046973,0.98486,0.00046973,0.0019187,0.98486,3.9479,-7.6531,4.6
-0,0.98124,-0.0050316,-0.00047293,0.98124,-0.00047293,-0.0050316,0.98125,11.45,-7.6531,4.498
-0,0.983,0.003941,0.00093769,0.983,0.00093769,0.003941,0.983,3.15,-7.6531,4.3959
0,0.98517,-0.0041545,-0.00065859,0.98517,-0.00065859,-0.0041545,0.98518,12.25,-7.653,4.294
-0,0.98339,0.0055877,0.0013672,0.98339,0.0013672,0.0055877,0.98341,2.3499,-7.653,4.1926
0,0.99064,-0.0058118,-0.00046904,0.99064,-0.00046904,-0.0058118,0.99066,13.05,-7.6529,4.0915
-0,0.98625,0.0063944,0.0016608,0.98625,0.0016608,0.0063944,0.98628,1.5493,-7.6529,3.9908
0,0.99303,-0.0085946,-0.00050381,0.99303,-0.00050381,-0.0085946,0.99307,13.848,-7.6528,3.8905
-0,0.99194,0.0057276,0.0018116,0.99194,0.0018116,0.0057276,0.99196,0.76671,-7.6532,3.7902
0,0.98974,-0.0093892,0.00023418,0.98974,0.00023418,-0.0093892,0.98978,14.591,-7.6547,3.6901
-0,0.9974,0.0040458,0.001889,0.9974,0.001889,0.0040458,0.99741,0.24132,-7.6557,3.6901
0,0.99377,-0.010726,-0.00036513,0.99377,-0.00036513,-0.010726,0.99383,14.416,-7.6538,3.59
-0,0.99083,0.0077362,0.0017487,0.99083,0.0017487,0.0077362,0.99086,0.95676,-7.6529,3.49
1.7333e-36,0.99547,-0.010445,-0.00023968,0.99547,-0.00023968,-0.010445,0.99553,13.65,-7.6528,3.39
-0,0.98645,0.011477,0.0015947,0.98645,0.0015947,0.011477,0.98651,1.7494,-7.6528,3.29
4.2813e-28,0.99618,-0.005049,0.00020528,0.99618,0.00020528,-0.005049,0.9962,12.85,-7.6528,3.19
-9.1084e-44,0.98581,0.013851,0.0011943,0.98581,0.0011943,0.013851,0.98591,2.55,-7.6528,3.09
1.503e-17,0.9846,0.0042126,0.0031522,0.9846,0.0031522,0.0042126,0.98461,12.05,-7.6528,2.99
-6.4004e-36,0.98839,0.015798,0.00086833,0.98839,0.00086833,0.015798,0.98851,3.35,-7.6528,2.89
3.2653e-13,0.94052,-0.010288,0.0082939,0.94052,0.0082939,-0.010288,0.94061,11.25,-7.6528,2.79
-1.1874e-30,0.99431,0.018211,0.00052478,0.99431,0.00052478,0.018211,0.99448,4.1439,-7.6525,2.69
1.7327e-15,0.96178,-0.059235,-0.002482,0.96178,-0.002482,-0.059235,0.96361,10.491,-7.6525,2.59
-2.6737e-27,1.0024,0.024011,0.00052039,1.0024,0.00052039,0.024011,1.0026,4.8065,-7.6532,2.49
3.4301e-11,0.97605,-0.08033,-0.0034755,0.97605,-0.0034755,-0.08033,0.97935,9.9584,-7.6534,2.39
-4.4282e-25,1.0093,0.03118,0.00030682,1.0093,0.00030682,0.03118,1.0098,5.249,-7.653,2.29
3.4736e-13,0.99258,-0.091116,-0.0018242,0.99258,-0.0018242,-0.091116,0.99675,9.5501,-7.6528,2.19
-2.4078e-23,1.0177,0.049077,-0.00075848,1.0177,-0.00075848,0.049077,1.0189,5.65,-7.6528,2.09
5.2122e-14,1.0076,-0.098594,0.00024926,1.0076,0.00024926,-0.098594,1.0124,9.15,-7.6528,1.99
-3.0406e-22,1.0355,0.082379,-0.0032424,1.0355,-0.0032424,0.082379,1.0388,6.05,-7.6528,1.89
1.2751e-16,1.0223,-0.10136,0.0028592,1.0223,0.0028592,-0.10136,1.0274,8.75,-7.6528,1.79
-6.2524e-22,1.0692,0.095118,-0.0062036,1.0692,-0.0062036,0.095118,1.0734,6.45,-7.6528,1.69
1.3245e-18,1.0288,-0.10333,0.0034933,1.0288,0.0034933,-0.10333,1.034,8.35,-7.6528,1.5901
1.6452e-23,1.0884,0.061618,-0.0067587,1.0884,-0.0067587,0.061618,1.0902,6.85,-7.6528,1.4903
1.1453e-18,1.0245,-0.10584,0.004685,1.0245,0.004685,-0.10584,1.03,7.95,-7.6528,1.3905
1.2648e-20,1.0596,-0.019427,-0.00084807,1.0596,-0.00084807,-0.019427,1.0598,7.25,-7.6527,1.291
7.228e-19,1.0115,-0.089316,0.0046652,1.0115,0.0046652,-0.089316,1.0154,7.55,-7.6527,1.1919
7.9898e-18,0.99301,-0.097586,0.0068737,0.99301,0.0068737,-0.097586,0.99782,7.65,-7.6526,1.0934
5.317e-18,1.0047,-0.040068,-0.0019761,1.0047,-0.0019761,-0.040068,1.0055,7.15,-7.6525,0.99578
1.1706e-14,0.98432,-0.076418,0.0070734,0.98432,0.0070734,-0.076418,0.98731,8.05,-7.6524,0.89921
1.5656e-13,0.97671,-0.0032333,-0.0086353,0.97671,-0.0086353,-0.0032333,0.97675,6.75,-7.6525,0.80393
1.7889e-12,0.99664,-0.043933,0.0083167,0.99664,0.0083167,-0.043933,0.99764,8.45,-7.6529,0.70995
1.7592e-11,0.91639,0.032416,-0.01002,0.91639,-0.01002,0.032416,0.91702,6.35,-7.6548,0.61705
1.1514e-11,1.0069,-0.025916,0.0060764,1.0069,0.0060764,-0.025916,1.0072,8.8502,-7.6745,0.52486
4.1814e-21,0.85541,0.034126,0.0091044,0.85541,0.0091044,0.034126,0.85614,3.3,-7.6938,0.46379
4.6935e-11,0.78266,-0.023691,0.0081736,0.78266,0.0081736,-0.023691,0.78306,9.025,-7.6938,0.45478
3.7499e-11,1.4581,-0.28228,-0.026941,1.4581,-0.026941,-0.28228,1.4854,12.1,-7.7112,0.42172
1.5475e-10,0.68862,0.032067,0.0041461,0.68862,0.0041461,0.032067,0.68938,6.175,-7.711,0.41555
-0,1.0026,0.0064265,0.0033703,1.0026,0.0033703,0.0064265,1.0027,0.40528,-7.4625,2.99
-0,1.0009,0.0016013,0.00067759,1.0009,0.00067759,0.0016013,1.0009,0.40524,2.9,4.9961
2.3133e-12,0.95831,0.044151,-0.0071938,0.95831,-0.0071938,0.044151,0.95936,5.2497,7.675,0.52473
-1.5566e-40,0.99182,-0.017266,-0.00079549,0.99182,-0.00079549,-0.017266,0.99197,14.591,7.6547,3.29
-0,0.9914,-0.012628,0.0004298,0.9914,0.0004298,-0.012628,0.99148,14.233,7.6534,4.2944
-0,0.974,-0.0045963,0.00018145,0.974,0.00018145,-0.0045963,0.97401,13.65,7.6538,4.8018
0,0.99535,-0.0069542,0.00010187,0.99535,0.00010187,-0.0069542,0.99537,13.251,7.6528,3.7902
1.7131e-22,1.0105,0.00084071,-0.0024566,1.0105,-0.0024566,0.00084071,1.0106,12.85,7.6528,2.79
2.8478e-06,1.3806,0.082699,0.058191,1.3806,0.058191,0.082699,1.3843,12.45,7.6528,1.79
1.1139e-05,1.4865,0.015073,0.01316,1.4865,0.01316,0.015073,1.4866,12.05,7.6523,0.80595
1.1873e-05,1.1013,-0.17087,0.0086977,1.1013,0.0086977,-0.17087,1.1145,11.45,7.6527,1.2913
5.2612e-06,0.94622,0.041761,0.038413,0.94622,0.038413,0.041761,0.94792,11.052,7.6527,2.29
2.2393e-30,0.96059,-0.0056242,-0.00039599,0.96059,-0.00039599,-0.0056242,0.9606,10.667,7.6524,3.29
-0,0.97949,-0.0084661,7.5892e-05,0.97949,7.5892e-05,-0.0084661,0.97953,10.333,7.653,4.2939
-0,0.9918,-0.0044152,-0.00017832,0.9918,-0.00017832,-0.0044152,0.99181,9.9602,7.6545,4.8029
-0,0.9809,-0.024274,-0.0004004,0.9809,-0.0004004,-0.024274,0.9812,9.751,7.653,3.7901
3.5839e-24,0.97065,-0.059519,-0.0010358,0.97065,-0.0010358,-0.059519,0.97248,9.5501,7.6528,2.79
2.8741e-12,0.99545,-0.11838,-0.001431,0.99545,-0.001431,-0.11838,1.0025,9.35,7.6528,1.79
6.5448e-12,1.0349,-0.086713,-0.011248,1.0349,-0.011248,-0.086713,1.0386,9.15,7.6525,0.80393
4.0656e-14,1.0269,-0.10441,-0.00494,1.0269,-0.00494,-0.10441,1.0322,8.85,7.6527,1.291
3.2651e-21,1.0214,-0.092747,-0.0006037,1.0214,-0.0006037,-0.092747,1.0256,8.65,7.6528,2.29
-4.0447e-38,1.0215,-0.054129,-0.00056516,1.0215,-0.00056516,-0.054129,1.0229,8.45,7.6528,3.29
-0,1.0322,-0.020659,-0.00076146,1.0322,-0.00076146,-0.020659,1.0324,8.25,7.653,4.2937
-0,1.0427,-0.0059523,-0.0013927,1.0427,-0.0013927,-0.0059523,1.0427,7.95,7.6539,4.8028
-4.6072e-41,1.045,-0.031879,-0.00034289,1.045,-0.00034289,-0.031879,1.0454,7.75,7.6528,3.7901
-7.3519e-30,1.0572,-0.033767,-0.001927,1.0572,-0.001927,-0.033767,1.0577,7.55,7.6528,2.79
-8.3255e-24,1.076,-0.0021279,-0.0018922,1.076,-0.0018922,-0.0021279,1.076,7.35,7.6528,1.79
7.9625e-19,0.9355,-0.061954,-0.0047498,0.9355,-0.0047498,-0.061954,0.93756,7.15,7.6525,0.80393
2.1391e-19,1.0873,0.046747,0.0095368,1.0873,0.0095368,0.046747,1.0884,6.85,7.6527,1.291
-1.2552e-24,1.0501,0.081994,0.0026044,1.0501,0.0026044,0.081994,1.0533,6.65,7.6528,2.29
-5.761e-32,1.03,0.057793,0.00062341,1.03,0.00062341,0.057793,1.0316,6.45,7.6528,3.29
-1.2051e-43,1.0252,0.02728,0.00031315,1.0252,0.00031315,0.02728,1.0256,6.25,7.653,4.2937
-0,1.0123,0.0065949,0.0011685,1.0123,0.0011685,0.0065949,1.0124,5.95,7.6539,4.8028
-5.5492e-38,1.0065,0.031021,0.00080431,1.0065,0.00080431,0.031021,1.007,5.75,7.6528,3.7901
-7.9085e-29,1.006,0.037798,0.00042459,1.006,0.00042459,0.037798,1.0067,5.55,7.6528,2.79
-2.4036e-23,1.0188,0.041516,-0.0008461,1.0188,-0.0008461,0.041516,1.0197,5.3497,7.6529,1.79
4.6293e-14,1.0435,0.055254,-0.0038313,1.0435,-0.0038313,0.055254,1.045,5.1474,7.6528,0.80409
-3.6109e-23,1.0186,0.040546,-0.00088018,1.0186,-0.00088018,0.040546,1.0194,4.8067,7.6531,1.2912
-1.279e-27,1.0017,0.02475,-0.00032219,1.0017,-0.00032219,0.02475,1.002,4.5086,7.6525,2.29
