"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.3834e-05,0.5301,-0.029811,-0.014984,0.5301,-0.014984,-0.029811,0.53115,6.7125,-7.7282,0.19988
4.5564e-13,0.90288,0.036342,-0.002446,0.90288,-0.002446,0.036342,0.90362,3.675,-7.7282,0.20115
8.7292e-24,1.0014,0.015354,-0.0006909,1.0014,-0.0006909,0.015354,1.0016,1.525,-7.7267,0.17606
7.5027e-05,0.36257,0.037856,0.021007,0.36257,0.021007,0.037856,0.36515,5.6375,-7.7267,0.17553
2.4919e-05,0.59157,-0.012972,0.0067238,0.59157,0.0067238,-0.012972,0.59175,8.1375,-7.7267,0.17553
3.3464e-08,1.3686,-0.093526,-0.048827,1.3686,-0.048827,-0.093526,1.3726,11.025,-7.7267,0.17605
2.4189e-36,0.66586,-0.025438,0.0030079,0.66586,0.0030079,-0.025438,0.66635,13.875,-7.7261,0.15111
2.6129e-11,0.80233,0.022179,-0.016841,0.80233,-0.016841,0.022179,0.80281,9.5625,-7.726,0.15095
1.3749e-05,0.53497,-0.033448,0.015591,0.53497,0.015591,-0.033448,0.53624,7.0625,-7.726,0.15095
1.7998e-09,0.65111,0.014268,-0.0079663,0.65111,-0.0079663,0.014268,0.65131,4.375,-7.7261,0.15111
-4.0095e-28,0.99747,0.011674,-0.0068171,0.99747,-0.0068171,0.011674,0.99757,0.82497,-7.7258,0.12633
8.5961e-05,0.45422,-0.063349,-0.024322,0.45422,-0.024322,-0.063349,0.45926,5.2875,-7.7258,0.12632
1.8696e-05,0.50434,-0.04528,-0.00050885,0.50434,-0.00050885,-0.04528,0.50637,7.7875,-7.7258,0.12632
9.4511e-06,1.237,-0.14119,0.042851,1.237,0.042851,-0.14119,1.2458,10.331,-7.7257,0.12631
-1.3745e-37,0.83661,-0.038984,0.00020119,0.83661,0.00020119,-0.038984,0.83752,14.577,-7.7258,0.1017
1.0352e-13,0.89132,-0.11419,-0.008915,0.89132,-0.008915,-0.11419,0.89865,9.9125,-7.7257,0.10167
5.1963e-05,0.4395,-0.05111,0.0014661,0.4395,0.0014661,-0.05111,0.44246,7.4125,-7.7257,0.10167
2.4859e-05,0.39654,0.045549,0.048449,0.39654,0.048449,0.045549,0.40208,4.9125,-7.7257,0.10167
-0,1.1219,0.0095,-0.035014,1.1219,-0.035014,0.0095,1.1225,0.11842,-7.7262,0.077207
3.2712e-06,0.37849,0.06433,-0.011062,0.37849,-0.011062,0.06433,0.38408,4.9375,-7.7257,0.076967
1.9101e-12,0.37997,-0.011663,-0.005823,0.37997,-0.005823,-0.011663,0.38019,7.4375,-7.7257,0.076968
3.0537e-05,0.74524,-0.14986,0.0089538,0.74524,0.0089538,-0.14986,0.76021,9.9375,-7.7257,0.076967
-1.4013e-45,0.858,-0.038505,-0.015906,0.858,-0.015906,-0.038505,0.85901,14.628,-7.7258,0.076959
5.4192e-12,0.91442,-0.084812,0.071677,0.91442,0.071677,-0.084812,0.92114,10.289,-7.7256,0.052155
1.3606e-12,0.19731,-0.056721,-8.7849e-05,0.19731,-8.7849e-05,-0.056721,0.2053,7.7625,-7.7257,0.052185
3.3875e-05,0.19866,-0.026655,0.025925,0.19866,0.025925,-0.026655,0.20211,5.2625,-7.7257,0.052185
-0,0.84945,-0.0054695,0.0003889,0.84945,0.0003889,-0.0054695,0.84947,0.77499,-7.7257,0.052142
1.2154e-07,0.20463,0.010105,0.012441,0.20463,0.012441,0.010105,0.20526,4.425,-7.7257,0.02731
1.5573e-06,-0.015531,0.023131,0.013998,-0.015531,0.013998,0.023131,0.03118,7.0875,-7.7257,0.027339
0.0007184,0.04535,0.013845,0.0054537,0.04535,0.0054537,0.013845,0.047729,9.5875,-7.7257,0.027339
5.4046e-06,0.109,0.0066908,0.021891,0.109,0.021891,0.0066908,0.11137,13.925,-7.7257,0.02731
0.31691,-0.015264,-0.031116,-0.00016735,-0.015264,-0.00016735,-0.031116,0.034659,10.975,-7.7257,0.0024413
0.75372,0,-0,-0,0.069408,-0.00052753,-0.015309,0,8.1125,-7.7257,0.002451
0.46867,0.038399,0.033157,-0.00043576,0.038399,-0.00043576,0.033157,0.050735,5.6125,-7.7257,0.002451
0.48076,0.10512,0.0033767,-0.0031027,0.10512,-0.0031027,0.0033767,0.10522,1.475,-7.7257,0.0024412
0.95732,0,-0,-0,0.27042,-0.0038962,-0.00028399,0,3.725,-7.7257,-0.022441
1,0,0,-0,0.033978,-0.0010116,0.041121,0,6.7375,-7.7257,-0.022451
1,0,0,0,0.0074076,0.0001883,0.027998,0,9.2375,-7.7257,-0.022451
1,0,0,0,0.029881,0.00072862,0.0098909,0,13.225,-7.7257,-0.022441
1,-0,-0,0,-0.0064156,0.00021843,-0.015153,0,11.675,-7.7257,-0.04731
1,0,0,0,0.043387,0.000217,0.0094991,0,8.4625,-7.7257,-0.047339
1,-0,-0,0,-0.015999,0.00074778,-0.0073747,0,5.9625,-7.7257,-0.047339
1,0,0,-0,0.23226,-0.0032311,0.0023908,0,2.175,-7.7257,-0.04731
1,0,-0,-0,0.22405,-0.00043779,-0.0089257,0,3.025,-7.7257,-0.07214
1,0,-0,0,0.03861,0.00018534,-0.012715,0,6.3875,-7.7257,-0.072185
1,0,0,0,0.021094,0.000238,0.024595,0,8.8875,-7.7257,-0.072185
1,0,0,0,0.029084,0.00038318,0.010657,0,12.525,-7.7257,-0.07214
1,0,0,0,0.035056,0.00024964,0.00079975,0,12.375,-7.7257,-0.096911
1,0,0,0,0.022854,0.00015964,0.023737,0,8.8125,-7.7257,-0.096967
1,0,-0,0,0.024347,0.00016102,-0.01655,0,6.3125,-7.7257,-0.096967
1,0,-0,-0,0.2112,-0.0009281,-0.011676,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.17784,-0.0040224,-0.004861,0,2.325,-7.7257,-0.12163
1,-0,-0,-0,-0.014688,-0.00019629,-0.015637,0,6.0375,-7.7257,-0.12167
1,0,0,0,0.031996,5.5839e-05,0.010101,0,8.5375,-7.7257,-0.12167
1,0,-0,0,0.00083238,5.3933e-05,-0.025567,0,11.825,-7.7257,-0.12163
1,0,0,-0,0.0079419,-0.0001828,0.0077357,0,13.075,-7.7258,-0.14632
1,0,0,0,0.0036262,0.00011904,0.024516,0,9.1625,-7.7258,-0.14632
1,0,0,-0,0.012919,-4.2566e-05,0.022371,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.11496,-0.0028042,-0.0086941,0,3.575,-7.7258,-0.14632
1,0,0,0,0.044993,0.0021161,0.027603,0,1.625,-7.7261,-0.17111
1,-0,0,-0,-0.0053622,-6.6763e-05,0.014423,0,5.6875,-7.726,-0.17095
1,0,-0,-0,0.028599,-1.2847e-05,-0.011546,0,8.1875,-7.726,-0.17095
1,-0,-0,-0,-0.0052342,-1.1983e-05,-0.01877,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0047868,-0.0013501,0.0067867,0,13.775,-7.7267,-0.19606
1,-0,0,0,-0.007871,4.0857e-05,0.017721,0,9.5125,-7.7267,-0.19553
1,-0,0,0,-0.021377,0.00017368,0.013256,0,7.0125,-7.7267,-0.19553
1,0,-0,-0,0.023506,-0.00049546,-0.00034492,0,4.275,-7.7267,-0.19605
1,0,0,0,0.028742,0.0022247,0.0030481,0,0.92491,-7.7282,-0.2212
1,0,0,-0,0.0031793,-0.00058545,0.0061791,0,5.3375,-7.7282,-0.21988
1,0,-0,-0,0.0091523,-0.00079311,-0.026856,0,7.8375,-7.7282,-0.21988
1,-0,0,-0,-0.013827,-0.00018409,0.00078784,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00089512,-0.0013824,0.0069413,0,14.476,-7.7307,-0.24579
1,-0,0,0,-0.015738,0.00013362,0.010703,0,9.8625,-7.7306,-0.2428
1,-0,-0,-0,-0.021534,-0.00042706,-0.015139,0,7.3625,-7.7306,-0.2428
1,0,0,0,0.008543,0.00036149,0.0021829,0,4.8616,-7.7307,-0.24304
1,0,-0,0,0.0024006,0.0044638,-0.03255,0,0.22244,-7.7229,-0.27067
1,0,0,-0,0.0066075,-0.00016098,0.0043017,0,4.9875,-7.7221,-0.26316
1,-0,-0,-0,-0.014013,-0.00069543,-0.020702,0,7.4875,-7.7221,-0.26313
1,-0,0,-0,-0.016343,-0.0002628,0.0064079,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0028617,-0.0018543,0.0040254,0,14.728,-7.7227,-0.26963
1,0,-0,-0,0.0060589,-0.00016364,-0.022,0,7.825,-7.713,-0.29853
1,0,0,-0,0.037202,-0.00088371,0.0031831,0,0.89963,-7.7056,-0.30213
1,-0,0,0,-0.015976,8.9019e-05,0.003062,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0033544,-0.00018818,0.0050608,0,13.9,-7.7043,-0.34903
1,0,-0,-0,0.015158,-0.00012173,-0.00996,0,8.125,-7.7064,-0.39144
1,0,0,0,0.020359,0.0013479,0.029468,0,1.4999,-7.7064,-0.39578
1,-0,0,-0,-0.0039637,-9.2855e-05,0.00694,0,6.775,-7.711,-0.43555
1,0,0,0,0.0039763,2.0177e-05,0.0041054,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0084392,7.7023e-05,-0.013541,0,3.9495,-7.6596,-0.55059
1,0,0,0,0.00059284,7.4153e-05,0.0030903,0,6.575,-7.6938,-0.47478
1,0,0,0,0.00689,0.00039244,0.0029965,0,12.9,-7.6938,-0.4838
-0,1.0155,-0.053539,-2.1844e-05,1.0155,-2.1844e-05,-0.053539,1.0169,14.921,-6.6745,4.9975
-0,1.0153,-0.043681,0.00019584,1.0153,0.00019584,-0.043681,1.0162,14.921,6.8783,4.9975
-0,1.0304,-0.059035,-0.0008399,1.0304,-0.0008399,-0.059035,1.0321,14.922,-5.2507,4.9005
-1.9618e-44,1.0399,-0.058024,0.0019898,1.0399,0.0019898,-0.058024,1.0415,14.923,3.7627,4.8025
-1.0404e-39,1.0386,-0.097833,-0.00016181,1.0386,-0.00016181,-0.097833,1.0432,14.924,-2.4053,4.7025
-2.0682e-30,1.0414,-0.07841,0.00081641,1.0414,0.00081641,-0.07841,1.0443,14.924,2.1,4.6006
1.727e-18,1.0321,-0.1095,-0.0031606,1.0321,-0.0031606,-0.1095,1.0379,14.924,-0.8,4.4981
5.5477e-16,1.0327,-0.10077,-0.0054927,1.0327,-0.0054927,-0.10077,1.0377,14.924,0.5,4.3957
1.0878e-15,1.0394,-0.095794,-0.0050962,1.0394,-0.0050962,-0.095794,1.0438,14.924,0.8,4.2937
5.0104e-16,1.0531,-0.10926,-0.0043068,1.0531,-0.0043068,-0.10926,1.0588,14.924,-1.1,4.1922
-1.3491e-26,1.0806,-0.07363,0.0050603,1.0806,0.0050603,-0.07363,1.0831,14.924,2.4,4.0912
1.2067e-29,1.1078,-0.09508,-0.0025382,1.1078,-0.0025382,-0.09508,1.1119,14.924,-2.7586,3.9907
-7.8748e-27,1.1235,-0.050327,0.011597,1.1235,0.011597,-0.050327,1.1247,14.924,4.2595,3.8904
-6.7416e-37,1.1423,-0.055164,-0.0067234,1.1423,-0.0067234,-0.055164,1.1437,14.924,-5.8537,3.7902
-2.6507e-31,1.1283,-0.039806,0.0024458,1.1283,0.0024458,-0.039806,1.129,14.921,7.4686,3.6901
-4.6921e-35,1.1493,-0.054508,-0.0069759,1.1493,-0.0069759,-0.054508,1.1506,14.924,-6.0566,3.6901
-1.0874e-24,1.1405,-0.047607,0.015183,1.1405,0.015183,-0.047607,1.1416,14.924,4.4529,3.59
3.3858e-25,1.1398,-0.093106,-0.0043461,1.1398,-0.0043461,-0.093106,1.1436,14.924,-2.9074,3.49
4.0073e-19,1.104,-0.070531,0.012365,1.104,0.012365,-0.070531,1.1063,14.924,2.5,3.39
1.3324e-10,1.0489,-0.11292,0.0010321,1.0489,0.0010321,-0.11292,1.0549,14.924,-1.2,3.29
2.0226e-11,0.97472,-0.08772,-0.010909,0.97472,-0.010909,-0.08772,0.97872,14.924,0.9,3.19
3.6612e-11,0.93076,-0.10368,-0.015131,0.93076,-0.015131,-0.10368,0.93664,14.924,0.4,3.09
2.6898e-11,0.95766,-0.12473,0.002104,0.95766,0.002104,-0.12473,0.96575,14.924,-0.7,2.99
7.8319e-13,1.0528,-0.068024,0.013319,1.0528,0.013319,-0.068024,1.0551,14.924,2,2.89
9.6198e-13,1.1346,-0.09927,0.004713,1.1346,0.004713,-0.09927,1.1389,14.924,-2.3015,2.79
4.6176e-16,1.1531,-0.057594,0.025541,1.1531,0.025541,-0.057594,1.1548,14.924,3.6283,2.69
1.8017e-13,1.1916,-0.056729,-0.015617,1.1916,-0.015617,-0.056729,1.193,14.924,-5.0502,2.59
1.2204e-12,1.2066,-0.047953,0.019608,1.2066,0.019608,-0.047953,1.2077,14.924,6.672,2.49
2.6985e-15,1.2149,-0.051621,-0.012346,1.2149,-0.012346,-0.051621,1.216,14.924,-6.8768,2.49
1.5437e-12,1.1778,-0.044966,0.030363,1.1778,0.030363,-0.044966,1.1791,14.924,5.2504,2.39
7.9624e-11,1.1868,-0.073791,-0.015982,1.1868,-0.015982,-0.073791,1.1892,14.924,-3.6507,2.29
2.4136e-10,1.1122,-0.071371,0.037371,1.1122,0.037371,-0.071371,1.1151,14.924,2.9,2.19
1.0521e-10,0.95969,-0.082978,0.033398,0.95969,0.033398,-0.082978,0.96385,14.924,-1.6,2.09
2.4846e-11,0.73727,-0.061817,0.029986,0.73727,0.029986,-0.061817,0.74047,14.924,1.3,1.99
1.8109e-09,0.58584,-0.13731,0.012045,0.58584,0.012045,-0.13731,0.60184,14.924,1.4901e-08,1.89
1.1528e-10,0.61158,-0.1571,0.019701,0.61158,0.019701,-0.1571,0.63174,14.924,-0.3,1.79
2.4089e-10,0.7766,-0.058556,0.05212,0.7766,0.05212,-0.058556,0.78054,14.924,1.6,1.69
8.7565e-09,0.97589,-0.058804,0.012771,0.97589,0.012771,-0.058804,0.97775,14.924,-1.9,1.59
0,1.0675,-0.059925,0.057828,1.0675,0.057828,-0.059925,1.0708,14.924,3.2004,1.4901
3.2355e-05,1.0943,-0.063791,-0.028727,1.0943,-0.028727,-0.063791,1.0966,14.924,-4.25,1.3902
6.3474e-06,1.0852,-0.054176,0.043166,1.0852,0.043166,-0.054176,1.0874,14.924,5.8536,1.2904
-8.2718e-28,1.2425,-0.070849,-0.02983,1.2425,-0.02983,-0.070849,1.2448,14.921,-7.4682,1.1932
2.3525e-05,1.0784,-0.06046,0.04772,1.0784,0.04772,-0.06046,1.0811,14.924,6.0563,1.1908
-5.2871e-30,1.0184,-0.065433,-0.034581,1.0184,-0.034581,-0.065433,1.0211,14.924,-4.45,1.0911
1.666e-07,0.97355,-0.053797,0.080422,0.97355,0.080422,-0.053797,0.97834,14.924,3.3015,0.99155
2.8158e-07,0.86814,-0.045773,0.00088289,0.86814,0.00088289,-0.045773,0.86934,14.924,-2,0.8925
6.3018e-06,0.77407,-0.060657,0.058336,0.77407,0.058336,-0.060657,0.77863,14.924,1.7,0.79393
8.2983e-09,0.53105,-0.10779,0.043615,0.53105,0.043615,-0.10779,0.54363,14.925,-0.4,0.69589
0,0.62376,-0.082068,0.035511,0.62376,0.035511,-0.082068,0.63014,14.927,0.099999,0.59868
1.0059e-05,0.90917,-0.055483,0.014193,0.90917,0.014193,-0.055483,0.91097,14.937,1.2,0.50417
-1.3003e-21,0.99191,-0.057103,-0.0057797,0.99191,-0.0057797,-0.057103,0.99357,14.949,-4.5,0.43728
7.0484e-10,0.99281,-0.048426,-0.00013927,0.99281,-0.00013927,-0.048426,0.99399,14.949,1.375,0.42779
-0,0.99739,-0.053338,0.0010175,0.99739,0.0010175,-0.053338,0.99881,14.956,6.4021,0.38231
-7.5578e-21,0.99795,-0.052974,0.0039199,0.99795,0.0039199,-0.052974,0.99936,14.956,0.075,0.37512
-8.1487e-24,0.99564,-0.051417,0.00013713,0.99564,0.00013713,-0.051417,0.99697,14.956,-7.1157,0.38698
3.3976e-11,0.81148,-0.030565,0.0028877,0.81148,0.0028877,-0.030565,0.81206,7.975,-7.7044,0.32519
-2.6082e-28,1.0284,0.024592,-0.00084386,1.0284,-0.00084386,0.024592,1.0287,1.1998,-7.7043,0.32899
2.5011e-09,0.71464,-0.041694,0.0046484,0.71464,0.0046484,-0.041694,0.71587,6.7251,-7.7128,0.27889
1.0218e-12,1.0114,0.24569,0.065348,1.0114,0.065348,0.24569,1.0429,13.2,-7.7056,0.28193
1.8375e-10,0.88116,-0.008501,0.0041701,0.88116,0.0041701,-0.008501,0.88121,8.575,-7.7064,0.37144
-1.377e-27,1.0024,0.01893,0.0010789,1.0024,0.0010789,0.01893,1.0026,2.4,-7.7064,0.37573
-0,0.99742,0.00095653,-0.00069265,0.99742,-0.00069265,0.00095653,0.99742,5.1443,-7.6555,4.9981
-0,0.98413,-0.0019888,-0.00015228,0.98413,-0.00015228,-0.0019888,0.98413,10.075,-7.655,4.9015
-0,0.99033,0.0024939,-0.00040954,0.99033,-0.00040954,0.0024939,0.99033,4.6628,-7.6539,4.8021
-1.8217e-44,0.98702,-0.00067376,-0.0004048,0.98702,-0.0004048,-0.00067376,0.98702,10.669,-7.653,4.7014
-0,0.98224,0.0017751,0.00044313,0.98224,0.00044313,0.0017751,0.98224,3.9479,-7.6531,4.6
-1.1199e-40,0.99935,-0.0012379,-0.00038219,0.99935,-0.00038219,-0.0012379,0.99935,11.45,-7.6531,4.498
-0,0.97963,0.0022629,0.00098789,0.97963,0.00098789,0.0022629,0.97964,3.15,-7.6531,4.3959
-1.424e-37,1.0121,-0.0083522,-0.00043476,1.0121,-0.00043476,-0.0083522,1.0121,12.25,-7.653,4.294
-0,0.98058,0.0027855,0.001336,0.98058,0.001336,0.0027855,0.98059,2.3499,-7.653,4.1926
-1.5679e-34,1.0232,-0.022264,-0.00055701,1.0232,-0.00055701,-0.022264,1.0235,13.05,-7.6529,4.0915
-0,0.98447,0.003409,0.0016758,0.98447,0.0016758,0.003409,0.98448,1.5493,-7.6529,3.9908
-5.6873e-32,1.0372,-0.031188,-0.00072382,1.0372,-0.00072382,-0.031188,1.0377,13.848,-7.6528,3.8905
-0,0.99114,0.0023995,0.0018056,0.99114,0.0018056,0.0023995,0.99115,0.76671,-7.6532,3.7902
-5.132e-30,1.052,-0.037653,-0.00033602,1.052,-0.00033602,-0.037653,1.0527,14.591,-7.6547,3.6901
-0,0.99726,0.00041811,0.0018278,0.99726,0.0018278,0.00041811,0.99726,0.24132,-7.6557,3.6901
-3.9357e-29,1.0535,-0.034475,-0.0005477,1.0535,-0.0005477,-0.034475,1.054,14.416,-7.6538,3.59
-0,0.98966,0.0040171,0.0017521,0.98966,0.0017521,0.0040171,0.98967,0.95676,-7.6529,3.49
-1.0396e-27,1.0522,-0.028255,-0.0010057,1.0522,-0.0010057,-0.028255,1.0525,13.65,-7.6528,3.39
-0,0.98365,0.007416,0.0016403,0.98365,0.0016403,0.007416,0.98368,1.7494,-7.6528,3.29
-9.9508e-28,1.0485,-0.010602,-7.1519e-05,1.0485,-7.1519e-05,-0.010602,1.0485,12.85,-7.6528,3.19
-0,0.98149,0.010668,0.0011974,0.98149,0.0011974,0.010668,0.98155,2.55,-7.6528,3.09
2.8976e-18,1.0446,0.018411,0.0043356,1.0446,0.0043356,0.018411,1.0448,12.05,-7.6528,2.99
-1.5594e-37,0.98341,0.015611,0.0009748,0.98341,0.0009748,0.015611,0.98354,3.35,-7.6528,2.89
6.1956e-07,1.0491,0.13982,0.074005,1.0491,0.074005,0.13982,1.061,11.25,-7.6528,2.79
-1.6378e-32,0.98962,0.022562,0.00059919,0.98962,0.00059919,0.022562,0.98988,4.1439,-7.6525,2.69
2.4642e-08,0.99573,0.34818,-0.075002,0.99573,-0.075002,0.34818,1.0575,10.491,-7.6525,2.59
-1.39e-29,0.99691,0.044785,0.00051866,0.99691,0.00051866,0.044785,0.99792,4.8065,-7.6532,2.49
9.5436e-10,0.87202,0.21639,-0.070304,0.87202,-0.070304,0.21639,0.90121,9.9584,-7.6534,2.39
-5.2114e-28,1.0105,0.082645,-0.001691,1.0105,-0.001691,0.082645,1.0138,5.249,-7.653,2.29
1.7803e-10,0.86565,0.074008,-0.046803,0.86565,-0.046803,0.074008,0.87007,9.5501,-7.6528,2.19
-1.9333e-27,1.0353,0.10317,-0.0026004,1.0353,-0.0026004,0.10317,1.0405,5.65,-7.6528,2.09
3.8384e-07,0.91565,-0.072862,-0.021765,0.91565,-0.021765,-0.072862,0.91881,9.15,-7.6528,1.99
6.0604e-26,1.0643,0.088501,-0.003544,1.0643,-0.003544,0.088501,1.068,6.05,-7.6528,1.89
5.2402e-07,0.97851,-0.149,-0.0040009,0.97851,-0.0040009,-0.149,0.9898,8.75,-7.6528,1.79
6.2819e-24,1.0751,0.022522,-0.0013332,1.0751,-0.0013332,0.022522,1.0753,6.45,-7.6528,1.69
8.3432e-09,1.0147,-0.1362,0.0029096,1.0147,0.0029096,-0.1362,1.0238,8.35,-7.6528,1.5901
2.1593e-21,1.0424,-0.092742,0.0045229,1.0424,0.0045229,-0.092742,1.0465,6.85,-7.6528,1.4903
3.4705e-18,1.0282,-0.11855,0.0032811,1.0282,0.0032811,-0.11855,1.035,7.95,-7.6528,1.3905
2.9499e-17,1.0173,-0.11707,0.0035004,1.0173,0.0035004,-0.11707,1.024,7.25,-7.6527,1.291
5.4353e-15,1.022,-0.11025,0.0025254,1.022,0.0025254,-0.11025,1.028,7.55,-7.6527,1.1919
9.7818e-15,1.0238,-0.10528,0.0027934,1.0238,0.0027934,-0.10528,1.0292,7.65,-7.6526,1.0934
4.1792e-18,0.99261,-0.1005,0.0048406,0.99261,0.0048406,-0.1005,0.9977,7.15,-7.6525,0.99578
2.4689e-12,1.0397,-0.096498,0.0053216,1.0397,0.0053216,-0.096498,1.0442,8.05,-7.6524,0.89921
2.5029e-11,0.93438,-0.075296,0.010248,0.93438,0.010248,-0.075296,0.93747,6.75,-7.6525,0.80393
2.7683e-10,1.0601,-0.089962,0.010866,1.0601,0.010866,-0.089962,1.064,8.45,-7.6529,0.70995
2.2249e-11,0.86215,-0.0306,0.016497,0.86215,0.016497,-0.0306,0.86285,6.35,-7.6548,0.61705
2.9778e-11,1.1236,-0.05251,0.014056,1.1236,0.014056,-0.05251,1.1249,8.8502,-7.6745,0.52486
1.8441e-18,0.8301,0.030316,0.0094775,0.8301,0.0094775,0.030316,0.8307,3.3,-7.6938,0.46379
6.3799e-12,0.90726,-0.021735,0.019231,0.90726,0.019231,-0.021735,0.90772,9.025,-7.6938,0.45478
3.7733e-08,1.6086,-0.028765,0.03709,1.6086,0.03709,-0.028765,1.6093,12.1,-7.7112,0.42172
4.6046e-10,0.61532,0.020554,0.0051067,0.61532,0.0051067,0.020554,0.61568,6.175,-7.711,0.41555
-0,1.0022,0.0021547,0.0034267,1.0022,0.0034267,0.0021547,1.0022,0.40528,-7.4625,2.99
-0,1,-0.0017285,0.00078799,1,0.00078799,-0.0017285,1,0.40524,2.9,4.9961
5.3986e-11,0.85144,0.095785,0.00083556,0.85144,0.00083556,0.095785,0.85681,5.2497,7.675,0.52473
-1.1179e-27,1.063,-0.030678,0.00090329,1.063,0.00090329,-0.030678,1.0635,14.591,7.6547,3.29
-1.8235e-37,1.0278,-0.031222,0.00069891,1.0278,0.00069891,-0.031222,1.0283,14.233,7.6534,4.2944
-0,0.98164,-0.027455,0.00025563,0.98164,0.00025563,-0.027455,0.98203,13.65,7.6538,4.8018
-9.1048e-32,1.0313,-0.020476,0.00096448,1.0313,0.00096448,-0.020476,1.0315,13.251,7.6528,3.7902
0,1.0571,-0.0015581,-0.00027838,1.0571,-0.00027838,-0.0015581,1.0571,12.85,7.6528,2.79
4.0826e-14,1.0953,0.054773,-0.029416,1.0953,-0.029416,0.054773,1.0971,12.45,7.6528,1.79
1.1839e-07,1.6744,-0.030525,0.034022,1.6744,0.034022,-0.030525,1.6751,12.05,7.6523,0.80595
1.0578e-11,1.4388,0.17378,0.096198,1.4388,0.096198,0.17378,1.4525,11.45,7.6527,1.2913
1.867e-06,1.1796,0.28203,0.079238,1.1796,0.079238,0.28203,1.2154,11.052,7.6527,2.29
1.2262e-11,1.003,0.089667,-0.035612,1.003,-0.035612,0.089667,1.0076,10.667,7.6524,3.29
8.4078e-45,0.97897,0.007812,-0.0010953,0.97897,-0.0010953,0.007812,0.979,10.333,7.653,4.2939
-0,0.97977,-0.0020161,-0.00017484,0.97977,-0.00017484,-0.0020161,0.97977,9.9602,7.6545,4.8029
4.8282e-24,0.95494,0.022425,-0.0081053,0.95494,-0.0081053,0.022425,0.95524,9.751,7.653,3.7901
3.0542e-09,0.87727,0.20042,0.028171,0.87727,0.028171,0.20042,0.90031,9.5501,7.6528,2.79
2.0735e-10,0.95601,-0.077724,0.041974,0.95601,0.041974,-0.077724,0.96008,9.35,7.6528,1.79
1.5406e-11,1.1631,-0.12921,-0.0070643,1.1631,-0.0070643,-0.12921,1.1703,9.15,7.6525,0.80393
4.2067e-08,1.0497,-0.17164,0.0061324,1.0497,0.0061324,-0.17164,1.0637,8.85,7.6527,1.291
2.882e-19,0.9335,-0.11075,-0.010157,0.9335,-0.010157,-0.11075,0.9401,8.65,7.6528,2.29
8.211e-23,0.96692,-0.046056,-0.0030789,0.96692,-0.0030789,-0.046056,0.96802,8.45,7.6528,3.29
-0,0.99105,-0.016665,-0.00069577,0.99105,-0.00069577,-0.016665,0.99119,8.25,7.653,4.2937
-0,1.0071,-0.0052001,-0.0011542,1.0071,-0.0011542,-0.0052001,1.0071,7.95,7.6539,4.8028
-4.7504e-42,1.006,-0.036907,-0.00070124,1.006,-0.00070124,-0.036907,1.0067,7.75,7.6528,3.7901
1.5753e-24,1.0173,-0.078429,-0.00078908,1.0173,-0.00078908,-0.078429,1.0203,7.55,7.6528,2.79
6.3905e-19,1.0355,-0.11433,-0.0034951,1.0355,-0.0034951,-0.11433,1.0418,7.35,7.6528,1.79
1.388e-14,0.97385,-0.074411,-0.0047946,0.97385,-0.0047946,-0.074411,0.9767,7.15,7.6525,0.80393
4.3761e-17,1.0162,-0.1026,-0.0041811,1.0162,-0.0041811,-0.1026,1.0213,6.85,7.6527,1.291
1.1245e-31,1.0621,-0.016344,-0.0029337,1.0621,-0.0029337,-0.016344,1.0622,6.65,7.6528,2.29
-1.0485e-36,1.0443,0.0090306,-0.0011309,1.0443,-0.0011309,0.0090306,1.0444,6.45,7.6528,3.29
-0,1.0423,0.0099777,-0.00040063,1.0423,-0.00040063,0.0099777,1.0424,6.25,7.653,4.2937
-0,1.0407,0.006363,0.0014209,1.0407,0.0014209,0.006363,1.0407,5.95,7.6539,4.8028
-4.4189e-40,1.0235,0.043406,0.00031862,1.0235,0.00031862,0.043406,1.0245,5.75,7.6528,3.7901
-2.7972e-32,1.0186,0.079072,0.00081238,1.0186,0.00081238,0.079072,1.0217,5.55,7.6528,2.79
6.9568e-22,1.0344,0.10718,0.0026575,1.0344,0.0026575,0.10718,1.0399,5.3497,7.6529,1.79
2.0713e-12,0.97728,0.12365,0.011132,0.97728,0.011132,0.12365,0.98513,5.1474,7.6528,0.80409
8.0256e-17,1.0128,0.082607,-0.0017484,1.0128,-0.0017484,0.082607,1.0162,4.8067,7.6531,1.2912
-2.7185e-31,0.99683,0.035485,-0.00097836,0.99683,-0.00097836,0.035485,0.99746,4.5086,7.6525,2.29
-9.1172e-38,0.98724,0.016329,-0.00046861,0.98724,-0.00046861,0.016329,0.98738,4.1439,7.6525,3.29
-0,0.98212,0.0038421,-0.00059364,0.98212,-0.00059364,0.0038421,0.98212,3.7496,7.653,4.294
-0,0.97919,-0.00032126,-0.00078363,0.97919,-0.00078363,-0.00032126,0.97919,3.15,7.6538,4.8017
