"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.3437e-06,1.2148,0.12401,0.0091255,1.2148,0.0091255,0.12401,1.2211,9.2125,-7.7282,0.19988
1.584e-08,0.81829,0.010237,0.010303,0.81829,0.010303,0.010237,0.81842,6.7125,-7.7282,0.19988
6.4206e-11,0.80782,0.024902,0.00069599,0.80782,0.00069599,0.024902,0.80821,3.675,-7.7282,0.20115
-5.6968e-26,1.0093,0.0069673,-0.0016153,1.0093,-0.0016153,0.0069673,1.0093,1.525,-7.7267,0.17606
8.5917e-06,0.63277,-0.045743,-0.0058562,0.63277,-0.0058562,-0.045743,0.63445,5.6375,-7.7267,0.17553
7.6632e-08,0.88304,-0.038645,-0.01526,0.88304,-0.01526,-0.038645,0.88402,8.1375,-7.7267,0.17553
1.7879e-08,1.3162,-0.13859,0.11326,1.3162,0.11326,-0.13859,1.3283,11.025,-7.7267,0.17605
0,0.61427,-0.02136,0.0037179,0.61427,0.0037179,-0.02136,0.61466,13.875,-7.7261,0.15111
0.00011736,0.98378,-0.056477,0.011642,0.98378,0.011642,-0.056477,0.98547,9.5625,-7.726,0.15095
2.8599e-12,0.83423,-0.042842,0.00094493,0.83423,0.00094493,-0.042842,0.83533,7.0625,-7.726,0.15095
1.8096e-05,0.58399,-0.00082481,-0.0022186,0.58399,-0.0022186,-0.00082481,0.584,4.375,-7.7261,0.15111
-1.4242e-29,1.0201,0.018366,-0.0087933,1.0201,-0.0087933,0.018366,1.0203,0.82497,-7.7258,0.12633
1.1351e-05,0.54149,-0.075035,0.029485,0.54149,0.029485,-0.075035,0.54746,5.2875,-7.7258,0.12632
1.7584e-08,0.7534,-0.010317,-0.023105,0.7534,-0.023105,-0.010317,0.75382,7.7875,-7.7258,0.12632
2.8188e-06,1.586,0.078876,-0.026696,1.586,-0.026696,0.078876,1.5882,10.331,-7.7257,0.12631
0,0.75715,-0.057828,-0.00089323,0.75715,-0.00089323,-0.057828,0.75935,14.577,-7.7258,0.1017
9.8558e-10,1.4111,0.12553,-0.037248,1.4111,-0.037248,0.12553,1.4171,9.9125,-7.7257,0.10167
5.1403e-05,0.64162,-0.039416,0.0089348,0.64162,0.0089348,-0.039416,0.64289,7.4125,-7.7257,0.10167
1.4037e-07,0.47434,0.06037,-0.015376,0.47434,-0.015376,0.06037,0.47841,4.9125,-7.7257,0.10167
-0,1.1185,0.025635,-0.017392,1.1185,-0.017392,0.025635,1.1189,0.11842,-7.7262,0.077207
4.0556e-09,0.52205,0.075668,-0.02844,0.52205,-0.02844,0.075668,0.52827,4.9375,-7.7257,0.076967
7.6527e-06,0.58332,-0.027947,0.0013876,0.58332,0.0013876,-0.027947,0.58399,7.4375,-7.7257,0.076968
9.8558e-10,1.1511,0.092359,-0.05469,1.1511,-0.05469,0.092359,1.156,9.9375,-7.7257,0.076967
8.1107e-34,0.69929,-0.053781,-0.0041009,0.69929,-0.0041009,-0.053781,0.70137,14.628,-7.7258,0.076959
0.00034388,0.84105,-0.0081836,-0.077109,0.84105,-0.077109,-0.0081836,0.84461,10.289,-7.7256,0.052155
1.6993e-13,0.57602,-0.041184,-0.011046,0.57602,-0.011046,-0.041184,0.57759,7.7625,-7.7257,0.052185
7.2035e-11,0.46121,-0.046626,-0.015358,0.46121,-0.015358,-0.046626,0.46382,5.2625,-7.7257,0.052185
-5.6468e-28,0.88763,-0.024894,-0.0083854,0.88763,-0.0083854,-0.024894,0.88802,0.77499,-7.7257,0.052142
1.2559e-11,0.066905,-0.059234,0.049631,0.066905,0.049631,-0.059234,0.10222,4.425,-7.7257,0.02731
2.717e-11,0.077977,-0.0089764,-0.017937,0.077977,-0.017937,-0.0089764,0.080516,7.0875,-7.7257,0.027339
0.012445,0.055215,0.011626,0.0042885,0.055215,0.0042885,0.011626,0.056589,9.5875,-7.7257,0.027339
1.9702e-06,0.1553,0.0019686,0.02227,0.1553,0.02227,0.0019686,0.1569,13.925,-7.7257,0.02731
0.46843,0.0087888,0.022868,-0.00060851,0.0087888,-0.00060851,0.022868,0.024507,10.975,-7.7257,0.0024413
0.28703,0.028546,-0.028416,0.00099908,0.028546,0.00099908,-0.028416,0.04029,8.1125,-7.7257,0.002451
0.57513,0,-0,0,0.077336,0.00018683,-0.045732,0,5.6125,-7.7257,0.002451
0.32803,0.16443,-0.0023718,-0.0057273,0.16443,-0.0057273,-0.0023718,0.16454,1.475,-7.7257,0.0024412
0.96482,0,-0,0,0.058661,0.0023405,-0.012799,0,3.725,-7.7257,-0.022441
0.83537,-0,0,-0,-0.0028614,-0.00013163,0.029836,0,6.7375,-7.7257,-0.022451
1,0,0,0,0.033988,8.8428e-05,0.0021696,0,9.2375,-7.7257,-0.022451
0.99247,0,-0,0,0.0099627,0.0016056,-0.02845,0,13.225,-7.7257,-0.022441
1,-0,0,0,-0.0044503,0.00054245,0.019304,0,11.675,-7.7257,-0.04731
1,0,-0,0,0.023745,0.00020552,-0.022265,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.07295,0.00072272,0.021279,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.25868,-0.0076377,-0.026891,0,2.175,-7.7257,-0.04731
1,0,-0,-0,0.16303,-0.0035698,-0.0046539,0,3.025,-7.7257,-0.07214
1,0,0,0,0.015828,8.6242e-05,0.046638,0,6.3875,-7.7257,-0.072185
1,0,-0,0,0.03186,0.00026252,-0.009757,0,8.8875,-7.7257,-0.072185
1,-0,0,0,-0.02087,0.00019895,0.0065644,0,12.525,-7.7257,-0.07214
1,-0,0,-0,-0.017763,-6.032e-05,0.010301,0,12.375,-7.7257,-0.096911
1,0,-0,0,0.029671,0.00017879,-0.010972,0,8.8125,-7.7257,-0.096967
1,0,0,0,0.022599,2.9746e-05,0.046507,0,6.3125,-7.7257,-0.096967
1,0,-0,0,0.11072,0.00037305,-0.006308,0,2.875,-7.7257,-0.096911
0.99999,0,-0,-0,0.19897,-0.0053425,-0.032697,0,2.325,-7.7257,-0.12163
1,0,0,-0,0.050188,-4.0218e-05,0.024334,0,6.0375,-7.7257,-0.12167
1,0,-0,0,0.021956,2.2316e-05,-0.018984,0,8.5375,-7.7257,-0.12167
1,-0,0,0,-0.0088234,7.7194e-05,0.016322,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.015745,-0.0005834,-0.015001,0,13.075,-7.7258,-0.14632
1,0,-0,0,0.026959,3.1541e-05,-0.00016029,0,9.1625,-7.7258,-0.14632
1,-0,0,0,-0.0099974,8.2813e-05,0.032151,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.017695,-0.00013488,-0.010179,0,3.575,-7.7258,-0.14632
1,0,0,0,0.040749,0.0032822,0.055023,0,1.625,-7.7261,-0.17111
1,0,-0,-0,0.040675,-0.00018436,-0.0218,0,5.6875,-7.726,-0.17095
1,0,-0,-0,0.0076205,-0.00012562,-0.022162,0,8.1875,-7.726,-0.17095
1,-0,0,-0,-0.00073418,-6.8966e-05,0.01987,0,11.125,-7.7261,-0.17111
1,0,-0,-0,0.0041519,-0.0010893,-0.0029319,0,13.775,-7.7267,-0.19606
1,0,0,-0,0.021461,-8.0261e-05,0.0070754,0,9.5125,-7.7267,-0.19553
1,-0,0,0,-0.022762,8.0284e-05,0.0094855,0,7.0125,-7.7267,-0.19553
1,0,-0,0,0.0060435,0.00035907,-0.0051308,0,4.275,-7.7267,-0.19605
1,0,0,0,0.018137,0.0032962,0.0053854,0,0.92491,-7.7282,-0.2212
1,-0,-0,-0,-0.0030116,-0.00027066,-0.026942,0,5.3375,-7.7282,-0.21988
1,-0,-0,-0,-0.005159,-0.00014429,-0.019309,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.0098703,-0.00011456,0.017142,0,10.426,-7.7282,-0.22099
1,-0,-0,-0,-0.0010097,-0.0025576,-0.0010768,0,14.476,-7.7307,-0.24579
1,0,0,-0,0.016994,-0.00018177,0.011475,0,9.8625,-7.7306,-0.2428
1,-0,-0,-0,-0.017813,-0.00017443,-0.0074087,0,7.3625,-7.7306,-0.2428
1,0,0,-0,0.001015,-0.00042922,0.013693,0,4.8616,-7.7307,-0.24304
1,-0,-0,-0,-0.0077945,-0.00088355,-0.015777,0,0.22244,-7.7229,-0.27067
1,-0,0,-0,-0.0076352,-0.0004341,0.0061423,0,4.9875,-7.7221,-0.26316
1,-0,-0,-0,-0.014074,-0.00068664,-0.01119,0,7.4875,-7.7221,-0.26313
1,0,0,0,0.015294,2.3012e-05,0.012506,0,9.9875,-7.7221,-0.26315
1,0,-0,-0,0.0014977,-0.0031007,-0.0034459,0,14.728,-7.7227,-0.26963
1,-0,-0,-0,-0.0047011,-9.99e-05,-0.016777,0,7.825,-7.713,-0.29853
1,0,0,-0,0.021162,-0.001442,0.0087281,0,0.89963,-7.7056,-0.30213
1,-0,0,0,-0.015557,6.9779e-05,0.0054091,0,7.075,-7.7044,-0.34519
1,0,-0,-0,0.00033046,-0.00014428,-0.0042009,0,13.9,-7.7043,-0.34903
1,0,-0,-0,0.0042504,-3.3774e-05,-0.01602,0,8.125,-7.7064,-0.39144
1,0,0,0,0.0072519,0.00058786,0.034636,0,1.4999,-7.7064,-0.39578
1,-0,0,0,-0.0070737,0.00019322,0.015239,0,6.775,-7.711,-0.43555
1,-0,-0,0,-0.0066803,2.9445e-05,-0.0088817,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0092069,0.00010825,-0.0053035,0,3.9495,-7.6596,-0.55059
1,0,0,0,0.00077459,0.0001109,0.017149,0,6.575,-7.6938,-0.47478
1,-0,-0,-0,-0.012907,-0.000309,-0.0047801,0,12.9,-7.6938,-0.4838
-0,1.0141,-0.015707,-0.00031298,1.0141,-0.00031298,-0.015707,1.0143,14.921,-6.6745,4.9975
-0,1.0124,-0.035519,-0.00010759,1.0124,-0.00010759,-0.035519,1.0131,14.921,6.8783,4.9975
-0,1.0244,-0.016186,-0.001072,1.0244,-0.001072,-0.016186,1.0245,14.922,-5.2507,4.9005
-7.1606e-43,1.0307,-0.045185,-0.00022259,1.0307,-0.00022259,-0.045185,1.0317,14.923,3.7627,4.8025
-9.0479e-37,1.0522,-0.04092,0.0054692,1.0522,0.0054692,-0.04092,1.053,14.924,-2.4053,4.7025
-3.7573e-27,1.0441,-0.056048,-0.0022843,1.0441,-0.0022843,-0.056048,1.0456,14.924,2.1,4.6006
3.0984e-13,1.0457,-0.080736,0.0072629,1.0457,0.0072629,-0.080736,1.0489,14.924,-0.8,4.4981
9.6888e-12,1.0411,-0.079702,-0.0013987,1.0411,-0.0013987,-0.079702,1.0441,14.924,0.5,4.3957
8.2446e-12,1.0508,-0.075623,-0.0025429,1.0508,-0.0025429,-0.075623,1.0535,14.924,0.8,4.2937
5.6903e-12,1.0764,-0.079221,0.013168,1.0764,0.013168,-0.079221,1.0794,14.924,-1.1,4.1922
9.6545e-23,1.0873,-0.052528,-0.0018081,1.0873,-0.0018081,-0.052528,1.0886,14.924,2.4,4.0912
4.4608e-25,1.1203,-0.02727,0.005421,1.1203,0.005421,-0.02727,1.1207,14.924,-2.7586,3.9907
-5.527e-25,1.1094,-0.042639,0.0016915,1.1094,0.0016915,-0.042639,1.1103,14.924,4.2595,3.8904
-1.3039e-41,1.1202,-0.016559,-0.0080512,1.1202,-0.0080512,-0.016559,1.1203,14.924,-5.8537,3.7902
-0,1.1067,-0.035958,-0.0015348,1.1067,-0.0015348,-0.035958,1.1073,14.921,7.4686,3.6901
-5.2689e-43,1.1262,-0.017099,-0.0080586,1.1262,-0.0080586,-0.017099,1.1264,14.924,-6.0566,3.6901
-2.5352e-23,1.124,-0.041992,0.0030534,1.124,0.0030534,-0.041992,1.1247,14.924,4.4529,3.59
1.3304e-21,1.139,-0.016259,0.00076129,1.139,0.00076129,-0.016259,1.1391,14.924,-2.9074,3.49
1.3475e-16,1.1166,-0.050724,0.0017849,1.1166,0.0017849,-0.050724,1.1177,14.924,2.5,3.39
3.8518e-10,1.0297,-0.10212,0.05704,1.0297,0.05704,-0.10212,1.0363,14.924,-1.2,3.29
1.7159e-11,1.0457,-0.071674,-0.0086813,1.0457,-0.0086813,-0.071674,1.0482,14.924,0.9,3.19
1.5894e-10,0.96427,-0.076669,-0.02371,0.96427,-0.02371,-0.076669,0.9676,14.924,0.4,3.09
1.8449e-10,0.93882,-0.14347,0.010167,0.93882,0.010167,-0.14347,0.94978,14.924,-0.7,2.99
5.3559e-12,1.1164,-0.053048,-0.00024788,1.1164,-0.00024788,-0.053048,1.1177,14.924,2,2.89
2.8374e-12,1.1169,0.034853,0.058729,1.1169,0.058729,0.034853,1.1189,14.924,-2.3015,2.79
4.9714e-15,1.1409,-0.045291,0.0059955,1.1409,0.0059955,-0.045291,1.1418,14.924,3.6283,2.69
-3.5939e-27,1.1466,-0.020277,-0.023122,1.1466,-0.023122,-0.020277,1.147,14.924,-5.0502,2.59
-4.0531e-39,1.1552,-0.04016,0.0004437,1.1552,0.0004437,-0.04016,1.1559,14.924,6.672,2.49
-2.0509e-40,1.1505,-0.02757,-0.0061924,1.1505,-0.0061924,-0.02757,1.1509,14.924,-6.8768,2.49
-4.5767e-23,1.1526,-0.042499,0.004589,1.1526,0.004589,-0.042499,1.1534,14.924,5.2504,2.39
-5.2114e-23,1.1474,-0.0017648,-0.037278,1.1474,-0.037278,-0.0017648,1.148,14.924,-3.6507,2.29
3.6418e-14,1.1357,-0.046959,0.0050559,1.1357,0.0050559,-0.046959,1.1366,14.924,2.9,2.19
1.3418e-10,0.51094,-0.048023,0.0419,0.51094,0.0419,-0.048023,0.5149,14.924,-1.6,2.09
9.2971e-12,0.99026,-0.035189,-0.0085377,0.99026,-0.0085377,-0.035189,0.99092,14.924,1.3,1.99
4.2547e-08,0.65165,-0.11967,-0.07569,0.65165,-0.07569,-0.11967,0.66686,14.924,1.4901e-08,1.89
5.8773e-08,0.53785,-0.14546,-0.094593,0.53785,-0.094593,-0.14546,0.56515,14.924,-0.3,1.79
1.1423e-11,1.0639,-0.035147,-0.0010107,1.0639,-0.0010107,-0.035147,1.0645,14.924,1.6,1.69
5.2966e-09,0.53705,0.12608,-0.17119,0.53705,-0.17119,0.12608,0.5776,14.924,-1.9,1.59
3.1397e-14,1.1351,-0.048702,0.0049667,1.1351,0.0049667,-0.048702,1.1362,14.924,3.2004,1.4901
1.885e-22,1.129,-0.033137,-0.048378,1.129,-0.048378,-0.033137,1.1306,14.924,-4.25,1.3902
-6.749e-26,1.1432,-0.053063,0.0013225,1.1432,0.0013225,-0.053063,1.1444,14.924,5.8536,1.2904
2.5127e-33,1.1264,-0.057117,-0.0015653,1.1264,-0.0015653,-0.057117,1.1278,14.921,-7.4682,1.1932
-6.8677e-28,1.1377,-0.054647,0.00053397,1.1377,0.00053397,-0.054647,1.139,14.924,6.0563,1.1908
4.9676e-21,1.0835,-0.047392,-0.050265,1.0835,-0.050265,-0.047392,1.0857,14.924,-4.45,1.0911
5.5309e-14,1.0751,-0.053151,0.007698,1.0751,0.007698,-0.053151,1.0765,14.924,3.3015,0.99155
1.9219e-10,0.65692,0.039626,-0.29832,0.65692,-0.29832,0.039626,0.72257,14.924,-2,0.8925
4.7047e-10,1.0791,-0.045879,-0.0011916,1.0791,-0.0011916,-0.045879,1.0801,14.924,1.7,0.79393
1.0774e-09,0.18387,-0.08378,-0.020636,0.18387,-0.020636,-0.08378,0.20311,14.925,-0.4,0.69589
1.0062e-09,0.42949,-0.087215,0.0021151,0.42949,0.0021151,-0.087215,0.43826,14.927,0.099999,0.59868
7.1962e-09,0.96676,-0.053799,-0.011032,0.96676,-0.011032,-0.053799,0.96832,14.937,1.2,0.50417
-5.3292e-37,0.99242,-0.059169,-0.0052349,0.99242,-0.0052349,-0.059169,0.9942,14.949,-4.5,0.43728
6.8365e-14,1.0006,-0.047276,-0.0044052,1.0006,-0.0044052,-0.047276,1.0017,14.949,1.375,0.42779
-1.1771e-33,1.0001,-0.046323,0.00019996,1.0001,0.00019996,-0.046323,1.0012,14.956,6.4021,0.38231
-5.0253e-29,0.99929,-0.048645,0.00095974,0.99929,0.00095974,-0.048645,1.0005,14.956,0.075,0.37512
-8.3482e-34,0.99872,-0.050588,0.0013323,0.99872,0.0013323,-0.050588,1,14.956,-7.1157,0.38698
7.5203e-14,1.0802,-0.017685,0.015198,1.0802,0.015198,-0.017685,1.0804,7.975,-7.7044,0.32519
-4.3627e-30,1.0506,0.019471,-9.4906e-06,1.0506,-9.4906e-06,0.019471,1.0508,1.1998,-7.7043,0.32899
8.8125e-13,1.0268,-0.0056082,-0.0033329,1.0268,-0.0033329,-0.0056082,1.0268,6.7251,-7.7128,0.27889
2.9146e-29,0.87743,-0.065985,-0.0046348,0.87743,-0.0046348,-0.065985,0.87992,13.2,-7.7056,0.28193
1.7927e-05,1.1859,-0.31347,-0.034107,1.1859,-0.034107,-0.31347,1.2271,8.575,-7.7064,0.37144
2.2299e-22,1.033,0.036841,-0.00033666,1.033,-0.00033666,0.036841,1.0337,2.4,-7.7064,0.37573
-0,1.0287,-0.0012858,2.2067e-05,1.0287,2.2067e-05,-0.0012858,1.0287,5.1443,-7.6555,4.9981
-0,0.97202,-0.0015914,-0.00094858,0.97202,-0.00094858,-0.0015914,0.97202,10.075,-7.655,4.9015
-0,1.0294,0.006933,-0.00019913,1.0294,-0.00019913,0.006933,1.0295,4.6628,-7.6539,4.8021
-0,0.98655,-0.00051261,-0.00084235,0.98655,-0.00084235,-0.00051261,0.98656,10.669,-7.653,4.7014
-0,0.99454,0.014251,-0.00043148,0.99454,-0.00043148,0.014251,0.99464,3.9479,-7.6531,4.6
-0,0.99898,-0.0020132,-0.000544,0.99898,-0.000544,-0.0020132,0.99899,11.45,-7.6531,4.498
-0,0.97996,0.005536,0.00086206,0.97996,0.00086206,0.005536,0.97998,3.15,-7.6531,4.3959
-0,1.0081,-0.0084024,-0.00063399,1.0081,-0.00063399,-0.0084024,1.0081,12.25,-7.653,4.294
-0,0.97852,0.0033446,0.0013511,0.97852,0.0013511,0.0033446,0.97853,2.3499,-7.653,4.1926
-0,1.0158,-0.015186,-0.00051795,1.0158,-0.00051795,-0.015186,1.016,13.05,-7.6529,4.0915
-0,0.98317,0.0026654,0.0016652,0.98317,0.0016652,0.0026654,0.98317,1.5493,-7.6529,3.9908
-0,1.0197,-0.019454,-0.00040107,1.0197,-0.00040107,-0.019454,1.0199,13.848,-7.6528,3.8905
-0,0.9907,0.0018487,0.0018004,0.9907,0.0018004,0.0018487,0.99071,0.76671,-7.6532,3.7902
-0,1.0166,-0.019858,0.00037301,1.0166,0.00037301,-0.019858,1.0167,14.591,-7.6547,3.6901
-0,0.9973,0.00077573,0.0018125,0.9973,0.0018125,0.00077573,0.9973,0.24132,-7.6557,3.6901
-0,1.0209,-0.021717,-0.00030218,1.0209,-0.00030218,-0.021717,1.0212,14.416,-7.6538,3.59
-0,0.98907,0.0029519,0.0017342,0.98907,0.0017342,0.0029519,0.98908,0.95676,-7.6529,3.49
-0,1.0235,-0.020496,-0.00031698,1.0235,-0.00031698,-0.020496,1.0237,13.65,-7.6528,3.39
-0,0.9823,0.0063506,0.0017149,0.9823,0.0017149,0.0063506,0.98232,1.7494,-7.6528,3.29
-2.3121e-43,1.0267,-0.012548,-9.2281e-05,1.0267,-9.2281e-05,-0.012548,1.0268,12.85,-7.6528,3.19
-4.0953e-41,0.98004,0.012328,0.0011873,0.98004,0.0011873,0.012328,0.98012,2.55,-7.6528,3.09
-7.6166e-40,1.0272,0.0028665,0.00023567,1.0272,0.00023567,0.0028665,1.0272,12.05,-7.6528,2.99
-1.6352e-33,0.98202,0.027484,0.0011782,0.98202,0.0011782,0.027484,0.9824,3.35,-7.6528,2.89
2.668e-36,1.0212,0.022595,0.00079041,1.0212,0.00079041,0.022595,1.0215,11.25,-7.6528,2.79
-2.3131e-29,0.99472,0.07934,-0.00082891,0.99472,-0.00082891,0.07934,0.99788,4.1439,-7.6525,2.69
9.9835e-22,1.0079,0.052543,0.0054025,1.0079,0.0054025,0.052543,1.0093,10.491,-7.6525,2.59
-9.2688e-28,1.0237,0.071026,-0.00051847,1.0237,-0.00051847,0.071026,1.0262,4.8065,-7.6532,2.49
-4.4877e-22,0.98717,0.11649,0.040446,0.98717,0.040446,0.11649,0.99484,9.9584,-7.6534,2.39
-4.4069e-27,1.0378,0.0084981,0.0021293,1.0378,0.0021293,0.0084981,1.0378,5.249,-7.653,2.29
4.6741e-10,1.062,0.28966,0.050086,1.062,0.050086,0.28966,1.1019,9.5501,-7.6528,2.19
-9.5729e-27,1.0297,-0.082282,0.0019065,1.0297,0.0019065,-0.082282,1.0329,5.65,-7.6528,2.09
8.2823e-10,1.0408,0.20273,-0.048467,1.0408,-0.048467,0.20273,1.0615,9.15,-7.6528,1.99
5.5866e-23,1.0078,-0.10872,0.00073175,1.0078,0.00073175,-0.10872,1.0137,6.05,-7.6528,1.89
4.0584e-06,1.051,0.065705,-0.099326,1.051,-0.099326,0.065705,1.0577,8.75,-7.6528,1.79
6.2468e-19,0.99591,-0.1104,0.0004974,0.99591,0.0004974,-0.1104,1.002,6.45,-7.6528,1.69
7.8804e-06,0.99695,-0.20501,-0.0303,0.99695,-0.0303,-0.20501,1.0183,8.35,-7.6528,1.5901
2.9353e-15,1.001,-0.11379,0.00066968,1.001,0.00066968,-0.11379,1.0075,6.85,-7.6528,1.4903
1.705e-13,1.0444,-0.23864,-0.014363,1.0444,-0.014363,-0.23864,1.0714,7.95,-7.6528,1.3905
3.1537e-12,1.018,-0.13543,0.0010172,1.018,0.0010172,-0.13543,1.027,7.25,-7.6527,1.291
1.4038e-11,1.0365,-0.15902,-0.0060601,1.0365,-0.0060601,-0.15902,1.0487,7.55,-7.6527,1.1919
1.6794e-11,1.0578,-0.16088,-0.0046866,1.0578,-0.0046866,-0.16088,1.0699,7.65,-7.6526,1.0934
1.6602e-11,1.0345,-0.11962,0.0043236,1.0345,0.0043236,-0.11962,1.0414,7.15,-7.6525,0.99578
1.5429e-12,1.1546,-0.23401,0.0088238,1.1546,0.0088238,-0.23401,1.1782,8.05,-7.6524,0.89921
1.0776e-11,1.0118,-0.077099,0.0046982,1.0118,0.0046982,-0.077099,1.0147,6.75,-7.6525,0.80393
4.0528e-13,1.3909,-0.25089,-0.015197,1.3909,-0.015197,-0.25089,1.4135,8.45,-7.6529,0.70995
1.1639e-14,0.97901,-0.051269,0.013476,0.97901,0.013476,-0.051269,0.98044,6.35,-7.6548,0.61705
0.00010994,1.5545,-0.35873,-0.054731,1.5545,-0.054731,-0.35873,1.5963,8.8502,-7.6745,0.52486
1.0967e-14,0.87416,0.049397,0.011923,0.87416,0.011923,0.049397,0.87563,3.3,-7.6938,0.46379
0.00010993,1.3012,-0.38466,-0.10578,1.3012,-0.10578,-0.38466,1.361,9.025,-7.6938,0.45478
2.997e-14,1.0018,0.046395,-0.018609,1.0018,-0.018609,0.046395,1.0031,12.1,-7.7112,0.42172
3.764e-12,0.76241,0.031933,0.015314,0.76241,0.015314,0.031933,0.76323,6.175,-7.711,0.41555
-0,1.0021,0.001874,0.0034161,1.0021,0.0034161,0.001874,1.0021,0.40528,-7.4625,2.99
-0,1.0005,-5.6053e-05,0.0010281,1.0005,0.0010281,-5.6053e-05,1.0005,0.40524,2.9,4.9961
1.8149e-24,0.87741,-0.062993,-0.014919,0.87741,-0.014919,-0.062993,0.87979,5.2497,7.675,0.52473
-7.0065e-45,1.0158,-0.03818,-0.00085012,1.0158,-0.00085012,-0.03818,1.0165,14.591,7.6547,3.29
-0,1.016,-0.034733,6.9388e-05,1.016,6.9388e-05,-0.034733,1.0166,14.233,7.6534,4.2944
-0,0.98764,-0.033245,0.00011186,0.98764,0.00011186,-0.033245,0.9882,13.65,7.6538,4.8018
-0,1.0191,-0.02902,0.00010602,1.0191,0.00010602,-0.02902,1.0195,13.251,7.6528,3.7902
-2.0535e-35,1.0384,-0.02149,-0.00056942,1.0384,-0.00056942,-0.02149,1.0387,12.85,7.6528,2.79
8.756e-23,1.0835,0.0026386,-0.0018748,1.0835,-0.0018748,0.0026386,1.0835,12.45,7.6528,1.79
1.5687e-06,1.1532,0.045414,-0.012026,1.1532,-0.012026,0.045414,1.1541,12.05,7.6523,0.80595
3.0837e-12,1.1258,0.10659,-0.034987,1.1258,-0.034987,0.10659,1.1314,11.45,7.6527,1.2913
2.211e-27,1.0439,0.043023,-0.0050615,1.0439,-0.0050615,0.043023,1.0448,11.052,7.6527,2.29
2.8928e-31,1.0046,0.020644,-0.00019922,1.0046,-0.00019922,0.020644,1.0048,10.667,7.6524,3.29
-0,0.98347,0.0036477,0.00017544,0.98347,0.00017544,0.0036477,0.98348,10.333,7.653,4.2939
-0,0.97374,-0.0012965,0.00035076,0.97374,0.00035076,-0.0012965,0.97374,9.9602,7.6545,4.8029
1.4013e-45,0.97218,0.015874,0.00018948,0.97218,0.00018948,0.015874,0.97231,9.751,7.653,3.7901
4.0896e-16,0.96631,0.065859,-0.0036776,0.96631,-0.0036776,0.065859,0.96856,9.5501,7.6528,2.79
3.183e-14,0.9927,0.18726,0.13118,0.9927,0.13118,0.18726,1.0187,9.35,7.6528,1.79
1.1571e-12,1.3376,-0.028441,0.010751,1.3376,0.010751,-0.028441,1.3379,9.15,7.6525,0.80393
4.5442e-10,1.0254,-0.019845,0.018113,1.0254,0.018113,-0.019845,1.0258,8.85,7.6527,1.291
3.557e-09,0.85324,0.031463,0.022097,0.85324,0.022097,0.031463,0.85411,8.65,7.6528,2.29
2.2544e-34,0.92835,-0.0027766,0.00010212,0.92835,0.00010212,-0.0027766,0.92835,8.45,7.6528,3.29
-0,0.95212,-0.0066293,0.00024038,0.95212,0.00024038,-0.0066293,0.95215,8.25,7.653,4.2937
-0,0.96166,-0.0043917,-1.7707e-05,0.96166,-1.7707e-05,-0.0043917,0.96167,7.95,7.6539,4.8028
-0,0.94877,-0.0211,0.00022948,0.94877,0.00022948,-0.0211,0.949,7.75,7.6528,3.7901
1.4452e-30,0.93128,-0.063116,0.00039335,0.93128,0.00039335,-0.063116,0.93342,7.55,7.6528,2.79
4.1591e-14,0.95915,-0.14372,-0.0021563,0.95915,-0.0021563,-0.14372,0.96986,7.35,7.6528,1.79
2.1582e-11,1.0486,-0.12167,-0.010086,1.0486,-0.010086,-0.12167,1.0556,7.15,7.6525,0.80393
1.5321e-14,1.0118,-0.12086,-0.0027559,1.0118,-0.0027559,-0.12086,1.019,6.85,7.6527,1.291
1.1664e-25,0.98138,-0.10075,-0.00013758,0.98138,-0.00013758,-0.10075,0.98654,6.65,7.6528,2.29
-5.6332e-43,0.98665,-0.056713,-0.00029181,0.98665,-0.00029181,-0.056713,0.98828,6.45,7.6528,3.29
-0,0.99792,-0.022175,-0.00079741,0.99792,-0.00079741,-0.022175,0.99816,6.25,7.653,4.2937
-0,1.0143,-0.0070348,-0.0019869,1.0143,-0.0019869,-0.0070348,1.0143,5.95,7.6539,4.8028
-0,1.0124,-0.036005,-0.00018405,1.0124,-0.00018405,-0.036005,1.013,5.75,7.6528,3.7901
-1.7737e-34,1.0279,-0.05047,-0.0014391,1.0279,-0.0014391,-0.05047,1.0291,5.55,7.6528,2.79
7.526e-24,1.0468,-0.018136,-0.0025027,1.0468,-0.0025027,-0.018136,1.047,5.3497,7.6529,1.79
1.36e-18,0.92071,-0.058395,-0.0025068,0.92071,-0.0025068,-0.058395,0.92256,5.1474,7.6528,0.80409
8.594e-22,1.0611,0.084244,0.0080703,1.0611,0.0080703,0.084244,1.0645,4.8067,7.6531,1.2912
-5.3302e-27,1.0151,0.094293,0.001394,1.0151,0.001394,0.094293,1.0195,4.5086,7.6525,2.29
