"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.911e-22,0.63134,-0.00037829,-0.00096371,0.63134,-0.00096371,-0.00037829,0.63135,9.2125,-7.7282,0.19988
3.3345e-23,0.70072,0.0023346,-0.00084305,0.70072,-0.00084305,0.0023346,0.70072,6.7125,-7.7282,0.19988
2.4437e-23,0.91361,0.0089092,-0.0028613,0.91361,-0.0028613,0.0089092,0.91365,3.675,-7.7282,0.20115
1.5897e-22,1.0385,0.024526,-0.0034356,1.0385,-0.0034356,0.024526,1.0388,1.525,-7.7267,0.17606
3.2936e-23,0.74111,0.0024562,-0.0023195,0.74111,-0.0023195,0.0024562,0.74112,5.6375,-7.7267,0.17553
2.0904e-22,0.63891,-0.00043744,-0.0022387,0.63891,-0.0022387,-0.00043744,0.63892,8.1375,-7.7267,0.17553
5.2704e-22,0.60588,-0.0033883,-0.0022051,0.60588,-0.0022051,-0.0033883,0.60589,11.025,-7.7267,0.17605
0,0.62782,-0.038698,0.0015398,0.62782,0.0015398,-0.038698,0.62901,13.875,-7.7261,0.15111
2.5031e-21,0.58086,-0.0028863,-0.0019131,0.58086,-0.0019131,-0.0028863,0.58087,9.5625,-7.726,0.15095
1.5387e-21,0.62814,-0.0015545,-0.001776,0.62814,-0.001776,-0.0015545,0.62814,7.0625,-7.726,0.15095
4.5451e-22,0.77391,0.00080301,-0.0025373,0.77391,-0.0025373,0.00080301,0.77391,4.375,-7.7261,0.15111
1.4911e-19,1.0511,0.031614,-0.0092264,1.0511,-0.0092264,0.031614,1.0516,0.82497,-7.7258,0.12633
1.9595e-21,0.64919,-0.0006408,-0.002746,0.64919,-0.002746,-0.0006408,0.6492,5.2875,-7.7258,0.12632
1.101e-21,0.55828,-0.002205,-0.0029407,0.55828,-0.0029407,-0.002205,0.55829,7.7875,-7.7258,0.12632
1.5043e-21,0.53298,-0.0041385,-0.0034625,0.53298,-0.0034625,-0.0041385,0.53301,10.331,-7.7257,0.12631
0,0.80937,-0.046314,-0.0058692,0.80937,-0.0058692,-0.046314,0.81072,14.577,-7.7258,0.1017
1.2655e-21,0.48339,-0.0061802,-0.0029516,0.48339,-0.0029516,-0.0061802,0.48344,9.9125,-7.7257,0.10167
2.9391e-21,0.50945,-0.0056913,-0.002806,0.50945,-0.002806,-0.0056913,0.50949,7.4125,-7.7257,0.10167
1.8854e-21,0.60375,-0.0044382,-0.0024409,0.60375,-0.0024409,-0.0044382,0.60377,4.9125,-7.7257,0.10167
2.5292e-26,1.2036,0.049935,0.018131,1.2036,0.018131,0.049935,1.2047,0.11842,-7.7262,0.077207
0,0.52534,-0.003206,-0.0042862,0.52534,-0.0042862,-0.003206,0.52536,4.9375,-7.7257,0.076967
1.2751e-22,0.44398,-0.0038625,-0.0056723,0.44398,-0.0056723,-0.0038625,0.44403,7.4375,-7.7257,0.076968
1.075e-26,0.42473,-0.0041194,-0.0062742,0.42473,-0.0062742,-0.0041194,0.42479,9.9375,-7.7257,0.076967
0,0.79917,-0.042565,-0.008032,0.79917,-0.008032,-0.042565,0.80034,14.628,-7.7258,0.076959
-3.4587e-24,0.33408,-0.014205,0.00057854,0.33408,0.00057854,-0.014205,0.33439,10.289,-7.7256,0.052155
-3.6087e-24,0.34396,-0.011239,0.0017192,0.34396,0.0017192,-0.011239,0.34415,7.7625,-7.7257,0.052185
-2.198e-21,0.39822,-0.011276,0.0027378,0.39822,0.0027378,-0.011276,0.39839,5.2625,-7.7257,0.052185
5.1828e-19,0.9398,-0.012652,-0.013232,0.9398,-0.013232,-0.012652,0.93998,0.77499,-7.7257,0.052142
-5.5306e-22,0.017866,-0.00023343,0.017478,0.017866,0.017478,-0.00023343,0.024994,4.425,-7.7257,0.02731
0,0.012758,-0.00022216,0.014542,0.012758,0.014542,-0.00022216,0.019346,7.0875,-7.7257,0.027339
-1.6604e-25,0.011826,-0.00037593,0.014756,0.011826,0.014756,-0.00037593,0.018913,9.5875,-7.7257,0.027339
8.7861e-08,0.046665,-0.00083885,0.01132,0.046665,0.01132,-0.00083885,0.048025,13.925,-7.7257,0.02731
0.40257,0.0075468,8.4235e-05,0.00043624,0.0075468,0.00043624,8.4235e-05,0.0075598,10.975,-7.7257,0.0024413
0.40136,0.0078127,9.4368e-05,5.7657e-05,0.0078127,5.7657e-05,9.4368e-05,0.0078134,8.1125,-7.7257,0.002451
0.40277,0.0098449,9.0507e-05,-1.1076e-05,0.0098449,-1.1076e-05,9.0507e-05,0.0098454,5.6125,-7.7257,0.002451
0.40551,0.014174,0.00020788,3.2872e-05,0.014174,3.2872e-05,0.00020788,0.014175,1.475,-7.7257,0.0024412
0.99579,0,-0,0,0.0099321,0.00020728,-0.0003177,0,3.725,-7.7257,-0.022441
0.99928,0,-0,0,0.0072886,0.00017411,-0.00020873,0,6.7375,-7.7257,-0.022451
1,0,-0,0,0.0065335,0.00034675,-5.2312e-05,0,9.2375,-7.7257,-0.022451
1,0,0,0,0.012677,0.0017826,0.0016678,0,13.225,-7.7257,-0.022441
1,0,0,0,0.0056289,0.00027995,0.0005135,0,11.675,-7.7257,-0.04731
1,0,0,0,0.0061882,0.00020864,0.00034387,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.0069637,0.00012409,0.0001586,0,5.9625,-7.7257,-0.047339
1,0,0,0,0.0085325,0.00017269,0.00019264,0,2.175,-7.7257,-0.04731
1,0,-0,-0,0.0079549,-7.3809e-05,-0.0002948,0,3.025,-7.7257,-0.07214
1,0,-0,0,0.0062068,3.0513e-05,-9.1819e-05,0,6.3875,-7.7257,-0.072185
1,0,0,0,0.0057441,0.00012716,0.00021214,0,8.8875,-7.7257,-0.072185
1,0,0,0,0.0051405,0.00013202,0.00094468,0,12.525,-7.7257,-0.07214
1,0,0,-0,0.0044561,-0.00013286,0.00067002,0,12.375,-7.7257,-0.096911
1,0,0,0,0.0051686,0.00013922,0.0005087,0,8.8125,-7.7257,-0.096967
1,0,0,0,0.0055955,8.5157e-05,0.00017733,0,6.3125,-7.7257,-0.096967
1,0,0,-0,0.0071396,-3.5733e-05,1.8129e-06,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.0050944,-5.4876e-06,-0.00021713,0,2.325,-7.7257,-0.12163
1,0,-0,0,0.0041871,8.3824e-05,-4.214e-05,0,6.0375,-7.7257,-0.12167
1,0,0,0,0.0037376,7.9102e-05,0.00032147,0,8.5375,-7.7257,-0.12167
1,0,0,0,0.0034248,2.495e-05,0.00029062,0,11.825,-7.7257,-0.12163
1,0,0,-0,0.0010148,-0.0005988,0.0029766,0,13.075,-7.7258,-0.14632
1,0,0,-0,0.0014196,-0.00011129,0.00060956,0,9.1625,-7.7258,-0.14632
1,0,0,-0,0.0015456,-6.1576e-06,0.00024193,0,6.6625,-7.7258,-0.14632
1,0,-0,0,0.0014864,2.4164e-05,-1.1186e-05,0,3.575,-7.7258,-0.14632
1,0,0,-0,0.0004338,-0.00026851,0.00064021,0,1.625,-7.7261,-0.17111
1,0,-0,-0,0.00076083,-0.0001304,-4.6431e-05,0,5.6875,-7.726,-0.17095
1,0,0,-0,0.00079094,-0.00016657,0.00023332,0,8.1875,-7.726,-0.17095
1,0,0,-0,0.00058699,-0.00027292,0.00062235,0,11.125,-7.7261,-0.17111
1,-0,0,-0,-0.00017769,-0.00016284,0.0013254,0,13.775,-7.7267,-0.19606
1,0,0,-0,0.00060762,-0.00013702,0.00041523,0,9.5125,-7.7267,-0.19553
1,0,0,-0,0.0006338,-7.1098e-05,0.00013146,0,7.0125,-7.7267,-0.19553
1,0,-0,-0,0.00037799,-5.0971e-05,-0.00010779,0,4.275,-7.7267,-0.19605
1,0,-0,-0,0.00039745,-3.3729e-05,-0.004167,0,0.92491,-7.7282,-0.2212
1,0,-0,-0,0.00054084,-9.1113e-05,-0.00014087,0,5.3375,-7.7282,-0.21988
1,0,0,-0,0.00062873,-9.8956e-05,5.7076e-05,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.00058585,-0.00017514,0.00043536,0,10.426,-7.7282,-0.22099
1,0,0,0,0.00020742,7.6404e-06,0.00063487,0,14.476,-7.7307,-0.24579
1,0,0,-0,0.00055404,-7.9812e-05,0.00025195,0,9.8625,-7.7306,-0.2428
1,0,0,-0,0.00057806,-2.7918e-05,2.317e-05,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.0004839,-2.0587e-05,-0.00017,0,4.8616,-7.7307,-0.24304
1,-0,-0,0,-0.00011151,6.788e-05,-0.0012808,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.00048357,-0.00015184,-0.00026612,0,4.9875,-7.7221,-0.26316
1,0,-0,-0,0.00059141,-0.0001397,-8.4439e-05,0,7.4875,-7.7221,-0.26313
1,0,0,-0,0.00056496,-0.00016109,0.00013841,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.00038557,-0.00017193,0.00024508,0,14.728,-7.7227,-0.26963
1,0,-0,-0,0.00062068,-5.1923e-05,-3.5769e-05,0,7.825,-7.713,-0.29853
1,-0,-0,-0,-6.3849e-05,-4.7904e-05,-0.0034954,0,0.89963,-7.7056,-0.30213
1,0,-0,-0,0.00060071,-1.637e-05,-0.00012825,0,7.075,-7.7044,-0.34519
1,-0,0,-0,-2.0415e-05,-4.8039e-05,0.00076375,0,13.9,-7.7043,-0.34903
1,0,-0,-0,0.00061509,-1.7568e-05,-5.5393e-05,0,8.125,-7.7064,-0.39144
1,0,0,0,0.00049086,6.8616e-07,0.00012274,0,1.4999,-7.7064,-0.39578
1,0,-0,-0,0.00058541,-1.1699e-05,-0.00016437,0,6.775,-7.711,-0.43555
1,0,0,-0,0.00037472,-4.33e-05,0.0011234,0,13.3,-7.7112,-0.44176
1,0,-0,-0,0.00028193,-8.0167e-06,-0.00035347,0,3.9495,-7.6596,-0.55059
1,0,-0,0,0.0005726,1.7033e-05,-0.00015199,0,6.575,-7.6938,-0.47478
1,0,0,-0,0.00080255,-4.7062e-05,0.0009432,0,12.9,-7.6938,-0.4838
-0,1.0092,-0.024308,-0.00035393,1.0092,-0.00035393,-0.024308,1.0094,14.921,-6.6745,4.9975
-0,1.0104,-0.020388,0.00033761,1.0104,0.00033761,-0.020388,1.0106,14.921,6.8783,4.9975
-0,1.0124,-0.028854,-0.0018386,1.0124,-0.0018386,-0.028854,1.0128,14.922,-5.2507,4.9005
-6.4474e-42,1.0189,-0.041089,0.0046359,1.0189,0.0046359,-0.041089,1.0197,14.923,3.7627,4.8025
-4.5496e-34,1.0197,-0.037242,-0.011443,1.0197,-0.011443,-0.037242,1.0205,14.924,-2.4053,4.7025
-2.7707e-25,1.045,-0.06846,0.017686,1.045,0.017686,-0.06846,1.0474,14.924,2.1,4.6006
6.3934e-13,0.9771,-0.073187,0.0061352,0.9771,0.0061352,-0.073187,0.97986,14.924,-0.8,4.4981
5.9539e-12,0.81582,-0.067947,0.14057,0.81582,0.14057,-0.067947,0.83062,14.924,0.5,4.3957
4.1666e-13,0.87673,-0.11015,0.13326,0.87673,0.13326,-0.11015,0.89362,14.924,0.8,4.2937
5.4315e-13,0.99021,-0.065401,0.013819,0.99021,0.013819,-0.065401,0.99246,14.924,-1.1,4.1922
1.6916e-19,1.1174,-0.074684,0.03265,1.1174,0.03265,-0.074684,1.1203,14.924,2.4,4.0912
1.9172e-20,1.0711,-0.042503,-0.036362,1.0711,-0.036362,-0.042503,1.0725,14.924,-2.7586,3.9907
-3.61e-24,1.1198,-0.040806,0.018548,1.1198,0.018548,-0.040806,1.1207,14.924,4.2595,3.8904
-6.1448e-41,1.1108,-0.03218,-0.0096649,1.1108,-0.0096649,-0.03218,1.1113,14.924,-5.8537,3.7902
-0,1.0948,-0.028474,-0.00084078,1.0948,-0.00084078,-0.028474,1.0952,14.921,7.4686,3.6901
-8.852e-42,1.1168,-0.032344,-0.0087856,1.1168,-0.0087856,-0.032344,1.1173,14.924,-6.0566,3.6901
-7.7301e-23,1.1321,-0.040906,0.019656,1.1321,0.019656,-0.040906,1.133,14.924,4.4529,3.59
4.5755e-19,1.0945,-0.052804,-0.042403,1.0945,-0.042403,-0.052804,1.0966,14.924,-2.9074,3.49
8.7749e-15,1.144,-0.08503,0.028741,1.144,0.028741,-0.08503,1.1475,14.924,2.5,3.39
1.361e-10,0.65746,-0.06609,-0.1179,0.65746,-0.1179,-0.06609,0.67121,14.924,-1.2,3.29
8.2546e-12,0.46935,-0.07049,-0.046153,0.46935,-0.046153,-0.07049,0.47686,14.924,0.9,3.19
1.1436e-11,0.28149,-0.011739,-0.090374,0.28149,-0.090374,-0.011739,0.29587,14.924,0.4,3.09
4.0449e-09,0.4385,0.18346,-0.10751,0.4385,-0.10751,0.18346,0.48734,14.924,-0.7,2.99
2.6808e-14,1.0721,-0.11245,-0.00095671,1.0721,-0.00095671,-0.11245,1.078,14.924,2,2.89
1.6422e-12,1.0788,-0.091729,-0.053602,1.0788,-0.053602,-0.091729,1.084,14.924,-2.3015,2.79
8.1356e-16,1.16,-0.057654,0.021273,1.16,0.021273,-0.057654,1.1616,14.924,3.6283,2.69
-7.5102e-27,1.1394,-0.047284,-0.016346,1.1394,-0.016346,-0.047284,1.1405,14.924,-5.0502,2.59
-2.2384e-39,1.1482,-0.039476,0.0044519,1.1482,0.0044519,-0.039476,1.1489,14.924,6.672,2.49
-7.9279e-40,1.1399,-0.041771,-0.0024797,1.1399,-0.0024797,-0.041771,1.1406,14.924,-6.8768,2.49
-1.2551e-23,1.1545,-0.044713,0.014543,1.1545,0.014543,-0.044713,1.1555,14.924,5.2504,2.39
-3.6913e-22,1.129,-0.064015,-0.023077,1.129,-0.023077,-0.064015,1.1311,14.924,-3.6507,2.29
2.553e-14,1.1603,-0.067191,0.0066221,1.1603,0.0066221,-0.067191,1.1622,14.924,2.9,2.19
2.7377e-10,1.0148,-0.14076,0.052085,1.0148,0.052085,-0.14076,1.0258,14.924,-1.6,2.09
1.8208e-11,0.80664,-0.079426,-0.085986,0.80664,-0.085986,-0.079426,0.81508,14.924,1.3,1.99
1.3325e-07,0.52948,-0.00053622,-0.026071,0.52948,-0.026071,-0.00053622,0.53012,14.924,1.4901e-08,1.89
1.2391e-09,0.65627,-0.0038541,0.0048866,0.65627,0.0048866,-0.0038541,0.6563,14.924,-0.3,1.79
1.3505e-10,0.96276,-0.070777,-0.068445,0.96276,-0.068445,-0.070777,0.96778,14.924,1.6,1.69
2.9951e-09,1.0544,-0.078528,0.0075921,1.0544,0.0075921,-0.078528,1.0574,14.924,-1.9,1.59
6.4195e-14,1.1673,-0.058869,0.0096079,1.1673,0.0096079,-0.058869,1.1688,14.924,3.2004,1.4901
2.2548e-19,1.1342,-0.068242,-0.014007,1.1342,-0.014007,-0.068242,1.1363,14.924,-4.25,1.3902
-2.8169e-26,1.1465,-0.057403,0.0062495,1.1465,0.0062495,-0.057403,1.148,14.924,5.8536,1.2904
-1.6107e-30,1.1103,-0.060546,0.0025697,1.1103,0.0025697,-0.060546,1.1119,14.921,-7.4682,1.1932
-1.1989e-26,1.1409,-0.058648,0.0042726,1.1409,0.0042726,-0.058648,1.1424,14.924,6.0563,1.1908
1.7163e-18,1.1168,-0.073342,-0.011349,1.1168,-0.011349,-0.073342,1.1193,14.924,-4.45,1.0911
1.1911e-14,1.1305,-0.061425,0.013837,1.1305,0.013837,-0.061425,1.1322,14.924,3.3015,0.99155
2.694e-09,1.0288,-0.071071,0.023517,1.0288,0.023517,-0.071071,1.0316,14.924,-2,0.8925
3.6888e-10,1.0403,-0.045108,-0.028961,1.0403,-0.028961,-0.045108,1.0417,14.924,1.7,0.79393
3.575e-09,0.63667,-0.10082,0.05054,0.63667,0.05054,-0.10082,0.64658,14.925,-0.4,0.69589
6.4603e-30,0.47848,-0.15745,0.0073794,0.47848,0.0073794,-0.15745,0.50377,14.927,0.099999,0.59868
3.2367e-08,0.95173,-0.065909,-0.0052535,0.95173,-0.0052535,-0.065909,0.95402,14.937,1.2,0.50417
-1.2514e-39,0.99181,-0.075786,-0.003891,0.99181,-0.003891,-0.075786,0.99471,14.949,-4.5,0.43728
2.2948e-13,0.9959,-0.057607,0.00012874,0.9959,0.00012874,-0.057607,0.99757,14.949,1.375,0.42779
-1.1166e-31,0.99927,-0.046352,-0.00046137,0.99927,-0.00046137,-0.046352,1.0003,14.956,6.4021,0.38231
-5.3578e-23,0.9969,-0.057294,0.0037135,0.9969,0.0037135,-0.057294,0.99855,14.956,0.075,0.37512
-1.7972e-33,0.99772,-0.055452,0.0030416,0.99772,0.0030416,-0.055452,0.99927,14.956,-7.1157,0.38698
3.7972e-27,0.91712,0.0049429,-0.0026399,0.91712,-0.0026399,0.0049429,0.91713,7.975,-7.7044,0.32519
0,1.0674,0.036695,-0.0017924,1.0674,-0.0017924,0.036695,1.068,1.1998,-7.7043,0.32899
8.8927e-26,0.8344,0.0087362,-0.0063039,0.8344,-0.0063039,0.0087362,0.83447,6.7251,-7.7128,0.27889
3.5088e-28,0.83663,-0.040744,-0.0066636,0.83663,-0.0066636,-0.040744,0.83765,13.2,-7.7056,0.28193
-2.7836e-27,0.94858,0.0062728,-0.0028749,0.94858,-0.0028749,0.0062728,0.9486,8.575,-7.7064,0.37144
-2.6592e-26,1.0745,0.027446,-0.00072698,1.0745,-0.00072698,0.027446,1.0749,2.4,-7.7064,0.37573
-0,0.98779,-0.0014199,-0.00014077,0.98779,-0.00014077,-0.0014199,0.98779,5.1443,-7.6555,4.9981
-0,1.0141,-0.0016671,-0.00023708,1.0141,-0.00023708,-0.0016671,1.0141,10.075,-7.655,4.9015
-0,0.98632,-0.00034726,-0.00011765,0.98632,-0.00011765,-0.00034726,0.98632,4.6628,-7.6539,4.8021
-0,1.0236,-0.0032646,-0.00040916,1.0236,-0.00040916,-0.0032646,1.0236,10.669,-7.653,4.7014
-0,0.9831,0.00010987,-9.1165e-05,0.9831,-9.1165e-05,0.00010987,0.9831,3.9479,-7.6531,4.6
-0,1.0237,-0.0056499,-0.00012048,1.0237,-0.00012048,-0.0056499,1.0238,11.45,-7.6531,4.498
-0,0.98092,0.0016563,0.00082669,0.98092,0.00082669,0.0016563,0.98092,3.15,-7.6531,4.3959
-0,1.0213,-0.010198,-0.00012,1.0213,-0.00012,-0.010198,1.0214,12.25,-7.653,4.294
-0,0.9813,0.0028625,0.001334,0.9813,0.001334,0.0028625,0.9813,2.3499,-7.653,4.1926
-0,1.0167,-0.016637,-0.00021064,1.0167,-0.00021064,-0.016637,1.0168,13.05,-7.6529,4.0915
-0,0.98478,0.0031758,0.0016675,0.98478,0.0016675,0.0031758,0.98478,1.5493,-7.6529,3.9908
-0,1.0114,-0.024523,-0.00022856,1.0114,-0.00022856,-0.024523,1.0117,13.848,-7.6528,3.8905
-0,0.99125,0.0022559,0.001831,0.99125,0.001831,0.0022559,0.99126,0.76671,-7.6532,3.7902
-0,1.0045,-0.030859,0.00044361,1.0045,0.00044361,-0.030859,1.005,14.591,-7.6547,3.6901
-0,0.99732,0.00063719,0.001853,0.99732,0.001853,0.00063719,0.99732,0.24132,-7.6557,3.6901
-0,1.011,-0.030551,-0.00022187,1.011,-0.00022187,-0.030551,1.0115,14.416,-7.6538,3.59
-0,0.98988,0.0038704,0.0017716,0.98988,0.0017716,0.0038704,0.98989,0.95676,-7.6529,3.49
-0,1.0188,-0.029602,-0.00017394,1.0188,-0.00017394,-0.029602,1.0193,13.65,-7.6528,3.39
-0,0.98454,0.0075907,0.0016283,0.98454,0.0016283,0.0075907,0.98457,1.7494,-7.6528,3.29
-0,1.0289,-0.025718,-6.0939e-05,1.0289,-6.0939e-05,-0.025718,1.0292,12.85,-7.6528,3.19
-0,0.98403,0.010958,0.0012136,0.98403,0.0012136,0.010958,0.98409,2.55,-7.6528,3.09
-0,1.0377,-0.01987,-7.58e-06,1.0377,-7.58e-06,-0.01987,1.0379,12.05,-7.6528,2.99
-0,0.987,0.013003,0.00085404,0.987,0.00085404,0.013003,0.98709,3.35,-7.6528,2.89
-0,1.0429,-0.01294,-1.381e-05,1.0429,-1.381e-05,-0.01294,1.043,11.25,-7.6528,2.79
-0,0.99213,0.01407,0.00035457,0.99213,0.00035457,0.01407,0.99223,4.1439,-7.6525,2.69
-0,1.045,-0.006492,-0.00022875,1.045,-0.00022875,-0.006492,1.0451,10.491,-7.6525,2.59
-0,0.99898,0.014735,0.00047721,0.99898,0.00047721,0.014735,0.99909,4.8065,-7.6532,2.49
-1.6816e-44,1.0454,-0.002228,-6.3495e-05,1.0454,-6.3495e-05,-0.002228,1.0454,9.9584,-7.6534,2.39
-5.6052e-45,1.0043,0.014633,-0.00013652,1.0043,-0.00013652,0.014633,1.0044,5.249,-7.653,2.29
-2.5307e-42,1.0464,0.0010062,-0.00040549,1.0464,-0.00040549,0.0010062,1.0464,9.5501,-7.6528,2.19
-2.9806e-42,1.0112,0.015875,-0.00023721,1.0112,-0.00023721,0.015875,1.0113,5.65,-7.6528,2.09
-2.7901e-40,1.0469,0.0040487,-0.00043547,1.0469,-0.00043547,0.0040487,1.0469,9.15,-7.6528,1.99
-8.9838e-40,1.0183,0.015717,-0.00037815,1.0183,-0.00037815,0.015717,1.0185,6.05,-7.6528,1.89
-4.2493e-38,1.0475,0.0067492,-0.00048412,1.0475,-0.00048412,0.0067492,1.0475,8.75,-7.6528,1.79
-1.7899e-37,1.0262,0.01556,-0.000411,1.0262,-0.000411,0.01556,1.0264,6.45,-7.6528,1.69
-6.0171e-36,1.0484,0.0091638,-0.00066147,1.0484,-0.00066147,0.0091638,1.0484,8.35,-7.6528,1.5901
-2.3927e-35,1.0354,0.015201,-0.0004538,1.0354,-0.0004538,0.015201,1.0355,6.85,-7.6528,1.4903
-4.6662e-34,1.0499,0.011348,-0.00062034,1.0499,-0.00062034,0.011348,1.05,7.95,-7.6528,1.3905
-2.0967e-33,1.0457,0.014124,-0.00051513,1.0457,-0.00051513,0.014124,1.0458,7.25,-7.6527,1.291
-1.8415e-32,1.0526,0.013326,-0.00071432,1.0526,-0.00071432,0.013326,1.0526,7.55,-7.6527,1.1919
-1.2216e-31,1.0577,0.012917,-0.00063644,1.0577,-0.00063644,0.012917,1.0578,7.65,-7.6526,1.0934
-4.5286e-31,1.0574,0.014839,-0.00066798,1.0574,-0.00066798,0.014839,1.0575,7.15,-7.6525,0.99578
-4.5222e-30,1.0738,0.011732,-0.00079342,1.0738,-0.00079342,0.011732,1.0738,8.05,-7.6524,0.89921
-1.1199e-29,1.0676,0.016275,-0.00058347,1.0676,-0.00058347,0.016275,1.0677,6.75,-7.6525,0.80393
-9.7352e-29,1.0847,0.0096209,-0.0006783,1.0847,-0.0006783,0.0096209,1.0847,8.45,-7.6529,0.70995
-9.0656e-29,1.0695,0.017337,-0.0018243,1.0695,-0.0018243,0.017337,1.0697,6.35,-7.6548,0.61705
-9.9709e-28,1.0368,0.0072817,-0.011405,1.0368,-0.011405,0.0072817,1.0369,8.8502,-7.6745,0.52486
-5.7546e-30,0.87382,0.023022,0.007037,0.87382,0.007037,0.023022,0.87415,3.3,-7.6938,0.46379
-9.736e-28,0.78378,0.0038331,0.011088,0.78378,0.011088,0.0038331,0.78387,9.025,-7.6938,0.45478
3.1629e-27,0.76735,-0.016385,-0.00032896,0.76735,-0.00032896,-0.016385,0.76753,12.1,-7.7112,0.42172
-6.7591e-27,0.88938,0.013906,-0.0022115,0.88938,-0.0022115,0.013906,0.88949,6.175,-7.711,0.41555
-0,1.0023,0.0025949,0.0034355,1.0023,0.0034355,0.0025949,1.0023,0.40528,-7.4625,2.99
-0,1.0003,-0.0018795,0.00065353,1.0003,0.00065353,-0.0018795,1.0003,0.40524,2.9,4.9961
6.9532e-29,1.0315,0.019582,0.0083952,1.0315,0.0083952,0.019582,1.0317,5.2497,7.675,0.52473
-0,1.0121,-0.032826,-0.00057907,1.0121,-0.00057907,-0.032826,1.0126,14.591,7.6547,3.29
-0,1.006,-0.019756,0.00013702,1.006,0.00013702,-0.019756,1.0062,14.233,7.6534,4.2944
-0,0.99388,-0.009404,0.00041535,0.99388,0.00041535,-0.009404,0.99392,13.65,7.6538,4.8018
-0,1.0221,-0.019983,0.00040486,1.0221,0.00040486,-0.019983,1.0223,13.251,7.6528,3.7902
-0,1.0373,-0.028323,0.00025205,1.0373,0.00025205,-0.028323,1.0377,12.85,7.6528,2.79
-8.9517e-39,1.0649,-0.032123,-9.0821e-05,1.0649,-9.0821e-05,-0.032123,1.0654,12.45,7.6528,1.79
-9.1311e-31,1.1088,-0.020352,-0.0018177,1.1088,-0.0018177,-0.020352,1.109,12.05,7.6523,0.80595
-3.3758e-34,1.0828,-0.014648,-9.05e-05,1.0828,-9.05e-05,-0.014648,1.0829,11.45,7.6527,1.2913
-3.5032e-44,1.0492,-0.011382,0.0003988,1.0492,0.0003988,-0.011382,1.0492,11.052,7.6527,2.29
-0,1.0323,-0.0069788,0.00047615,1.0323,0.00047615,-0.0069788,1.0324,10.667,7.6524,3.29
-0,1.0228,-0.0038121,0.00061435,1.0228,0.00061435,-0.0038121,1.0229,10.333,7.653,4.2939
-0,1.0163,-0.0026827,0.00037198,1.0163,0.00037198,-0.0026827,1.0163,9.9602,7.6545,4.8029
-0,1.0233,-0.002896,0.00031189,1.0233,0.00031189,-0.002896,1.0233,9.751,7.653,3.7901
-0,1.0315,-0.00085211,0.00042094,1.0315,0.00042094,-0.00085211,1.0315,9.5501,7.6528,2.79
-3.2896e-39,1.0482,0.0030775,0.00042551,1.0482,0.00042551,0.0030775,1.0482,9.35,7.6528,1.79
-1.7611e-30,1.0841,0.0071329,0.00037885,1.0841,0.00037885,0.0071329,1.0842,9.15,7.6525,0.80393
-2.7102e-34,1.0582,0.0073367,0.0004499,1.0582,0.0004499,0.0073367,1.0582,8.85,7.6527,1.291
-1.121e-44,1.0317,0.0047758,0.00030774,1.0317,0.00030774,0.0047758,1.0318,8.65,7.6528,2.29
-0,1.0181,0.0020392,0.00022987,1.0181,0.00022987,0.0020392,1.0181,8.45,7.6528,3.29
-0,1.0116,-0.00067687,0.00026808,1.0116,0.00026808,-0.00067687,1.0116,8.25,7.653,4.2937
-0,1.0082,-0.0018028,0.00064077,1.0082,0.00064077,-0.0018028,1.0082,7.95,7.6539,4.8028
-0,1.0096,0.0017823,0.00014286,1.0096,0.00014286,0.0017823,1.0096,7.75,7.6528,3.7901
-0,1.0156,0.006392,0.00010781,1.0156,0.00010781,0.006392,1.0156,7.55,7.6528,2.79
-1.4691e-39,1.03,0.011823,0.00030662,1.03,0.00030662,0.011823,1.0301,7.35,7.6528,1.79
-1.4737e-31,1.0686,0.014669,0.00042781,1.0686,0.00042781,0.014669,1.0687,7.15,7.6525,0.80393
-2.8317e-35,1.0395,0.015027,0.00017275,1.0395,0.00017275,0.015027,1.0396,6.85,7.6527,1.291
-1.4013e-45,1.0147,0.011417,-8.6609e-06,1.0147,-8.6609e-06,0.011417,1.0147,6.65,7.6528,2.29
-0,1.0024,0.0062177,-6.9721e-05,1.0024,-6.9721e-05,0.0062177,1.0024,6.45,7.6528,3.29
-0,0.99642,0.0010139,-0.00017999,0.99642,-0.00017999,0.0010139,0.99643,6.25,7.653,4.2937
-0,0.99461,-0.0015072,0.00045074,0.99461,0.00045074,-0.0015072,0.99461,5.95,7.6539,4.8028
-0,0.99441,0.0045637,-0.00033369,0.99441,-0.00033369,0.0045637,0.99442,5.75,7.6528,3.7901
-0,1.0001,0.010915,-0.00071697,1.0001,-0.00071697,0.010915,1.0001,5.55,7.6528,2.79
-3.3455e-41,1.0146,0.018404,-0.00012347,1.0146,-0.00012347,0.018404,1.0147,5.3497,7.6529,1.79
-5.9724e-33,1.0539,0.0217,0.0005017,1.0539,0.0005017,0.0217,1.0541,5.1474,7.6528,0.80409
