"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
3.6831e-06,0.65629,-0.019821,-0.0037275,0.65629,-0.0037275,-0.019821,0.6566,9.2125,-7.7282,0.19988
9.1081e-11,0.51755,0.0048848,-0.010844,0.51755,-0.010844,0.0048848,0.51769,6.7125,-7.7282,0.19988
1.076e-16,0.89236,0.045109,-0.0024809,0.89236,-0.0024809,0.045109,0.8935,3.675,-7.7282,0.20115
4.0051e-22,0.99273,0.013716,-0.0015898,0.99273,-0.0015898,0.013716,0.99283,1.525,-7.7267,0.17606
2.3219e-07,0.52162,0.048348,-0.011183,0.52162,-0.011183,0.048348,0.52398,5.6375,-7.7267,0.17553
4.2745e-09,0.59009,0.0092945,-0.0087602,0.59009,-0.0087602,0.0092945,0.59023,8.1375,-7.7267,0.17553
2.632e-09,1.1892,0.044538,-0.071567,1.1892,-0.071567,0.044538,1.1922,11.025,-7.7267,0.17605
2.8729e-31,0.74725,-0.021522,0.0045286,0.74725,0.0045286,-0.021522,0.74757,13.875,-7.7261,0.15111
1.0519e-08,0.57866,0.03066,-0.0070218,0.57866,-0.0070218,0.03066,0.57952,9.5625,-7.726,0.15095
3.191e-07,0.4765,0.0086724,0.010222,0.4765,0.010222,0.0086724,0.47669,7.0625,-7.726,0.15095
2.1686e-11,0.68804,0.018978,-0.0034116,0.68804,-0.0034116,0.018978,0.68831,4.375,-7.7261,0.15111
1.1668e-29,0.99786,0.011659,-0.0058147,0.99786,-0.0058147,0.011659,0.99795,0.82497,-7.7258,0.12633
1.6478e-09,0.4701,0.038714,0.010381,0.4701,0.010381,0.038714,0.47181,5.2875,-7.7258,0.12632
1.0187e-08,0.50959,0.030817,-0.011913,0.50959,-0.011913,0.030817,0.51066,7.7875,-7.7258,0.12632
3.9919e-06,0.74467,0.082065,-0.046939,0.74467,-0.046939,0.082065,0.75065,10.331,-7.7257,0.12631
-1.3928e-31,0.83521,-0.043704,-0.0025435,0.83521,-0.0025435,-0.043704,0.83635,14.577,-7.7258,0.1017
7.1969e-08,0.57478,-0.013922,-0.021329,0.57478,-0.021329,-0.013922,0.57535,9.9125,-7.7257,0.10167
8.4127e-05,0.46645,-0.0028737,0.0077781,0.46645,0.0077781,-0.0028737,0.46652,7.4125,-7.7257,0.10167
5.8358e-07,0.50232,0.039179,-0.01508,0.50232,-0.01508,0.039179,0.50407,4.9125,-7.7257,0.10167
-0,1.1246,0.011955,-0.036737,1.1246,-0.036737,0.011955,1.1253,0.11842,-7.7262,0.077207
2.2128e-05,0.39958,-0.0047732,-0.030547,0.39958,-0.030547,-0.0047732,0.40078,4.9375,-7.7257,0.076967
1.2681e-05,0.42112,0.022816,0.025237,0.42112,0.025237,0.022816,0.42249,7.4375,-7.7257,0.076968
4.1744e-05,0.50714,-0.013437,-0.025478,0.50714,-0.025478,-0.013437,0.50796,9.9375,-7.7257,0.076967
-1.7048e-27,0.85826,-0.041435,-0.021584,0.85826,-0.021584,-0.041435,0.85953,14.628,-7.7258,0.076959
1.7758e-06,0.54533,-0.032677,-0.036548,0.54533,-0.036548,-0.032677,0.54753,10.289,-7.7256,0.052155
1.1117e-06,0.29045,0.0007132,-0.006617,0.29045,-0.006617,0.0007132,0.29052,7.7625,-7.7257,0.052185
4.8616e-08,0.40687,0.026681,-0.013835,0.40687,-0.013835,0.026681,0.40798,5.2625,-7.7257,0.052185
-4.9123e-31,0.83828,-0.013869,0.0024783,0.83828,0.0024783,-0.013869,0.8384,0.77499,-7.7257,0.052142
4.9739e-07,0.20161,0.023238,0.017361,0.20161,0.017361,0.023238,0.20369,4.425,-7.7257,0.02731
0.038938,0.14415,0.026199,-0.0066876,0.14415,-0.0066876,0.026199,0.14667,7.0875,-7.7257,0.027339
0.015829,0.10929,0.018927,0.0047191,0.10929,0.0047191,0.018927,0.11102,9.5875,-7.7257,0.027339
4.1979e-06,0.12199,0.0012983,0.023139,0.12199,0.023139,0.0012983,0.12417,13.925,-7.7257,0.02731
0.26802,0.028941,0.0026213,-0.00086934,0.028941,-0.00086934,0.0026213,0.029073,10.975,-7.7257,0.0024413
0.36206,-0.004119,-0.034988,0.0017373,-0.004119,0.0017373,-0.034988,0.035273,8.1125,-7.7257,0.002451
0.48698,0.15761,0.0027614,0.002403,0.15761,0.002403,0.0027614,0.15765,5.6125,-7.7257,0.002451
0.43548,0.092082,-0.00056753,-0.0026014,0.092082,-0.0026014,-0.00056753,0.092121,1.475,-7.7257,0.0024412
0.98441,0,0,-0,0.26239,-0.0028357,0.010248,0,3.725,-7.7257,-0.022441
1,0,-0,-0,0.055788,-0.001152,-0.044309,0,6.7375,-7.7257,-0.022451
1,0,-0,0,0.050466,7.1576e-05,-0.001944,0,9.2375,-7.7257,-0.022451
1,0,0,0,0.033916,0.00085971,0.0046472,0,13.225,-7.7257,-0.022441
1,0,-0,0,0.013644,0.000179,-0.012617,0,11.675,-7.7257,-0.04731
1,0,-0,-0,0.013998,-0.00013378,-0.039483,0,8.4625,-7.7257,-0.047339
1,0,-0,0,0.046666,0.00093108,-0.0065145,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.22076,-0.0028156,-0.0085243,0,2.175,-7.7257,-0.04731
1,0,0,0,0.248,0.00075553,0.0028012,0,3.025,-7.7257,-0.07214
1,-0,-0,0,-0.0023687,0.00036554,-0.011872,0,6.3875,-7.7257,-0.072185
1,0,-0,0,0.037307,5.8776e-05,-0.025966,0,8.8875,-7.7257,-0.072185
1,0,-0,0,0.01428,0.00023909,-0.019666,0,12.525,-7.7257,-0.07214
1,0,-0,0,0.0011956,6.9972e-05,-0.01279,0,12.375,-7.7257,-0.096911
1,0,-0,0,0.030116,3.0255e-06,-0.025912,0,8.8125,-7.7257,-0.096967
1,-0,-0,0,-0.0042515,0.00044331,-0.00060125,0,6.3125,-7.7257,-0.096967
1,0,-0,-0,0.2346,-0.00022037,-0.0020866,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.1797,-0.0044282,-0.010833,0,2.325,-7.7257,-0.12163
1,0,-0,0,0.012573,0.00037547,-0.0034208,0,6.0375,-7.7257,-0.12167
1,0,-0,-0,0.0099534,-0.00018627,-0.036254,0,8.5375,-7.7257,-0.12167
1,0,-0,-0,0.0094871,-2.9753e-05,-0.0049032,0,11.825,-7.7257,-0.12163
1,0,0,-0,0.0094563,-1.55e-05,0.0052785,0,13.075,-7.7258,-0.14632
1,0,-0,0,0.032122,5.7582e-05,-0.0061312,0,9.1625,-7.7258,-0.14632
1,0,-0,-0,0.0097378,-0.0001116,-0.023031,0,6.6625,-7.7258,-0.14632
1,0,0,-0,0.14068,-0.0021241,0.0011585,0,3.575,-7.7258,-0.14632
1,0,0,0,0.040369,0.0019986,0.023001,0,1.625,-7.7261,-0.17111
1,0,-0,0,0.0049017,0.003969,-0.026475,0,5.6875,-7.726,-0.17095
1,-0,-0,-0,-0.018152,-2.0757e-05,-0.028618,0,8.1875,-7.726,-0.17095
1,-0,-0,0,-0.0059831,5.2856e-06,-0.00059739,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0055487,-0.00087595,0.0061235,0,13.775,-7.7267,-0.19606
1,0,0,-0,0.023072,-2.1682e-05,0.0094344,0,9.5125,-7.7267,-0.19553
1,0,0,0,0.024375,0.00015993,0.005561,0,7.0125,-7.7267,-0.19553
1,0,0,-0,0.11661,-0.0027051,0.0031625,0,4.275,-7.7267,-0.19605
1,0,-0,0,0.032198,0.0030258,-0.00056635,0,0.92491,-7.7282,-0.2212
1,-0,0,0,-0.00045314,0.00055119,0.0093406,0,5.3375,-7.7282,-0.21988
1,-0,-0,-0,-0.029702,-0.00050813,-0.0023845,0,7.8375,-7.7282,-0.21988
1,-0,0,-0,-0.0099767,-2.0016e-05,0.011594,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.0011997,-0.00108,0.0080272,0,14.476,-7.7307,-0.24579
1,0,0,0,0.008784,0.0001152,0.016308,0,9.8625,-7.7306,-0.2428
1,-0,0,0,-0.0039682,6.0025e-05,0.021728,0,7.3625,-7.7306,-0.2428
1,0,0,-0,0.0077466,-0.00022621,0.0055629,0,4.8616,-7.7307,-0.24304
1,0,-0,0,0.0034179,0.0049164,-0.030419,0,0.22244,-7.7229,-0.27067
1,0,0,-0,0.0032764,-0.0014232,0.00195,0,4.9875,-7.7221,-0.26316
1,-0,0,-0,-0.013381,-0.00034004,0.017825,0,7.4875,-7.7221,-0.26313
1,0,0,0,0.0041153,5.505e-05,0.01587,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.0029247,-0.0014324,0.0048819,0,14.728,-7.7227,-0.26963
1,-0,-0,-0,-0.025309,-6.1083e-05,-0.0018035,0,7.825,-7.713,-0.29853
1,0,0,0,0.036503,0.00036064,0.00086553,0,0.89963,-7.7056,-0.30213
1,0,0,0,0.009921,0.00026308,0.0061807,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0046968,-0.00029916,0.0048753,0,13.9,-7.7043,-0.34903
1,-0,-0,-0,-0.015007,-0.00013772,-0.015509,0,8.125,-7.7064,-0.39144
1,0,0,0,0.0233,0.00094679,0.023423,0,1.4999,-7.7064,-0.39578
1,0,-0,-0,0.0052148,-0.00032355,-0.0065015,0,6.775,-7.711,-0.43555
1,0,0,0,0.0044352,0.00013068,0.002322,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0056373,0.002002,-0.025399,0,3.9495,-7.6596,-0.55059
1,-0,-0,-0,-6.9752e-05,-8.3147e-05,-0.0078099,0,6.575,-7.6938,-0.47478
1,0,-0,0,0.0061387,0.0002076,-0.00079652,0,12.9,-7.6938,-0.4838
-0,1.0146,-0.0515,-0.00040459,1.0146,-0.00040459,-0.0515,1.0159,14.921,-6.6745,4.9975
-0,1.0139,-0.053068,0.00029036,1.0139,0.00029036,-0.053068,1.0153,14.921,6.8783,4.9975
-0,1.0275,-0.052073,-0.0018762,1.0275,-0.0018762,-0.052073,1.0288,14.922,-5.2507,4.9005
-0,1.043,-0.07142,0.0016019,1.043,0.0016019,-0.07142,1.0454,14.923,3.7627,4.8025
-7.4409e-43,1.0439,-0.077432,-0.0090597,1.0439,-0.0090597,-0.077432,1.0469,14.924,-2.4053,4.7025
-8.5311e-34,1.0551,-0.097662,0.0072651,1.0551,0.0072651,-0.097662,1.0596,14.924,2.1,4.6006
5.7702e-26,1.0177,-0.06733,-0.0091507,1.0177,-0.0091507,-0.06733,1.0199,14.924,-0.8,4.4981
2.5939e-23,1.0033,-0.081866,0.022439,1.0033,0.022439,-0.081866,1.0069,14.924,0.5,4.3957
1.5272e-22,1.0121,-0.091262,0.028134,1.0121,0.028134,-0.091262,1.0166,14.924,0.8,4.2937
3.4849e-22,1.0231,-0.066471,-0.021156,1.0231,-0.021156,-0.066471,1.0255,14.924,-1.1,4.1922
-1.8092e-28,1.1103,-0.099125,0.012615,1.1103,0.012615,-0.099125,1.1148,14.924,2.4,4.0912
5.4976e-32,1.1127,-0.080474,-0.021926,1.1127,-0.021926,-0.080474,1.1158,14.924,-2.7586,3.9907
-5.0528e-29,1.1386,-0.060652,0.010177,1.1386,0.010177,-0.060652,1.1403,14.924,4.2595,3.8904
-1.6514e-33,1.1392,-0.050495,-0.01057,1.1392,-0.01057,-0.050495,1.1403,14.924,-5.8537,3.7902
3.1587e-11,1.1309,-0.05206,0.0037258,1.1309,0.0037258,-0.05206,1.1322,14.921,7.4686,3.6901
8.4152e-27,1.1469,-0.050469,-0.010663,1.1469,-0.010663,-0.050469,1.148,14.924,-6.0566,3.6901
-1.9232e-26,1.1563,-0.056762,0.012744,1.1563,0.012744,-0.056762,1.1578,14.924,4.4529,3.59
2.0228e-26,1.1402,-0.084955,-0.026307,1.1402,-0.026307,-0.084955,1.1437,14.924,-2.9074,3.49
3.2686e-23,1.1442,-0.1054,0.016038,1.1442,0.016038,-0.1054,1.1492,14.924,2.5,3.39
1.6697e-13,0.86154,-0.056336,-0.042199,0.86154,-0.042199,-0.056336,0.86441,14.924,-1.2,3.29
6.6493e-12,0.76377,-0.095492,0.033782,0.76377,0.033782,-0.095492,0.77045,14.924,0.9,3.19
1.6624e-10,0.61176,-0.03886,0.02037,0.61176,0.02037,-0.03886,0.61333,14.924,0.4,3.09
2.1511e-10,0.63183,-0.010637,-0.036497,0.63183,-0.036497,-0.010637,0.63298,14.924,-0.7,2.99
9.3827e-16,1.071,-0.12726,0.016563,1.071,0.016563,-0.12726,1.0787,14.924,2,2.89
9.2315e-12,1.0923,-0.10717,-0.037592,1.0923,-0.037592,-0.10717,1.0982,14.924,-2.3015,2.79
2.846e-13,1.188,-0.07356,0.01529,1.188,0.01529,-0.07356,1.1903,14.924,3.6283,2.69
3.3941e-13,1.1799,-0.05221,-0.019782,1.1799,-0.019782,-0.05221,1.1812,14.924,-5.0502,2.59
9.9996e-11,1.2139,-0.048762,0.013633,1.2139,0.013633,-0.048762,1.2149,14.924,6.672,2.49
4.2144e-14,1.2144,-0.045639,-0.010605,1.2144,-0.010605,-0.045639,1.2154,14.924,-6.8768,2.49
4.2367e-12,1.1859,-0.049302,0.02205,1.1859,0.02205,-0.049302,1.1871,14.924,5.2504,2.39
0,1.1658,-0.074624,-0.020765,1.1658,-0.020765,-0.074624,1.1684,14.924,-3.6507,2.29
5.2624e-09,1.1738,-0.095836,0.01516,1.1738,0.01516,-0.095836,1.1778,14.924,2.9,2.19
-0,0.8831,-0.1022,-0.015703,0.8831,-0.015703,-0.1022,0.88913,14.924,-1.6,2.09
4.9153e-06,0.80733,-0.09537,-0.0038285,0.80733,-0.0038285,-0.09537,0.81295,14.924,1.3,1.99
1.0459e-07,0.63417,0.065891,-0.018884,0.63417,-0.018884,0.065891,0.63786,14.924,1.4901e-08,1.89
2.7169e-05,0.64236,0.036944,-0.0028149,0.64236,-0.0028149,0.036944,0.64343,14.924,-0.3,1.79
4.051e-05,0.89188,-0.095264,-0.010154,0.89188,-0.010154,-0.095264,0.89701,14.924,1.6,1.69
1.2962e-05,0.95464,-0.09867,-0.00055907,0.95464,-0.00055907,-0.09867,0.95972,14.924,-1.9,1.59
6.6679e-05,1.0971,-0.079763,0.027788,1.0971,0.027788,-0.079763,1.1003,14.924,3.2004,1.4901
1.4874e-06,1.0393,-0.055029,-0.039054,1.0393,-0.039054,-0.055029,1.0415,14.924,-4.25,1.3902
1.7304e-06,1.076,-0.060666,0.039673,1.076,0.039673,-0.060666,1.0785,14.924,5.8536,1.2904
3.5643e-05,1.2074,-0.058676,-0.009342,1.2074,-0.009342,-0.058676,1.2088,14.921,-7.4682,1.1932
1.0832e-06,1.0708,-0.062633,0.041453,1.0708,0.041453,-0.062633,1.0734,14.924,6.0563,1.1908
3.3576e-05,0.95117,-0.050537,-0.049658,0.95117,-0.049658,-0.050537,0.9538,14.924,-4.45,1.0911
5.3519e-06,0.96754,-0.037048,0.030347,0.96754,0.030347,-0.037048,0.96872,14.924,3.3015,0.99155
3.4947e-06,0.90575,-0.05555,0.025265,0.90575,0.025265,-0.05555,0.9078,14.924,-2,0.8925
3.9147e-07,0.81556,-0.052909,-0.019948,0.81556,-0.019948,-0.052909,0.81752,14.924,1.7,0.79393
8.0486e-07,0.77412,-0.037592,0.040713,0.77412,0.040713,-0.037592,0.7761,14.925,-0.4,0.69589
4.7184e-05,0.80611,-0.073895,-0.0085828,0.80611,-0.0085828,-0.073895,0.80954,14.927,0.099999,0.59868
9.9675e-05,0.92794,-0.071596,-0.012041,0.92794,-0.012041,-0.071596,0.93077,14.937,1.2,0.50417
1.2446e-10,0.99536,-0.040158,-0.0054697,0.99536,-0.0054697,-0.040158,0.99619,14.949,-4.5,0.43728
1.6149e-10,0.99391,-0.043724,0.00094015,0.99391,0.00094015,-0.043724,0.99487,14.949,1.375,0.42779
-3.4243e-21,0.99781,-0.049625,-0.0070371,0.99781,-0.0070371,-0.049625,0.99907,14.956,6.4021,0.38231
-6.4374e-26,0.99875,-0.05088,-0.0055045,0.99875,-0.0055045,-0.05088,1.0001,14.956,0.075,0.37512
-2.0126e-24,0.99835,-0.040996,-0.0012043,0.99835,-0.0012043,-0.040996,0.9992,14.956,-7.1157,0.38698
9.5502e-10,0.79688,0.020331,0.0027104,0.79688,0.0027104,0.020331,0.79715,7.975,-7.7044,0.32519
-9.4064e-28,1.0259,0.019935,-0.00016741,1.0259,-0.00016741,0.019935,1.0261,1.1998,-7.7043,0.32899
1.8527e-13,0.60124,-0.00047164,0.0011792,0.60124,0.0011792,-0.00047164,0.60124,6.7251,-7.7128,0.27889
1.3918e-11,1.375,-0.097283,-0.02633,1.375,-0.02633,-0.097283,1.3787,13.2,-7.7056,0.28193
9.8205e-10,0.84688,-0.031419,0.0046624,0.84688,0.0046624,-0.031419,0.84748,8.575,-7.7064,0.37144
-1.9695e-27,0.99689,0.0085881,0.0011743,0.99689,0.0011743,0.0085881,0.99693,2.4,-7.7064,0.37573
-0,0.99477,-0.00039413,-0.00049609,0.99477,-0.00049609,-0.00039413,0.99477,5.1443,-7.6555,4.9981
-0,0.98698,-0.0032665,0.00016492,0.98698,0.00016492,-0.0032665,0.98698,10.075,-7.655,4.9015
-0,0.98908,0.0013781,-0.00039945,0.98908,-0.00039945,0.0013781,0.98908,4.6628,-7.6539,4.8021
-0,0.98343,-0.0033194,-0.00045638,0.98343,-0.00045638,-0.0033194,0.98344,10.669,-7.653,4.7014
-0,0.98252,0.0016873,0.00040663,0.98252,0.00040663,0.0016873,0.98252,3.9479,-7.6531,4.6
-3.7835e-44,0.99054,-0.0033795,-0.00054357,0.99054,-0.00054357,-0.0033795,0.99055,11.45,-7.6531,4.498
-0,0.98006,0.0024997,0.00094788,0.98006,0.00094788,0.0024997,0.98006,3.15,-7.6531,4.3959
-9.25e-41,1.0028,-0.0091845,-0.00061407,1.0028,-0.00061407,-0.0091845,1.0029,12.25,-7.653,4.294
-0,0.98068,0.0030718,0.0013708,0.98068,0.0013708,0.0030718,0.98069,2.3499,-7.653,4.1926
-8.8097e-38,1.0162,-0.022916,-0.00074585,1.0162,-0.00074585,-0.022916,1.0165,13.05,-7.6529,4.0915
-0,0.98438,0.0035379,0.0016807,0.98438,0.0016807,0.0035379,0.98438,1.5493,-7.6529,3.9908
-1.3195e-35,1.0321,-0.036731,-0.0010122,1.0321,-0.0010122,-0.036731,1.0327,13.848,-7.6528,3.8905
-0,0.99109,0.0023463,0.0017872,0.99109,0.0017872,0.0023463,0.99109,0.76671,-7.6532,3.7902
5.6785e-33,1.0484,-0.042654,-0.00096063,1.0484,-0.00096063,-0.042654,1.0493,14.591,-7.6547,3.6901
-0,0.99733,0.00061161,0.0017992,0.99733,0.0017992,0.00061161,0.99733,0.24132,-7.6557,3.6901
6.5558e-25,1.0502,-0.0401,-0.0011306,1.0502,-0.0011306,-0.0401,1.051,14.416,-7.6538,3.59
-0,0.98957,0.0038591,0.0017261,0.98957,0.0017261,0.0038591,0.98958,0.95676,-7.6529,3.49
2.0241e-27,1.0465,-0.031169,-0.0010961,1.0465,-0.0010961,-0.031169,1.047,13.65,-7.6528,3.39
-0,0.98352,0.0077227,0.0016157,0.98352,0.0016157,0.0077227,0.98355,1.7494,-7.6528,3.29
-8.2281e-29,1.0396,-0.0083893,-5.8435e-05,1.0396,-5.8435e-05,-0.0083893,1.0396,12.85,-7.6528,3.19
-0,0.98118,0.01065,0.0011617,0.98118,0.0011617,0.01065,0.98124,2.55,-7.6528,3.09
3.987e-24,1.0262,0.019483,0.0017532,1.0262,0.0017532,0.019483,1.0264,12.05,-7.6528,2.99
-5.2755e-36,0.98296,0.015475,0.00095488,0.98296,0.00095488,0.015475,0.98309,3.35,-7.6528,2.89
3.2401e-19,0.98952,0.052748,0.010486,0.98952,0.010486,0.052748,0.99098,11.25,-7.6528,2.79
-3.5266e-29,0.98984,0.02174,0.00043577,0.98984,0.00043577,0.02174,0.99008,4.1439,-7.6525,2.69
2.4004e-14,0.92494,0.029232,0.0076587,0.92494,0.0076587,0.029232,0.92543,10.491,-7.6525,2.59
-1.6167e-25,0.99863,0.036064,0.00070523,0.99863,0.00070523,0.036064,0.99928,4.8065,-7.6532,2.49
1.9333e-11,0.91428,-0.0047982,-0.0063418,0.91428,-0.0063418,-0.0047982,0.91432,9.9584,-7.6534,2.39
-3.2757e-23,1.0079,0.06229,-0.0013164,1.0079,-0.0013164,0.06229,1.0098,5.249,-7.653,2.29
1.003e-11,0.90422,-0.092212,-0.0013299,0.90422,-0.0013299,-0.092212,0.90891,9.5501,-7.6528,2.19
-1.1096e-21,1.0287,0.098461,-0.002337,1.0287,-0.002337,0.098461,1.0334,5.65,-7.6528,2.09
9.3054e-12,0.97064,-0.12369,-5.2698e-05,0.97064,-5.2698e-05,-0.12369,0.97849,9.15,-7.6528,1.99
-7.5198e-21,1.06,0.10378,-0.0040074,1.06,-0.0040074,0.10378,1.0651,6.05,-7.6528,1.89
6.9699e-13,1.0114,-0.12576,-0.0015372,1.0114,-0.0015372,-0.12576,1.0192,8.75,-7.6528,1.79
-2.9442e-21,1.0813,0.066996,-0.0036005,1.0813,-0.0036005,0.066996,1.0834,6.45,-7.6528,1.69
3.7463e-15,1.0308,-0.11563,0.0024002,1.0308,0.0024002,-0.11563,1.0373,8.35,-7.6528,1.5901
4.9604e-19,1.0618,-0.027117,0.0019625,1.0618,0.0019625,-0.027117,1.0622,6.85,-7.6528,1.4903
4.3353e-16,1.0337,-0.1042,0.0039248,1.0337,0.0039248,-0.1042,1.0389,7.95,-7.6528,1.3905
1.3373e-16,1.0142,-0.10247,0.0052719,1.0142,0.0052719,-0.10247,1.0194,7.25,-7.6527,1.291
9.1206e-15,1.0141,-0.09586,0.0052608,1.0141,0.0052608,-0.09586,1.0186,7.55,-7.6527,1.1919
1.2178e-13,1.0132,-0.086694,0.005557,1.0132,0.005557,-0.086694,1.0169,7.65,-7.6526,1.0934
5.5141e-14,0.97105,-0.084616,0.0073316,0.97105,0.0073316,-0.084616,0.97476,7.15,-7.6525,0.99578
1.3904e-11,1.0325,-0.071727,0.0072688,1.0325,0.0072688,-0.071727,1.035,8.05,-7.6524,0.89921
1.3018e-15,0.91626,-0.063679,0.0080692,0.91626,0.0080692,-0.063679,0.91851,6.75,-7.6525,0.80393
1.8962e-10,1.0484,-0.074317,0.0097777,1.0484,0.0097777,-0.074317,1.0511,8.45,-7.6529,0.70995
1.226e-11,0.85893,-0.026495,0.008217,0.85893,0.008217,-0.026495,0.85938,6.35,-7.6548,0.61705
3.2837e-10,1.0714,-0.073076,0.0088497,1.0714,0.0088497,-0.073076,1.074,8.8502,-7.6745,0.52486
9.9864e-20,0.81032,0.029327,0.0096799,0.81032,0.0096799,0.029327,0.81091,3.3,-7.6938,0.46379
9.4733e-10,0.83866,-0.057888,0.012182,0.83866,0.012182,-0.057888,0.84075,9.025,-7.6938,0.45478
7.1111e-05,1.4869,-0.2913,-0.027227,1.4869,-0.027227,-0.2913,1.5154,12.1,-7.7112,0.42172
1.5196e-10,0.59163,0.016635,0.0023093,0.59163,0.0023093,0.016635,0.59187,6.175,-7.711,0.41555
-0,1.0022,0.0021868,0.0034237,1.0022,0.0034237,0.0021868,1.0022,0.40528,-7.4625,2.99
-0,1.0003,-0.00096934,0.00064997,1.0003,0.00064997,-0.00096934,1.0003,0.40524,2.9,4.9961
1.6671e-10,0.88942,0.093271,0.0059241,0.88942,0.0059241,0.093271,0.89432,5.2497,7.675,0.52473
8.5206e-19,1.0691,-0.044323,0.001798,1.0691,0.001798,-0.044323,1.07,14.591,7.6547,3.29
-2.7052e-41,1.026,-0.044404,0.00081943,1.026,0.00081943,-0.044404,1.0269,14.233,7.6534,4.2944
-0,0.97451,-0.037493,0.00061612,0.97451,0.00061612,-0.037493,0.97523,13.65,7.6538,4.8018
1.0526e-33,1.0292,-0.025283,0.0010135,1.0292,0.0010135,-0.025283,1.0295,13.251,7.6528,3.7902
2.0412e-27,1.0519,-0.00034027,-6.691e-06,1.0519,-6.691e-06,-0.00034027,1.0519,12.85,7.6528,2.79
7.5256e-08,1.1949,0.023008,-0.026324,1.1949,-0.026324,0.023008,1.1954,12.45,7.6528,1.79
2.7332e-05,1.5611,-0.081657,0.065656,1.5611,0.065656,-0.081657,1.5646,12.05,7.6523,0.80595
2.5644e-06,1.2712,0.038055,0.06953,1.2712,0.06953,0.038055,1.2737,11.45,7.6527,1.2913
1.6219e-05,1.1035,0.12352,-0.016479,1.1035,-0.016479,0.12352,1.1105,11.052,7.6527,2.29
2.1322e-27,0.97349,0.0093353,0.00033365,0.97349,0.00033365,0.0093353,0.97354,10.667,7.6524,3.29
-8.1275e-44,0.97957,-0.0048614,0.00012354,0.97957,0.00012354,-0.0048614,0.97958,10.333,7.653,4.2939
-0,0.98481,-0.0044586,0.00016556,0.98481,0.00016556,-0.0044586,0.98482,9.9602,7.6545,4.8029
-6.0215e-40,0.97316,-0.014738,0.00031443,0.97316,0.00031443,-0.014738,0.97327,9.751,7.653,3.7901
2.3102e-19,0.94611,-0.041395,-0.00081715,0.94611,-0.00081715,-0.041395,0.94701,9.5501,7.6528,2.79
4.6454e-10,0.97141,-0.13494,0.012381,0.97141,0.012381,-0.13494,0.98082,9.35,7.6528,1.79
-6.9478e-21,1.0846,-0.12815,-0.010191,1.0846,-0.010191,-0.12815,1.0922,9.15,7.6525,0.80393
8.0977e-13,1.0339,-0.14105,-0.0039153,1.0339,-0.0039153,-0.14105,1.0434,8.85,7.6527,1.291
3.296e-18,0.99409,-0.091669,-0.00077886,0.99409,-0.00077886,-0.091669,0.99831,8.65,7.6528,2.29
-2.645e-39,0.99672,-0.050805,1.1256e-05,0.99672,1.1256e-05,-0.050805,0.99801,8.45,7.6528,3.29
-0,1.0075,-0.018538,-0.0003767,1.0075,-0.0003767,-0.018538,1.0077,8.25,7.653,4.2937
-0,1.0206,-0.0048502,-0.0011877,1.0206,-0.0011877,-0.0048502,1.0206,7.95,7.6539,4.8028
-1.2668e-42,1.0224,-0.036571,-0.0003603,1.0224,-0.0003603,-0.036571,1.0231,7.75,7.6528,3.7901
-2.1969e-30,1.0328,-0.070588,0.00010466,1.0328,0.00010466,-0.070588,1.0352,7.55,7.6528,2.79
1.3257e-22,1.0438,-0.1014,-0.0020547,1.0438,-0.0020547,-0.1014,1.0488,7.35,7.6528,1.79
3.4171e-13,0.93521,-0.076744,-0.004676,0.93521,-0.004676,-0.076744,0.93836,7.15,7.6525,0.80393
2.037e-17,1.033,-0.049068,-0.0017023,1.033,-0.0017023,-0.049068,1.0342,6.85,7.6527,1.291
-4.0631e-24,1.0607,0.036015,-0.00085046,1.0607,-0.00085046,0.036015,1.0613,6.65,7.6528,2.29
-2.2261e-31,1.0416,0.037193,-0.00057728,1.0416,-0.00057728,0.037193,1.0423,6.45,7.6528,3.29
-2.13e-43,1.0383,0.021791,0.00025727,1.0383,0.00025727,0.021791,1.0385,6.25,7.653,4.2937
-0,1.0313,0.0086479,0.0013216,1.0313,0.0013216,0.0086479,1.0314,5.95,7.6539,4.8028
-3.9237e-36,1.0171,0.044471,-7.2328e-05,1.0171,-7.2328e-05,0.044471,1.0181,5.75,7.6528,3.7901
-1.3464e-26,1.0115,0.072207,0.00071213,1.0115,0.00071213,0.072207,1.0141,5.55,7.6528,2.79
-4.0937e-23,1.0242,0.08408,0.0019506,1.0242,0.0019506,0.08408,1.0277,5.3497,7.6529,1.79
1.5364e-12,0.9979,0.11624,-0.0018114,0.9979,-0.0018114,0.11624,1.0046,5.1474,7.6528,0.80409
1.6245e-16,1.0082,0.065686,-0.0022181,1.0082,-0.0022181,0.065686,1.0103,4.8067,7.6531,1.2912
-2.0914e-25,0.9964,0.03211,-0.00061544,0.9964,-0.00061544,0.03211,0.99692,4.5086,7.6525,2.29
