"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
8.1922e-06,0.71575,0.019669,-0.012728,0.71575,-0.012728,0.019669,0.71613,6.7125,-7.7282,0.19988
7.4851e-13,0.90608,0.028079,-0.00092473,0.90608,-0.00092473,0.028079,0.90652,3.675,-7.7282,0.20115
1.1431e-26,0.99635,0.011624,-0.0018728,0.99635,-0.0018728,0.011624,0.99642,1.525,-7.7267,0.17606
1.0542e-05,0.56146,-0.015217,-0.0054639,0.56146,-0.0054639,-0.015217,0.5617,5.6375,-7.7267,0.17553
3.5566e-05,0.70631,-0.012926,-0.0031012,0.70631,-0.0031012,-0.012926,0.70644,8.1375,-7.7267,0.17553
2.0301e-11,1.1939,-0.084227,-0.00034282,1.1939,-0.00034282,-0.084227,1.1968,11.025,-7.7267,0.17605
-0,0.61628,-0.031425,0.0043541,0.61628,0.0043541,-0.031425,0.6171,13.875,-7.7261,0.15111
2.338e-12,1.0044,-0.077645,0.0052711,1.0044,0.0052711,-0.077645,1.0074,9.5625,-7.726,0.15095
1.8562e-07,0.67263,-0.023783,0.002978,0.67263,0.002978,-0.023783,0.67306,7.0625,-7.726,0.15095
2.4237e-08,0.61539,0.015844,0.0018845,0.61539,0.0018845,0.015844,0.61559,4.375,-7.7261,0.15111
-4.0115e-37,0.99011,0.014066,-0.0061154,0.99011,-0.0061154,0.014066,0.99023,0.82497,-7.7258,0.12633
1.1849e-07,0.50806,0.043753,-0.0021654,0.50806,-0.0021654,0.043753,0.50995,5.2875,-7.7258,0.12632
2.6221e-06,0.55566,0.023345,0.0059424,0.55566,0.0059424,0.023345,0.55619,7.7875,-7.7258,0.12632
4.7154e-05,1.2344,-0.066756,-0.066843,1.2344,-0.066843,-0.066756,1.238,10.331,-7.7257,0.12631
0,0.79087,-0.046418,-0.0026007,0.79087,-0.0026007,-0.046418,0.79223,14.577,-7.7258,0.1017
0.00017032,0.72982,-0.13884,0.028586,0.72982,0.028586,-0.13884,0.74346,9.9125,-7.7257,0.10167
3.7283e-08,0.50772,-0.027118,-0.016342,0.50772,-0.016342,-0.027118,0.5087,7.4125,-7.7257,0.10167
5.4998e-05,0.38359,-0.026969,-0.0081472,0.38359,-0.0081472,-0.026969,0.38462,4.9125,-7.7257,0.10167
-0,1.1081,-0.001308,-0.018209,1.1081,-0.018209,-0.001308,1.1083,0.11842,-7.7262,0.077207
1.0784e-05,0.29103,0.010672,0.026792,0.29103,0.026792,0.010672,0.29246,4.9375,-7.7257,0.076967
1.5614e-05,0.35592,-0.043201,5.446e-06,0.35592,5.446e-06,-0.043201,0.35853,7.4375,-7.7257,0.076968
0.00018948,0.60416,-0.12606,0.061258,0.60416,0.061258,-0.12606,0.6202,9.9375,-7.7257,0.076967
1.8208e-28,0.75262,-0.045517,-0.0061566,0.75262,-0.0061566,-0.045517,0.75402,14.628,-7.7258,0.076959
0.00023698,0.5993,-0.138,0.029206,0.5993,0.029206,-0.138,0.61568,10.289,-7.7256,0.052155
5.0057e-10,0.10734,0.0016848,-0.00021161,0.10734,-0.00021161,0.0016848,0.10735,7.7625,-7.7257,0.052185
2.2641e-09,0.3515,0.022899,-0.0098071,0.3515,-0.0098071,0.022899,0.35238,5.2625,-7.7257,0.052185
-1.9127e-36,0.89861,-0.027588,-0.012506,0.89861,-0.012506,-0.027588,0.89912,0.77499,-7.7257,0.052142
8.1832e-08,0.033999,0.025785,0.012223,0.033999,0.012223,0.025785,0.044387,4.425,-7.7257,0.02731
2.0814e-11,0.029956,-0.055714,0.032842,0.029956,0.032842,-0.055714,0.071274,7.0875,-7.7257,0.027339
2.6139e-07,-0.0080767,0.0024017,0.019199,-0.0080767,0.019199,0.0024017,0.020966,9.5875,-7.7257,0.027339
2.2661e-06,0.11319,0.00037618,0.016753,0.11319,0.016753,0.00037618,0.11442,13.925,-7.7257,0.02731
0.47289,0.0032512,-0.023795,-0.00082861,0.0032512,-0.00082861,-0.023795,0.02403,10.975,-7.7257,0.0024413
0.74222,0,0,-0,0.04242,-0.0015264,0.032749,0,8.1125,-7.7257,0.002451
0.40276,0.024477,-0.048208,0.0006265,0.024477,0.0006265,-0.048208,0.05407,5.6125,-7.7257,0.002451
0.31201,0.12832,0.00045892,-0.0027254,0.12832,-0.0027254,0.00045892,0.12835,1.475,-7.7257,0.0024412
0.9525,0,-0,0,0.090365,0.0057621,-0.0001017,0,3.725,-7.7257,-0.022441
0.87575,-0,-0,0,-0.033367,1.8841e-05,-0.019856,0,6.7375,-7.7257,-0.022451
0.96201,-0,0,0,-0.022407,6.1689e-05,0.01781,0,9.2375,-7.7257,-0.022451
1,0,0,0,0.013075,0.0015215,0.011938,0,13.225,-7.7257,-0.022441
1,0,-0,0,0.015892,0.00055569,-0.018865,0,11.675,-7.7257,-0.04731
1,0,0,0,0.010198,0.0003034,0.037495,0,8.4625,-7.7257,-0.047339
1,0,0,0,0.061287,0.00066341,0.02679,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.24091,-0.0060938,-0.017497,0,2.175,-7.7257,-0.04731
1,0,0,0,0.17397,0.00096271,0.0030903,0,3.025,-7.7257,-0.07214
1,-0,0,0,-0.021503,7.9866e-05,0.041974,0,6.3875,-7.7257,-0.072185
1,-0,0,0,-0.012627,0.00018736,0.02817,0,8.8875,-7.7257,-0.072185
1,0,-0,0,0.027943,0.0002168,-9.9966e-05,0,12.525,-7.7257,-0.07214
1,0,-0,0,0.025,2.0746e-05,-0.0050522,0,12.375,-7.7257,-0.096911
1,-0,0,0,-0.010065,0.00024451,0.030454,0,8.8125,-7.7257,-0.096967
1,-0,0,0,-0.0096785,7.4722e-05,0.048996,0,6.3125,-7.7257,-0.096967
1,0,0,0,0.14482,0.0029652,0.0018217,0,2.875,-7.7257,-0.096911
0.99997,0,-0,-0,0.18724,-0.0072773,-0.031116,0,2.325,-7.7257,-0.12163
1,0,0,-0,0.032789,-5.5641e-05,0.030219,0,6.0375,-7.7257,-0.12167
1,0,0,0,0.0022234,0.00016361,0.032075,0,8.5375,-7.7257,-0.12167
1,0,-0,0,0.014644,6.8822e-05,-0.016451,0,11.825,-7.7257,-0.12163
1,0,0,-0,0.0057487,-0.00042404,0.015578,0,13.075,-7.7258,-0.14632
1,-0,0,-0,-0.023128,-7.3773e-06,0.020082,0,9.1625,-7.7258,-0.14632
1,-0,0,0,-0.035735,0.00013283,0.0022415,0,6.6625,-7.7258,-0.14632
1,0,-0,0,0.020367,0.0003156,-0.0084835,0,3.575,-7.7258,-0.14632
1,0,0,0,0.045225,0.0014815,0.045251,0,1.625,-7.7261,-0.17111
1,0,-0,-0,0.016301,-0.00014291,-0.015111,0,5.6875,-7.726,-0.17095
1,0,0,-0,0.016344,-5.808e-05,0.024029,0,8.1875,-7.726,-0.17095
1,-0,-0,-0,-0.0011881,-0.00014752,-0.020856,0,11.125,-7.7261,-0.17111
1,0,0,-0,0.0030572,-0.00093647,0.0065753,0,13.775,-7.7267,-0.19606
1,-0,0,-0,-0.029348,-9.9374e-05,0.0064237,0,9.5125,-7.7267,-0.19553
1,-0,-0,-0,-0.013441,-5.9381e-05,-0.024329,0,7.0125,-7.7267,-0.19553
1,0,0,0,0.011602,0.00036211,0.0049773,0,4.275,-7.7267,-0.19605
1,0,0,0,0.026782,0.0031488,0.00028243,0,0.92491,-7.7282,-0.2212
1,-0,0,-0,-0.0081839,-0.00027252,0.00354,0,5.3375,-7.7282,-0.21988
1,0,0,-0,0.023665,-0.00029828,0.0059333,0,7.8375,-7.7282,-0.21988
1,-0,-0,-0,-0.016047,-3.9846e-05,-0.017065,0,10.426,-7.7282,-0.22099
1,0,0,-0,0.00021158,-0.0020168,0.0051939,0,14.476,-7.7307,-0.24579
1,-0,-0,-0,-0.026716,-0.00022638,-0.0059797,0,9.8625,-7.7306,-0.2428
1,0,-0,-0,0.011632,-0.00083231,-0.018761,0,7.3625,-7.7306,-0.2428
1,0,0,-0,0.0083032,-0.0004591,0.0029091,0,4.8616,-7.7307,-0.24304
1,-0,-0,0,-0.0023062,0.0027271,-0.033079,0,0.22244,-7.7229,-0.27067
1,0,0,-0,0.0075405,-0.00020931,0.0066362,0,4.9875,-7.7221,-0.26316
1,0,-0,-0,0.016352,-1.9285e-05,-0.012763,0,7.4875,-7.7221,-0.26313
1,-0,-0,-0,-0.024057,-0.00062297,-0.0092469,0,9.9875,-7.7221,-0.26315
1,0,0,-0,0.002191,-0.0025823,0.0030135,0,14.728,-7.7227,-0.26963
1,0,0,0,0.01954,5.464e-05,0.0050257,0,7.825,-7.713,-0.29853
1,0,0,-0,0.030761,-0.001528,0.0018073,0,0.89963,-7.7056,-0.30213
1,-0,-0,-0,-0.0058232,-4.8557e-05,-0.016019,0,7.075,-7.7044,-0.34519
1,0,0,-0,0.0016264,-6.8977e-05,0.0045846,0,13.9,-7.7043,-0.34903
1,0,0,-0,0.010985,-1.2733e-05,0.014505,0,8.125,-7.7064,-0.39144
1,0,0,-0,0.021073,-0.0005205,0.027911,0,1.4999,-7.7064,-0.39578
1,-0,-0,-0,-0.014171,-6.1069e-05,-0.0025574,0,6.775,-7.711,-0.43555
1,0,0,-0,0.0030939,-5.7861e-05,0.0059261,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.0087105,0.00014898,-0.0019587,0,3.9495,-7.6596,-0.55059
1,-0,0,-0,-0.012111,-0.00021995,0.0055835,0,6.575,-7.6938,-0.47478
1,0,0,0,0.0082981,0.00035066,0.0048095,0,12.9,-7.6938,-0.4838
-0,1.0116,-0.0061421,-0.00040403,1.0116,-0.00040403,-0.0061421,1.0116,14.921,-6.6745,4.9975
-0,1.0103,-0.027424,-8.9765e-05,1.0103,-8.9765e-05,-0.027424,1.0107,14.921,6.8783,4.9975
-0,1.0194,-0.0066825,-0.00176,1.0194,-0.00176,-0.0066825,1.0194,14.922,-5.2507,4.9005
-5.1428e-43,1.0259,-0.044703,4.9065e-05,1.0259,4.9065e-05,-0.044703,1.0269,14.923,3.7627,4.8025
-4.5738e-37,1.0447,-0.03923,0.0022932,1.0447,0.0022932,-0.03923,1.0454,14.924,-2.4053,4.7025
-1.7681e-27,1.0358,-0.06991,-0.0033028,1.0358,-0.0033028,-0.06991,1.0381,14.924,2.1,4.6006
4.1106e-14,1.0326,-0.095605,0.010379,1.0326,0.010379,-0.095605,1.0371,14.924,-0.8,4.4981
1.819e-12,1.018,-0.10998,0.0010195,1.018,0.0010195,-0.10998,1.0239,14.924,0.5,4.3957
1.7801e-12,1.0276,-0.10596,-0.0017328,1.0276,-0.0017328,-0.10596,1.033,14.924,0.8,4.2937
1.1366e-12,1.0643,-0.085261,0.016509,1.0643,0.016509,-0.085261,1.0678,14.924,-1.1,4.1922
3.3276e-23,1.079,-0.062476,-0.0041493,1.079,-0.0041493,-0.062476,1.0808,14.924,2.4,4.0912
1.9903e-25,1.1087,-0.023762,-0.0017206,1.1087,-0.0017206,-0.023762,1.109,14.924,-2.7586,3.9907
-3.801e-25,1.0979,-0.039264,0.0020881,1.0979,0.0020881,-0.039264,1.0987,14.924,4.2595,3.8904
-2.3141e-41,1.1032,-0.0078274,-0.0092661,1.1032,-0.0092661,-0.0078274,1.1033,14.924,-5.8537,3.7902
-0,1.0951,-0.02687,-0.0013261,1.0951,-0.0013261,-0.02687,1.0954,14.921,7.4686,3.6901
-5.8294e-43,1.1095,-0.0082886,-0.0089201,1.1095,-0.0089201,-0.0082886,1.1095,14.924,-6.0566,3.6901
-1.9675e-23,1.1119,-0.037753,0.0030783,1.1119,0.0030783,-0.037753,1.1126,14.924,4.4529,3.59
8.8197e-22,1.123,-0.013655,-0.0065011,1.123,-0.0065011,-0.013655,1.1231,14.924,-2.9074,3.49
6.9575e-17,1.1098,-0.058051,-0.0041132,1.1098,-0.0041132,-0.058051,1.1113,14.924,2.5,3.39
2.9972e-10,0.88734,-0.049037,0.14287,0.88734,0.14287,-0.049037,0.90011,14.924,-1.2,3.29
1.8279e-11,0.99468,-0.11558,-0.024001,0.99468,-0.024001,-0.11558,1.0017,14.924,0.9,3.19
5.5237e-11,0.90235,-0.12265,-0.032487,0.90235,-0.032487,-0.12265,0.91123,14.924,0.4,3.09
6.7841e-11,0.78784,-0.14548,0.046223,0.78784,0.046223,-0.14548,0.80249,14.924,-0.7,2.99
4.9992e-12,1.0981,-0.063252,-0.018343,1.0981,-0.018343,-0.063252,1.1,14.924,2,2.89
9.2237e-13,1.067,0.075199,0.052121,1.067,0.052121,0.075199,1.0709,14.924,-2.3015,2.79
3.4386e-15,1.1313,-0.043416,0.0027608,1.1313,0.0027608,-0.043416,1.1321,14.924,3.6283,2.69
-4.7163e-27,1.1262,-0.014849,-0.0229,1.1262,-0.0229,-0.014849,1.1265,14.924,-5.0502,2.59
-1.1152e-35,1.1464,-0.030003,-0.0020206,1.1464,-0.0020206,-0.030003,1.1468,14.924,6.672,2.49
-2.2597e-39,1.1384,-0.017617,-0.0046798,1.1384,-0.0046798,-0.017617,1.1385,14.924,-6.8768,2.49
-4.7177e-23,1.1402,-0.036188,0.0021971,1.1402,0.0021971,-0.036188,1.1408,14.924,5.2504,2.39
-4.961e-23,1.1147,-0.002649,-0.037735,1.1147,-0.037735,-0.002649,1.1153,14.924,-3.6507,2.29
3.6624e-14,1.1237,-0.045153,-0.0035502,1.1237,-0.0035502,-0.045153,1.1246,14.924,2.9,2.19
1.7499e-10,0.63734,0.025217,-0.073238,0.63734,-0.073238,0.025217,0.64203,14.924,-1.6,2.09
9.2861e-12,0.97823,-0.028524,-0.028565,0.97823,-0.028565,-0.028524,0.97906,14.924,1.3,1.99
2.8079e-11,0.70675,-0.061823,-0.11784,0.70675,-0.11784,-0.061823,0.71917,14.924,1.4901e-08,1.89
2.5819e-08,0.56724,-0.14986,-0.10809,0.56724,-0.10809,-0.14986,0.59657,14.924,-0.3,1.79
1.1186e-11,1.0563,-0.028999,-0.013149,1.0563,-0.013149,-0.028999,1.0568,14.924,1.6,1.69
4.2289e-10,0.72299,0.086112,-0.19419,0.72299,-0.19419,0.086112,0.75355,14.924,-1.9,1.59
2.8918e-14,1.1212,-0.045248,-0.00052063,1.1212,-0.00052063,-0.045248,1.1221,14.924,3.2004,1.4901
3.742e-21,1.0965,-0.034061,-0.044208,1.0965,-0.044208,-0.034061,1.098,14.924,-4.25,1.3902
-7.2058e-26,1.133,-0.046992,-0.0051632,1.133,-0.0051632,-0.046992,1.1339,14.924,5.8536,1.2904
7.9985e-39,1.1251,-0.047599,0.00027543,1.1251,0.00027543,-0.047599,1.1261,14.921,-7.4682,1.1932
1.6547e-25,1.129,-0.048215,-0.006999,1.129,-0.006999,-0.048215,1.1301,14.924,6.0563,1.1908
1.0535e-19,1.0525,-0.047724,-0.044252,1.0525,-0.044252,-0.047724,1.0545,14.924,-4.45,1.0911
5.5202e-14,1.0548,-0.049681,0.0030956,1.0548,0.0030956,-0.049681,1.0559,14.924,3.3015,0.99155
2.6011e-10,0.75171,-0.024285,-0.21668,0.75171,-0.21668,-0.024285,0.78269,14.924,-2,0.8925
3.3688e-10,1.0482,-0.042651,0.011216,1.0482,0.011216,-0.042651,1.0491,14.924,1.7,0.79393
2.3877e-09,0.37046,-0.065534,0.065503,0.37046,0.065503,-0.065534,0.38187,14.925,-0.4,0.69589
1.0275e-09,0.58889,-0.052303,0.10325,0.58889,0.10325,-0.052303,0.60016,14.927,0.099999,0.59868
6.4068e-09,0.97409,-0.044996,-0.0075528,0.97409,-0.0075528,-0.044996,0.97516,14.937,1.2,0.50417
-8.6631e-39,0.99235,-0.055341,-0.0056294,0.99235,-0.0056294,-0.055341,0.99391,14.949,-4.5,0.43728
2.5925e-14,1.0013,-0.039941,-0.0058648,1.0013,-0.0058648,-0.039941,1.0021,14.949,1.375,0.42779
-8.1934e-42,1.0008,-0.042222,-0.00024728,1.0008,-0.00024728,-0.042222,1.0017,14.956,6.4021,0.38231
-2.3121e-29,1.0024,-0.035231,0.00065003,1.0024,0.00065003,-0.035231,1.0031,14.956,0.075,0.37512
-1.2777e-35,0.99938,-0.043659,0.0015218,0.99938,0.0015218,-0.043659,1.0003,14.956,-7.1157,0.38698
1.9172e-09,0.93244,-0.0034399,0.0063207,0.93244,0.0063207,-0.0034399,0.93247,7.975,-7.7044,0.32519
-4.7703e-30,1.0311,0.021165,-0.0014939,1.0311,-0.0014939,0.021165,1.0313,1.1998,-7.7043,0.32899
2.6582e-11,0.78079,0.012134,-0.012998,0.78079,-0.012998,0.012134,0.781,6.7251,-7.7128,0.27889
1.9105e-17,0.8864,0.037115,0.0018855,0.8864,0.0018855,0.037115,0.88718,13.2,-7.7056,0.28193
1.2214e-09,0.97343,-0.00064755,0.0074956,0.97343,0.0074956,-0.00064755,0.97346,8.575,-7.7064,0.37144
0,1.0217,0.029898,0.00059683,1.0217,0.00059683,0.029898,1.0221,2.4,-7.7064,0.37573
-0,1.0045,0.0021489,-0.0016259,1.0045,-0.0016259,0.0021489,1.0045,5.1443,-7.6555,4.9981
-0,0.98032,-0.0029951,-0.00024039,0.98032,-0.00024039,-0.0029951,0.98032,10.075,-7.655,4.9015
-0,0.99397,0.0045441,-0.00053248,0.99397,-0.00053248,0.0045441,0.99398,4.6628,-7.6539,4.8021
-0,0.98233,-0.0024913,-0.00085189,0.98233,-0.00085189,-0.0024913,0.98233,10.669,-7.653,4.7014
-0,0.98197,0.0023806,0.00021326,0.98197,0.00021326,0.0023806,0.98197,3.9479,-7.6531,4.6
-0,0.99084,-0.001537,-0.00054398,0.99084,-0.00054398,-0.001537,0.99084,11.45,-7.6531,4.498
-0,0.97848,0.0022188,0.00092563,0.97848,0.00092563,0.0022188,0.97848,3.15,-7.6531,4.3959
0,0.99866,-0.0025984,-0.00055221,0.99866,-0.00055221,-0.0025984,0.99866,12.25,-7.653,4.294
-0,0.97972,0.002795,0.0012959,0.97972,0.0012959,0.002795,0.97973,2.3499,-7.653,4.1926
0,1.0029,-0.0061617,-0.00054061,1.0029,-0.00054061,-0.0061617,1.0029,13.05,-7.6529,4.0915
-0,0.98394,0.0027232,0.0016885,0.98394,0.0016885,0.0027232,0.98395,1.5493,-7.6529,3.9908
0,1.0053,-0.010259,-0.00060429,1.0053,-0.00060429,-0.010259,1.0053,13.848,-7.6528,3.8905
-0,0.991,0.0020542,0.0018007,0.991,0.0018007,0.0020542,0.991,0.76671,-7.6532,3.7902
-0,1.0026,-0.01112,0.00023366,1.0026,0.00023366,-0.01112,1.0027,14.591,-7.6547,3.6901
-0,0.99726,0.00045452,0.0018451,0.99726,0.0018451,0.00045452,0.99726,0.24132,-7.6557,3.6901
-0,1.0067,-0.012825,-0.0004352,1.0067,-0.0004352,-0.012825,1.0068,14.416,-7.6538,3.59
-0,0.98941,0.003356,0.0017419,0.98941,0.0017419,0.003356,0.98941,0.95676,-7.6529,3.49
-0,1.0084,-0.01117,-0.00033602,1.0084,-0.00033602,-0.01117,1.0084,13.65,-7.6528,3.39
-0,0.98293,0.0064417,0.0016391,0.98293,0.0016391,0.0064417,0.98295,1.7494,-7.6528,3.29
2.3351e-41,1.0102,-0.0055367,3.0769e-06,1.0102,3.0769e-06,-0.0055367,1.0102,12.85,-7.6528,3.19
-2.0193e-42,0.98055,0.010136,0.0012584,0.98055,0.0012584,0.010136,0.98061,2.55,-7.6528,3.09
1.677e-26,1.0095,0.0049218,0.00068036,1.0095,0.00068036,0.0049218,1.0095,12.05,-7.6528,2.99
-1.3693e-34,0.98264,0.015407,0.00087185,0.98264,0.00087185,0.015407,0.98276,3.35,-7.6528,2.89
2.1643e-15,0.99651,0.02502,0.0065643,0.99651,0.0065643,0.02502,0.99684,11.25,-7.6528,2.79
-1.9106e-29,0.9886,0.026519,0.00074705,0.9886,0.00074705,0.026519,0.98896,4.1439,-7.6525,2.69
6.9345e-10,0.93374,0.074879,0.050248,0.93374,0.050248,0.074879,0.93808,10.491,-7.6525,2.59
-2.7924e-26,0.99631,0.061841,-0.00093765,0.99631,-0.00093765,0.061841,0.99823,4.8065,-7.6532,2.49
2.5186e-07,0.93553,-0.059893,0.018358,0.93553,0.018358,-0.059893,0.93763,9.9584,-7.6534,2.39
-1.8271e-24,1.0135,0.09125,-0.001224,1.0135,-0.001224,0.09125,1.0176,5.249,-7.653,2.29
3.3804e-11,0.92553,-0.02726,0.0076454,0.92553,0.0076454,-0.02726,0.92596,9.5501,-7.6528,2.19
-2.4759e-23,1.0368,0.093805,-0.0030192,1.0368,-0.0030192,0.093805,1.0411,5.65,-7.6528,2.09
1.7762e-17,0.97184,-0.13158,-0.013659,0.97184,-0.013659,-0.13158,0.98081,9.15,-7.6528,1.99
-9.0386e-23,1.0574,0.057892,-0.0018018,1.0574,-0.0018018,0.057892,1.059,6.05,-7.6528,1.89
4.1903e-12,0.99459,-0.1241,-0.0061565,0.99459,-0.0061565,-0.1241,1.0023,8.75,-7.6528,1.79
-1.0867e-22,1.0526,-0.037778,0.0028756,1.0526,0.0028756,-0.037778,1.0533,6.45,-7.6528,1.69
2.1731e-13,1.0125,-0.1143,0.001364,1.0125,0.001364,-0.1143,1.0189,8.35,-7.6528,1.5901
6.9493e-20,1.0173,-0.10898,0.002255,1.0173,0.002255,-0.10898,1.0232,6.85,-7.6528,1.4903
2.331e-14,1.0216,-0.098789,0.002786,1.0216,0.002786,-0.098789,1.0264,7.95,-7.6528,1.3905
4.1113e-16,1.0072,-0.099488,0.0013743,1.0072,0.0013743,-0.099488,1.0121,7.25,-7.6527,1.291
1.541e-14,1.0145,-0.088655,0.0030102,1.0145,0.0030102,-0.088655,1.0184,7.55,-7.6527,1.1919
1.0829e-13,1.0183,-0.081973,0.0034235,1.0183,0.0034235,-0.081973,1.0216,7.65,-7.6526,1.0934
8.6733e-15,0.99142,-0.087155,0.0026211,0.99142,0.0026211,-0.087155,0.99525,7.15,-7.6525,0.99578
2.5315e-11,1.0363,-0.075564,0.007342,1.0363,0.007342,-0.075564,1.0391,8.05,-7.6524,0.89921
3.0976e-15,0.9461,-0.076013,0.0080662,0.9461,0.0080662,-0.076013,0.94919,6.75,-7.6525,0.80393
5.4467e-10,1.0792,-0.067385,0.0077247,1.0792,0.0077247,-0.067385,1.0813,8.45,-7.6529,0.70995
6.4278e-10,0.88084,-0.0543,0.015388,0.88084,0.015388,-0.0543,0.88265,6.35,-7.6548,0.61705
1.8884e-09,1.1829,-0.036955,0.011639,1.1829,0.011639,-0.036955,1.1835,8.8502,-7.6745,0.52486
1.3523e-18,0.864,0.042309,0.0088238,0.864,0.0088238,0.042309,0.86508,3.3,-7.6938,0.46379
1.1738e-10,0.95129,-0.026949,0.016464,0.95129,0.016464,-0.026949,0.95181,9.025,-7.6938,0.45478
1.778e-05,1.4616,0.073454,0.075583,1.4616,0.075583,0.073454,1.4654,12.1,-7.7112,0.42172
3.9586e-08,0.62314,-0.021413,0.0087902,0.62314,0.0087902,-0.021413,0.62357,6.175,-7.711,0.41555
-0,1.0022,0.0020652,0.0034172,1.0022,0.0034172,0.0020652,1.0022,0.40528,-7.4625,2.99
-0,1.0002,-0.001263,0.00088703,1.0002,0.00088703,-0.001263,1.0002,0.40524,2.9,4.9961
1.9272e-10,0.83203,0.077755,0.00041672,0.83203,0.00041672,0.077755,0.83565,5.2497,7.675,0.52473
-3.1298e-41,1.0045,-0.029495,-0.00082184,1.0045,-0.00082184,-0.029495,1.0049,14.591,7.6547,3.29
-0,1.0039,-0.026169,0.00028622,1.0039,0.00028622,-0.026169,1.0042,14.233,7.6534,4.2944
-0,0.97507,-0.023079,0.00023806,0.97507,0.00023806,-0.023079,0.97534,13.65,7.6538,4.8018
0,1.006,-0.018496,0.00013438,1.006,0.00013438,-0.018496,1.0062,13.251,7.6528,3.7902
1.4158e-34,1.0224,-0.010887,-0.00083283,1.0224,-0.00083283,-0.010887,1.0224,12.85,7.6528,2.79
4.8396e-11,1.0527,0.041867,-0.019449,1.0527,-0.019449,0.041867,1.0537,12.45,7.6528,1.79
1.203e-06,1.7599,0.012147,0.035414,1.7599,0.035414,0.012147,1.7603,12.05,7.6523,0.80595
4.046e-11,1.4525,0.12136,0.043666,1.4525,0.043666,0.12136,1.4582,11.45,7.6527,1.2913
2.2473e-07,1.0508,0.09972,-0.041855,1.0508,-0.041855,0.09972,1.0563,11.052,7.6527,2.29
1.4133e-34,0.98488,0.021042,-0.00051622,0.98488,-0.00051622,0.021042,0.9851,10.667,7.6524,3.29
-0,0.97812,0.001257,0.00042034,0.97812,0.00042034,0.001257,0.97812,10.333,7.653,4.2939
-0,0.97873,-0.0027813,0.00038192,0.97873,0.00038192,-0.0027813,0.97873,9.9602,7.6545,4.8029
0,0.96636,-0.0015529,8.4652e-05,0.96636,8.4652e-05,-0.0015529,0.96636,9.751,7.653,3.7901
7.3299e-17,0.92863,0.0015021,-0.00040332,0.92863,-0.00040332,0.0015021,0.92863,9.5501,7.6528,2.79
1.1387e-05,0.89849,-0.1526,0.027739,0.89849,0.027739,-0.1526,0.91178,9.35,7.6528,1.79
3.1912e-05,1.185,-0.2828,-0.00079804,1.185,-0.00079804,-0.2828,1.2183,9.15,7.6525,0.80393
1.2046e-12,1.0306,-0.17636,0.0084938,1.0306,0.0084938,-0.17636,1.0456,8.85,7.6527,1.291
6.7779e-14,0.94776,-0.086143,-0.00014578,0.94776,-0.00014578,-0.086143,0.95167,8.65,7.6528,2.29
1.5724e-41,0.9712,-0.041983,-2.1783e-05,0.9712,-2.1783e-05,-0.041983,0.97211,8.45,7.6528,3.29
-0,0.9876,-0.015894,-0.0001216,0.9876,-0.0001216,-0.015894,0.98772,8.25,7.653,4.2937
-0,1.0013,-0.0053719,-0.00082368,1.0013,-0.00082368,-0.0053719,1.0013,7.95,7.6539,4.8028
-0,0.99879,-0.034452,-0.00018186,0.99879,-0.00018186,-0.034452,0.99938,7.75,7.6528,3.7901
-5.6354e-36,1.0049,-0.072512,-0.00012672,1.0049,-0.00012672,-0.072512,1.0075,7.55,7.6528,2.79
2.2186e-20,1.0193,-0.10608,-0.0020441,1.0193,-0.0020441,-0.10608,1.0249,7.35,7.6528,1.79
1.1066e-14,0.98072,-0.070232,-0.0035932,0.98072,-0.0035932,-0.070232,0.98323,7.15,7.6525,0.80393
5.833e-19,1.0062,-0.11242,-0.003458,1.0062,-0.003458,-0.11242,1.0125,6.85,7.6527,1.291
-7.143e-28,1.0477,-0.064993,-0.0019637,1.0477,-0.0019637,-0.064993,1.0497,6.65,7.6528,2.29
-8.3531e-37,1.0393,-0.022574,-0.00080705,1.0393,-0.00080705,-0.022574,1.0395,6.45,7.6528,3.29
-0,1.0427,-0.0048362,-0.00049095,1.0427,-0.00049095,-0.0048362,1.0427,6.25,7.653,4.2937
-0,1.0469,0.0017013,0.00055195,1.0469,0.00055195,0.0017013,1.0469,5.95,7.6539,4.8028
-2.8656e-40,1.0277,0.036549,7.9152e-05,1.0277,7.9152e-05,0.036549,1.0284,5.75,7.6528,3.7901
-2.672e-29,1.023,0.075776,0.0010151,1.023,0.0010151,0.075776,1.0258,5.55,7.6528,2.79
-6.1433e-23,1.0378,0.10927,0.0043218,1.0378,0.0043218,0.10927,1.0435,5.3497,7.6529,1.79
1.5405e-13,0.98327,0.10303,0.016966,0.98327,0.016966,0.10303,0.9888,5.1474,7.6528,0.80409
-1.4502e-22,1.0224,0.096093,0.002134,1.0224,0.002134,0.096093,1.0269,4.8067,7.6531,1.2912
-1.7004e-26,0.99513,0.043964,-0.00088105,0.99513,-0.00088105,0.043964,0.9961,4.5086,7.6525,2.29
-1.2692e-36,0.98629,0.020099,-0.00061098,0.98629,-0.00061098,0.020099,0.98649,4.1439,7.6525,3.29
-0,0.98138,0.0044683,-0.00061728,0.98138,-0.00061728,0.0044683,0.98139,3.7496,7.653,4.294
