"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
4.8746e-12,0.56686,-0.02729,0.0076719,0.56686,0.0076719,-0.02729,0.56756,13.175,-7.7282,0.20115
0.00014629,1.1994,-0.41794,-0.014584,1.1994,-0.014584,-0.41794,1.2702,9.2125,-7.7282,0.19988
2.071e-06,0.5706,0.045368,0.011355,0.5706,0.011355,0.045368,0.57251,6.7125,-7.7282,0.19988
7.6953e-11,0.82506,0.040168,0.011057,0.82506,0.011057,0.040168,0.82612,3.675,-7.7282,0.20115
3.6797e-25,0.98544,0.0035772,-0.00070027,0.98544,-0.00070027,0.0035772,0.98544,1.525,-7.7267,0.17606
1.2267e-08,0.52264,0.068604,-0.040054,0.52264,-0.040054,0.068604,0.52864,5.6375,-7.7267,0.17553
3.5125e-09,0.91583,0.036845,-0.013315,0.91583,-0.013315,0.036845,0.91667,8.1375,-7.7267,0.17553
3.2473e-06,1.8234,-0.038309,0.010179,1.8234,0.010179,-0.038309,1.8239,11.025,-7.7267,0.17605
2.9622e-41,0.58026,-0.041492,0.0010188,0.58026,0.0010188,-0.041492,0.58174,13.875,-7.7261,0.15111
9.4396e-06,1.3793,0.10594,0.042903,1.3793,0.042903,0.10594,1.3841,9.5625,-7.726,0.15095
8.9408e-08,0.54375,0.073106,-0.014989,0.54375,-0.014989,0.073106,0.54884,7.0625,-7.726,0.15095
3.5615e-06,0.6554,0.031341,-0.0030043,0.6554,-0.0030043,0.031341,0.65616,4.375,-7.7261,0.15111
9.9257e-26,1.0205,0.011815,-0.0086084,1.0205,-0.0086084,0.011815,1.0207,0.82497,-7.7258,0.12633
6.4377e-06,0.27085,0.052858,0.045808,0.27085,0.045808,0.052858,0.27974,5.2875,-7.7258,0.12632
4.1955e-05,0.70851,0.064677,-0.037701,0.70851,-0.037701,0.064677,0.71245,7.7875,-7.7258,0.12632
8.0956e-05,1.376,0.083587,-0.03697,1.376,-0.03697,0.083587,1.379,10.331,-7.7257,0.12631
5.9365e-32,0.82383,-0.041899,0.0011718,0.82383,0.0011718,-0.041899,0.82489,14.577,-7.7258,0.1017
6.7701e-06,1.2298,-0.049297,-0.035861,1.2298,-0.035861,-0.049297,1.2313,9.9125,-7.7257,0.10167
6.0991e-10,0.65088,0.053676,-0.025909,0.65088,-0.025909,0.053676,0.6536,7.4125,-7.7257,0.10167
9.642e-07,0.28459,-0.056232,0.01738,0.28459,0.01738,-0.056232,0.29062,4.9125,-7.7257,0.10167
-0,1.1153,0.014597,-0.019275,1.1153,-0.019275,0.014597,1.1156,0.11842,-7.7262,0.077207
2.9631e-05,0.28588,-0.011872,-0.011595,0.28588,-0.011595,-0.011872,0.28636,4.9375,-7.7257,0.076967
6.1167e-05,0.55998,-0.015734,-0.0056424,0.55998,-0.0056424,-0.015734,0.56023,7.4375,-7.7257,0.076968
0.00014297,0.98271,-0.06586,-0.10994,0.98271,-0.10994,-0.06586,0.99103,9.9375,-7.7257,0.076967
-9.3086e-30,0.84608,-0.041608,-0.01091,0.84608,-0.01091,-0.041608,0.84718,14.628,-7.7258,0.076959
1.3694e-07,0.87537,0.019062,-0.022555,0.87537,-0.022555,0.019062,0.87587,10.289,-7.7256,0.052155
1.091e-07,0.41009,0.023696,-0.037639,0.41009,-0.037639,0.023696,0.41249,7.7625,-7.7257,0.052185
3.8707e-08,0.093178,0.067829,-0.046043,0.093178,-0.046043,0.067829,0.12411,5.2625,-7.7257,0.052185
-4.2745e-35,0.87925,-0.029619,-0.0068703,0.87925,-0.0068703,-0.029619,0.87977,0.77499,-7.7257,0.052142
0.00010172,0.18563,-0.0093332,0.022045,0.18563,0.022045,-0.0093332,0.18716,4.425,-7.7257,0.02731
7.053e-07,0.06074,0.063623,-0.013675,0.06074,-0.013675,0.063623,0.089018,7.0875,-7.7257,0.027339
3.1968e-06,0.081238,0.0020144,-0.037668,0.081238,-0.037668,0.0020144,0.089569,9.5875,-7.7257,0.027339
6.5371e-07,0.17072,-0.0036087,0.035105,0.17072,0.035105,-0.0036087,0.17433,13.925,-7.7257,0.02731
0.74175,0,0,-0,0.033936,-0.0007057,0.020885,0,10.975,-7.7257,0.0024413
0.16584,-0.0096278,-0.00527,0.0033214,-0.0096278,0.0033214,-0.00527,0.011467,8.1125,-7.7257,0.002451
0.15229,-0.020379,0.011187,0.002224,-0.020379,0.002224,0.011187,0.023354,5.6125,-7.7257,0.002451
0.25387,0.14813,-0.002528,-0.0012239,0.14813,-0.0012239,-0.002528,0.14815,1.475,-7.7257,0.0024412
0.97811,0,0,0,0.25282,0.0086046,0.003085,0,3.725,-7.7257,-0.022441
1,0,0,-0,0.07828,-0.0012565,0.043903,0,6.7375,-7.7257,-0.022451
0.99676,0,-0,-0,0.033756,-0.00019889,-0.026996,0,9.2375,-7.7257,-0.022451
0.99443,0,-0,0,0.019497,0.00094996,-0.023564,0,13.225,-7.7257,-0.022441
1,-0,-0,0,-0.0079312,0.0001366,-0.002658,0,11.675,-7.7257,-0.04731
1,-0,-0,0,-0.013388,0.00021827,-0.021649,0,8.4625,-7.7257,-0.047339
1,0,-0,0,0.026738,0.00082602,-0.055594,0,5.9625,-7.7257,-0.047339
1,0,-0,-0,0.28884,-0.0066452,-0.0013495,0,2.175,-7.7257,-0.04731
1,0,-0,0,0.229,0.00059115,-0.0032286,0,3.025,-7.7257,-0.07214
1,0,-0,0,0.075261,5.0068e-05,-0.0089059,0,6.3875,-7.7257,-0.072185
1,0,-0,0,0.0034682,7.1945e-05,-0.027531,0,8.8875,-7.7257,-0.072185
1,-0,0,0,-0.015573,0.00037341,0.031886,0,12.525,-7.7257,-0.07214
1,0,0,0,0.0030441,0.00019705,0.032659,0,12.375,-7.7257,-0.096911
1,0,-0,0,0.00010133,5.5661e-05,-0.024047,0,8.8125,-7.7257,-0.096967
1,0,-0,-0,0.064879,-3.411e-05,-0.0174,0,6.3125,-7.7257,-0.096967
1,0,-0,0,0.20988,0.0014998,-0.0048588,0,2.875,-7.7257,-0.096911
1,0,-0,-0,0.20995,-0.0048084,-0.013519,0,2.325,-7.7257,-0.12163
1,0,-0,-0,0.025474,-0.00029894,-0.043272,0,6.0375,-7.7257,-0.12167
1,-0,-0,0,-0.011756,7.4082e-05,-0.021136,0,8.5375,-7.7257,-0.12167
1,0,-0,0,0.0030504,3.4281e-05,-0.0043412,0,11.825,-7.7257,-0.12163
1,-0,-0,-0,-0.016451,-0.00030029,-0.013002,0,13.075,-7.7258,-0.14632
1,0,-0,0,0.015832,5.9003e-05,-0.022394,0,9.1625,-7.7258,-0.14632
1,0,0,-0,0.050469,-2.6262e-05,0.027452,0,6.6625,-7.7258,-0.14632
1,0,-0,-0,0.10523,-0.0016806,-0.0066777,0,3.575,-7.7258,-0.14632
1,0,0,0,0.052143,0.0022705,0.033626,0,1.625,-7.7261,-0.17111
1,-0,-0,-0,-0.012443,-0.00020612,-0.011902,0,5.6875,-7.726,-0.17095
1,-0,-0,-0,-0.024041,-3.1267e-06,-0.0062047,0,8.1875,-7.726,-0.17095
1,0,0,0,0.0075384,2.0574e-05,0.019032,0,11.125,-7.7261,-0.17111
1,0,-0,-0,0.0047298,-0.0014898,-0.0026372,0,13.775,-7.7267,-0.19606
1,0,-0,0,0.01678,3.1242e-05,-0.0070221,0,9.5125,-7.7267,-0.19553
1,0,0,0,0.016335,0.00025274,0.041667,0,7.0125,-7.7267,-0.19553
1,0,-0,0,0.013839,7.3114e-05,-0.0089363,0,4.275,-7.7267,-0.19605
1,0,-0,0,0.027786,0.002224,-0.00033513,0,0.92491,-7.7282,-0.2212
1,0,0,-0,0.011336,-0.00067718,0.0065894,0,5.3375,-7.7282,-0.21988
1,-0,0,-0,-0.024485,-0.00012549,0.012244,0,7.8375,-7.7282,-0.21988
1,0,0,-0,0.0069838,-0.00045772,0.011269,0,10.426,-7.7282,-0.22099
1,-0,0,-0,-5.5101e-05,-0.0017497,0.0010477,0,14.476,-7.7307,-0.24579
1,0,-0,-0,0.018139,-0.00014664,-0.0029187,0,9.8625,-7.7306,-0.2428
1,-0,0,0,-0.0092052,0.00040786,0.032434,0,7.3625,-7.7306,-0.2428
1,0,-0,-0,0.010148,-0.00028693,-0.013708,0,4.8616,-7.7307,-0.24304
1,-0,-0,0,-0.0035817,0.0019695,-0.022541,0,0.22244,-7.7229,-0.27067
1,0,-0,-0,0.013641,-5.6972e-05,-0.01134,0,4.9875,-7.7221,-0.26316
1,-0,0,-0,-0.013708,-0.00068894,0.026372,0,7.4875,-7.7221,-0.26313
1,0,0,0,0.018363,3.6545e-05,0.0013961,0,9.9875,-7.7221,-0.26315
1,0,-0,-0,0.0024773,-0.0020942,-0.0019102,0,14.728,-7.7227,-0.26963
1,-0,0,-0,-0.021439,-0.00010619,0.011696,0,7.825,-7.713,-0.29853
1,0,0,-0,0.035018,-0.0008946,0.0030237,0,0.89963,-7.7056,-0.30213
1,0,0,0,0.0096369,0.00016697,0.030684,0,7.075,-7.7044,-0.34519
1,0,-0,-0,0.0015967,-0.00021291,-0.0029357,0,13.9,-7.7043,-0.34903
1,-0,-0,-0,-0.017747,-8.0656e-05,-0.00057403,0,8.125,-7.7064,-0.39144
1,0,0,0,0.020389,0.0014376,0.031897,0,1.4999,-7.7064,-0.39578
1,0,0,0,0.023274,3.7497e-05,0.018362,0,6.775,-7.711,-0.43555
1,-0,-0,0,-0.0069491,9.0674e-05,-0.0064733,0,13.3,-7.7112,-0.44176
1,0,-0,0,0.005466,2.1874e-05,-0.015614,0,3.9495,-7.6596,-0.55059
1,0,0,0,0.02619,0.00066193,0.0080813,0,6.575,-7.6938,-0.47478
1,-0,-0,0,-0.012277,0.00014572,-0.00022797,0,12.9,-7.6938,-0.4838
-0,1.0189,-0.074839,-0.00016343,1.0189,-0.00016343,-0.074839,1.0217,14.921,-6.6745,4.9975
-0,1.019,-0.067119,0.00054294,1.019,0.00054294,-0.067119,1.0213,14.921,6.8783,4.9975
-0,1.0346,-0.079416,-0.00044941,1.0346,-0.00044941,-0.079416,1.0376,14.922,-5.2507,4.9005
-2.9427e-44,1.0454,-0.070901,0.0024451,1.0454,0.0024451,-0.070901,1.0478,14.923,3.7627,4.8025
-3.4637e-39,1.0381,-0.10207,-0.00054822,1.0381,-0.00054822,-0.10207,1.0431,14.924,-2.4053,4.7025
-5.1446e-30,1.0423,-0.081689,0.00064463,1.0423,0.00064463,-0.081689,1.0455,14.924,2.1,4.6006
1.7063e-17,1.0378,-0.10934,-0.0029089,1.0378,-0.0029089,-0.10934,1.0435,14.924,-0.8,4.4981
4.4212e-15,1.0335,-0.10351,-0.0053194,1.0335,-0.0053194,-0.10351,1.0387,14.924,0.5,4.3957
7.2383e-15,1.0385,-0.099024,-0.0053724,1.0385,-0.0053724,-0.099024,1.0432,14.924,0.8,4.2937
3.4716e-15,1.059,-0.10891,-0.0042559,1.059,-0.0042559,-0.10891,1.0646,14.924,-1.1,4.1922
-1.662e-26,1.0797,-0.076728,0.0046985,1.0797,0.0046985,-0.076728,1.0824,14.924,2.4,4.0912
9.1623e-29,1.1014,-0.10172,-0.0016033,1.1014,-0.0016033,-0.10172,1.1061,14.924,-2.7586,3.9907
-1.3657e-26,1.1346,-0.068382,0.011115,1.1346,0.011115,-0.068382,1.1367,14.924,4.2595,3.8904
-7.0055e-38,1.1616,-0.076631,-0.005642,1.1616,-0.005642,-0.076631,1.1641,14.924,-5.8537,3.7902
-2.764e-32,1.1658,-0.068444,0.0034767,1.1658,0.0034767,-0.068444,1.1678,14.921,7.4686,3.6901
-6.9304e-36,1.1696,-0.0759,-0.0061569,1.1696,-0.0061569,-0.0759,1.1721,14.924,-6.0566,3.6901
-1.6491e-24,1.1531,-0.067107,0.01431,1.1531,0.01431,-0.067107,1.1551,14.924,4.4529,3.59
2.0324e-24,1.1288,-0.10197,-0.0013956,1.1288,-0.0013956,-0.10197,1.1334,14.924,-2.9074,3.49
8.3489e-19,1.0986,-0.072659,0.012053,1.0986,0.012053,-0.072659,1.1011,14.924,2.5,3.39
1.4759e-10,1.0582,-0.1169,-0.0036531,1.0582,-0.0036531,-0.1169,1.0647,14.924,-1.2,3.29
1.929e-11,0.94317,-0.092599,-0.0076844,0.94317,-0.0076844,-0.092599,0.94774,14.924,0.9,3.19
6.8057e-11,0.88964,-0.10664,-0.014716,0.88964,-0.014716,-0.10664,0.89613,14.924,0.4,3.09
2.1658e-11,0.9429,-0.12911,-0.0096724,0.9429,-0.0096724,-0.12911,0.95175,14.924,-0.7,2.99
1.1081e-12,1.0364,-0.070094,0.015664,1.0364,0.015664,-0.070094,1.0389,14.924,2,2.89
2.0799e-12,1.1211,-0.10884,0.0054572,1.1211,0.0054572,-0.10884,1.1264,14.924,-2.3015,2.79
7.242e-16,1.1544,-0.071179,0.022535,1.1544,0.022535,-0.071179,1.1568,14.924,3.6283,2.69
5.9291e-13,1.1995,-0.075893,-0.011888,1.1995,-0.011888,-0.075893,1.202,14.924,-5.0502,2.59
1.2831e-12,1.2167,-0.074717,0.023112,1.2167,0.023112,-0.074717,1.2192,14.924,6.672,2.49
4.0342e-14,1.2225,-0.074071,-0.01314,1.2225,-0.01314,-0.074071,1.2248,14.924,-6.8768,2.49
2.6843e-12,1.1877,-0.06537,0.030653,1.1877,0.030653,-0.06537,1.1899,14.924,5.2504,2.39
1.8121e-10,1.1778,-0.091589,-0.0065731,1.1778,-0.0065731,-0.091589,1.1814,14.924,-3.6507,2.29
1.4423e-09,1.1118,-0.078116,0.033103,1.1118,0.033103,-0.078116,1.1151,14.924,2.9,2.19
1.3015e-10,0.9945,-0.12232,0.023425,0.9945,0.023425,-0.12232,1.0023,14.924,-1.6,2.09
1.5701e-11,0.70636,-0.081607,0.0467,0.70636,0.0467,-0.081607,0.71259,14.924,1.3,1.99
3.9257e-09,0.60101,-0.12259,0.035368,0.60101,0.035368,-0.12259,0.6144,14.924,1.4901e-08,1.89
-2.5244e-32,0.65378,-0.14466,0.042223,0.65378,0.042223,-0.14466,0.67092,14.924,-0.3,1.79
8.2818e-11,0.77258,-0.081964,0.052664,0.77258,0.052664,-0.081964,0.7787,14.924,1.6,1.69
3.9756e-07,1.0159,-0.092456,0.026332,1.0159,0.026332,-0.092456,1.0204,14.924,-1.9,1.59
2.5859e-28,1.0892,-0.069683,0.046379,1.0892,0.046379,-0.069683,1.0925,14.924,3.2004,1.4901
1.6873e-05,1.0954,-0.075287,-0.021463,1.0954,-0.021463,-0.075287,1.0982,14.924,-4.25,1.3902
8.3577e-06,1.0834,-0.067381,0.047731,1.0834,0.047731,-0.067381,1.0866,14.924,5.8536,1.2904
5.7608e-05,1.1897,-0.10541,-0.014703,1.1897,-0.014703,-0.10541,1.1945,14.921,-7.4682,1.1932
3.0951e-05,1.0747,-0.07639,0.0556,1.0747,0.0556,-0.07639,1.0788,14.924,6.0563,1.1908
-5.0739e-23,1.0367,-0.072597,-0.028392,1.0367,-0.028392,-0.072597,1.0396,14.924,-4.45,1.0911
1.3416e-05,1.0213,-0.064565,0.055871,1.0213,0.055871,-0.064565,1.0249,14.924,3.3015,0.99155
3.0121e-07,0.94313,-0.061615,0.035711,0.94313,0.035711,-0.061615,0.94581,14.924,-2,0.8925
1.0957e-05,0.86889,-0.069822,0.033978,0.86889,0.033978,-0.069822,0.87235,14.924,1.7,0.79393
-6.7884e-32,0.70499,-0.10967,0.076116,0.70499,0.076116,-0.10967,0.71752,14.925,-0.4,0.69589
2.2825e-05,0.729,-0.077272,-0.0032852,0.729,-0.0032852,-0.077272,0.73309,14.927,0.099999,0.59868
1.5331e-05,0.93086,-0.053775,0.0051071,0.93086,0.0051071,-0.053775,0.93243,14.937,1.2,0.50417
6.7608e-10,0.99222,-0.059227,-0.0049919,0.99222,-0.0049919,-0.059227,0.994,14.949,-4.5,0.43728
9.9674e-10,0.99322,-0.051025,-0.0062131,0.99322,-0.0062131,-0.051025,0.99455,14.949,1.375,0.42779
-9.3664e-26,0.99525,-0.061961,-0.0014343,0.99525,-0.0014343,-0.061961,0.99718,14.956,6.4021,0.38231
-1.9417e-25,0.9957,-0.059963,0.0072468,0.9957,0.0072468,-0.059963,0.99753,14.956,0.075,0.37512
-2.5495e-23,0.99412,-0.05496,0.0032247,0.99412,0.0032247,-0.05496,0.99564,14.956,-7.1157,0.38698
2.3773e-08,1.061,-0.015135,0.0072942,1.061,0.0072942,-0.015135,1.0612,7.975,-7.7044,0.32519
-1.9323e-29,1.0384,0.013739,-0.00040497,1.0384,-0.00040497,0.013739,1.0385,1.1998,-7.7043,0.32899
9.2029e-09,0.73918,-0.015418,0.030851,0.73918,0.030851,-0.015418,0.73998,6.7251,-7.7128,0.27889
3.9723e-17,0.69935,-0.044995,0.010835,0.69935,0.010835,-0.044995,0.70088,13.2,-7.7056,0.28193
6.3435e-09,1.1543,-0.11807,0.0089806,1.1543,0.0089806,-0.11807,1.1603,8.575,-7.7064,0.37144
2.7116e-30,0.99642,0.030487,0.0003944,0.99642,0.0003944,0.030487,0.99688,2.4,-7.7064,0.37573
-0,1.0267,-0.00047655,-0.00058518,1.0267,-0.00058518,-0.00047655,1.0267,5.1443,-7.6555,4.9981
-0,0.98159,-0.00048258,-6.2868e-05,0.98159,-6.2868e-05,-0.00048258,0.98159,10.075,-7.655,4.9015
-0,1.0186,0.0099857,-0.0011341,1.0186,-0.0011341,0.0099857,1.0187,4.6628,-7.6539,4.8021
-1.4013e-44,0.99618,-0.00017204,-0.00084105,0.99618,-0.00084105,-0.00017204,0.99618,10.669,-7.653,4.7014
-0,0.98786,0.0087213,-0.00024215,0.98786,-0.00024215,0.0087213,0.9879,3.9479,-7.6531,4.6
-1.0493e-40,1.0111,-0.0035705,-0.00058758,1.0111,-0.00058758,-0.0035705,1.0111,11.45,-7.6531,4.498
-0,0.979,0.0041768,0.00082714,0.979,0.00082714,0.0041768,0.97901,3.15,-7.6531,4.3959
-5.7895e-37,1.0243,-0.015358,-0.00030538,1.0243,-0.00030538,-0.015358,1.0244,12.25,-7.653,4.294
-0,0.97896,0.0033769,0.0014491,0.97896,0.0014491,0.0033769,0.97897,2.3499,-7.653,4.1926
-4.9812e-34,1.0429,-0.021247,3.3513e-05,1.0429,3.3513e-05,-0.021247,1.0431,13.05,-7.6529,4.0915
-0,0.98349,0.0026935,0.001694,0.98349,0.001694,0.0026935,0.9835,1.5493,-7.6529,3.9908
-7.2388e-32,1.0664,-0.029148,-0.00049419,1.0664,-0.00049419,-0.029148,1.0668,13.848,-7.6528,3.8905
-0,0.9909,0.0022757,0.0018014,0.9909,0.0018014,0.0022757,0.99091,0.76671,-7.6532,3.7902
-2.1471e-30,1.0857,-0.05917,-0.00012593,1.0857,-0.00012593,-0.05917,1.0873,14.591,-7.6547,3.6901
-0,0.99736,0.0012682,0.0018116,0.99736,0.0018116,0.0012682,0.99736,0.24132,-7.6557,3.6901
-2.153e-29,1.0863,-0.046253,-0.00021104,1.0863,-0.00021104,-0.046253,1.0873,14.416,-7.6538,3.59
-0,0.98925,0.0033878,0.0017251,0.98925,0.0017251,0.0033878,0.98926,0.95676,-7.6529,3.49
-1.7423e-27,1.0769,-0.016451,-0.00087727,1.0769,-0.00087727,-0.016451,1.077,13.65,-7.6528,3.39
-0,0.98254,0.0066754,0.0016484,0.98254,0.0016484,0.0066754,0.98257,1.7494,-7.6528,3.29
-3.0159e-26,1.0703,-0.010069,-0.0011306,1.0703,-0.0011306,-0.010069,1.0704,12.85,-7.6528,3.19
-9.8091e-45,0.98011,0.011839,0.0012941,0.98011,0.0012941,0.011839,0.98019,2.55,-7.6528,3.09
-1.6064e-25,1.0639,0.0062171,-4.7166e-05,1.0639,-4.7166e-05,0.0062171,1.0639,12.05,-7.6528,2.99
-3.1134e-36,0.9821,0.021081,0.0011015,0.9821,0.0011015,0.021081,0.98233,3.35,-7.6528,2.89
2.3768e-22,1.0528,0.034402,0.0021068,1.0528,0.0021068,0.034402,1.0534,11.25,-7.6528,2.79
-1.0322e-31,0.9888,0.065129,-0.00025328,0.9888,-0.00025328,0.065129,0.99094,4.1439,-7.6525,2.69
1.3011e-15,1.056,0.11724,0.04499,1.056,0.04499,0.11724,1.0635,10.491,-7.6525,2.59
-8.2503e-30,1.0175,0.087354,-0.00063143,1.0175,-0.00063143,0.087354,1.0213,4.8065,-7.6532,2.49
5.6056e-06,1.1747,0.36614,-0.05769,1.1747,-0.05769,0.36614,1.2318,9.9584,-7.6534,2.39
-5.4075e-29,1.0402,0.057345,-0.00014372,1.0402,-0.00014372,0.057345,1.0418,5.249,-7.653,2.29
3.5777e-12,0.98705,0.40908,-0.11681,0.98705,-0.11681,0.40908,1.0748,9.5501,-7.6528,2.19
-1.5428e-29,1.0481,-0.029269,0.0023226,1.0481,0.0023226,-0.029269,1.0485,5.65,-7.6528,2.09
3.5708e-09,0.84708,0.23947,-0.086281,0.84708,-0.086281,0.23947,0.8845,9.15,-7.6528,1.99
3.3939e-24,1.0278,-0.11413,0.00093925,1.0278,0.00093925,-0.11413,1.0341,6.05,-7.6528,1.89
4.8439e-07,0.86261,0.037219,-0.049824,0.86261,-0.049824,0.037219,0.86485,8.75,-7.6528,1.79
8.5721e-20,1.0099,-0.12529,0.00061927,1.0099,0.00061927,-0.12529,1.0177,6.45,-7.6528,1.69
3.2901e-06,0.94893,-0.15412,-0.031612,0.94893,-0.031612,-0.15412,0.96189,8.35,-7.6528,1.5901
2.2685e-14,1.0121,-0.12569,0.0019899,1.0121,0.0019899,-0.12569,1.0199,6.85,-7.6528,1.4903
2.4365e-12,1.0202,-0.2236,-0.011078,1.0202,-0.011078,-0.2236,1.0445,7.95,-7.6528,1.3905
4.8817e-21,1.029,-0.13984,0.00042514,1.029,0.00042514,-0.13984,1.0385,7.25,-7.6527,1.291
7.9151e-11,1.0475,-0.1723,0.0044934,1.0475,0.0044934,-0.1723,1.0616,7.55,-7.6527,1.1919
1.8195e-10,1.0644,-0.18524,0.0034264,1.0644,0.0034264,-0.18524,1.0804,7.65,-7.6526,1.0934
7.5279e-13,1.0474,-0.11962,0.00066207,1.0474,0.00066207,-0.11962,1.0542,7.15,-7.6525,0.99578
2.5915e-10,1.1672,-0.19922,0.0004773,1.1672,0.0004773,-0.19922,1.1841,8.05,-7.6524,0.89921
1.0187e-15,1.0242,-0.097262,-0.0011168,1.0242,-0.0011168,-0.097262,1.0288,6.75,-7.6525,0.80393
1.2511e-06,1.3445,-0.23156,-0.0030024,1.3445,-0.0030024,-0.23156,1.3643,8.45,-7.6529,0.70995
1.211e-06,0.96164,-0.055263,0.0058768,0.96164,0.0058768,-0.055263,0.96325,6.35,-7.6548,0.61705
7.4815e-05,1.6201,-0.27335,-0.041123,1.6201,-0.041123,-0.27335,1.6435,8.8502,-7.6745,0.52486
7.5446e-16,0.85936,0.046573,0.0070011,0.85936,0.0070011,0.046573,0.86065,3.3,-7.6938,0.46379
9.1744e-05,1.3581,-0.32955,-0.08805,1.3581,-0.08805,-0.32955,1.4003,9.025,-7.6938,0.45478
1.029e-08,0.71612,0.24358,-0.12406,0.71612,-0.12406,0.24358,0.76652,12.1,-7.7112,0.42172
9.1672e-10,0.67524,-0.059527,-0.00859,0.67524,-0.00859,-0.059527,0.67791,6.175,-7.711,0.41555
-0,1.0022,0.0026714,0.0034346,1.0022,0.0034346,0.0026714,1.0022,0.40528,-7.4625,2.99
-0,1.0007,-0.00054826,0.00082573,1.0007,0.00082573,-0.00054826,1.0007,0.40524,2.9,4.9961
9.1726e-10,0.78589,-0.011095,-0.024243,0.78589,-0.024243,-0.011095,0.78634,5.2497,7.675,0.52473
-4.3615e-28,1.093,-0.052301,-0.00054406,1.093,-0.00054406,-0.052301,1.0942,14.591,7.6547,3.29
-1.3537e-37,1.0647,-0.045251,0.00087378,1.0647,0.00087378,-0.045251,1.0657,14.233,7.6534,4.2944
-0,1.0045,-0.038021,-3.6907e-05,1.0045,-3.6907e-05,-0.038021,1.0052,13.65,7.6538,4.8018
-2.2242e-31,1.0544,-0.012014,0.001084,1.0544,0.001084,-0.012014,1.0545,13.251,7.6528,3.7902
-4.1939e-25,1.0879,-0.0019489,0.0017203,1.0879,0.0017203,-0.0019489,1.0879,12.85,7.6528,2.79
5.0603e-15,1.1277,0.054673,-0.0043843,1.1277,-0.0043843,0.054673,1.129,12.45,7.6528,1.79
1.9017e-06,1.297,0.19037,-0.018918,1.297,-0.018918,0.19037,1.311,12.05,7.6523,0.80595
3.8088e-10,1.0595,0.088769,-0.03952,1.0595,-0.03952,0.088769,1.064,11.45,7.6527,1.2913
3.49e-19,1.0649,0.063794,-0.011556,1.0649,-0.011556,0.063794,1.0669,11.052,7.6527,2.29
5.6649e-27,1.0172,0.033782,-0.0010333,1.0172,-0.0010333,0.033782,1.0177,10.667,7.6524,3.29
-9.7651e-39,0.99166,0.009266,0.00035512,0.99166,0.00035512,0.009266,0.99171,10.333,7.653,4.2939
-0,0.97996,8.4765e-05,0.00079924,0.97996,0.00079924,8.4765e-05,0.97996,9.9602,7.6545,4.8029
2.5801e-34,0.97797,0.029948,-0.002098,0.97797,-0.002098,0.029948,0.97843,9.751,7.653,3.7901
3.8863e-07,1.0215,0.32371,-0.071134,1.0215,-0.071134,0.32371,1.0739,9.5501,7.6528,2.79
1.4632e-07,0.93516,0.25377,0.074968,0.93516,0.074968,0.25377,0.97187,9.35,7.6528,1.79
4.5051e-09,1.4181,-0.14024,0.09103,1.4181,0.09103,-0.14024,1.428,9.15,7.6525,0.80393
7.5698e-15,1.1419,-0.063937,0.0551,1.1419,0.0551,-0.063937,1.145,8.85,7.6527,1.291
1.8902e-10,0.8104,0.20067,0.065362,0.8104,0.065362,0.20067,0.83743,8.65,7.6528,2.29
2.0483e-15,0.89423,0.028367,-0.017142,0.89423,-0.017142,0.028367,0.89484,8.45,7.6528,3.29
-2.3542e-43,0.95285,-0.0042581,-0.00061785,0.95285,-0.00061785,-0.0042581,0.95286,8.25,7.653,4.2937
-0,0.96661,-0.003812,-0.00027962,0.96661,-0.00027962,-0.003812,0.96662,7.95,7.6539,4.8028
-1.5208e-39,0.94917,-0.020749,-0.0011394,0.94917,-0.0011394,-0.020749,0.9494,7.75,7.6528,3.7901
2.8284e-16,0.92743,-0.073839,-0.0049118,0.92743,-0.0049118,-0.073839,0.93038,7.55,7.6528,2.79
8.5898e-25,0.98617,-0.14372,-0.0045423,0.98617,-0.0045423,-0.14372,0.9966,7.35,7.6528,1.79
9.5859e-11,1.048,-0.095047,-0.0076652,1.048,-0.0076652,-0.095047,1.0524,7.15,7.6525,0.80393
3.3491e-13,1.0208,-0.11768,-0.0031597,1.0208,-0.0031597,-0.11768,1.0276,6.85,7.6527,1.291
1.8732e-23,0.99837,-0.10539,-0.00071902,0.99837,-0.00071902,-0.10539,1.0039,6.65,7.6528,2.29
-1.075e-39,0.99858,-0.058018,-0.00062592,0.99858,-0.00062592,-0.058018,1.0003,6.45,7.6528,3.29
-0,1.0081,-0.022904,-0.0014193,1.0081,-0.0014193,-0.022904,1.0084,6.25,7.653,4.2937
-0,1.0252,-0.0066535,-0.0020631,1.0252,-0.0020631,-0.0066535,1.0253,5.95,7.6539,4.8028
-9.8091e-45,1.0221,-0.027635,-0.00027408,1.0221,-0.00027408,-0.027635,1.0225,5.75,7.6528,3.7901
-2.9749e-34,1.0364,-0.0074902,-0.0019891,1.0364,-0.0019891,-0.0074902,1.0364,5.55,7.6528,2.79
3.8205e-25,1.0552,0.046819,0.001342,1.0552,0.001342,0.046819,1.0563,5.3497,7.6529,1.79
4.6196e-14,0.92722,-0.00065961,0.0014125,0.92722,0.0014125,-0.00065961,0.92722,5.1474,7.6528,0.80409
6.3602e-17,1.0623,0.11562,0.0087046,1.0623,0.0087046,0.11562,1.0686,4.8067,7.6531,1.2912
